original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dawson (A. M. S.)-Where love is, God is: a modern morality play founded on Tolstoy's story. 74, pp. 16, swd. 6d. net NAT. ADULT SCHOOL UNION, Dec. '19",65,77,,Dawson (A. M. S.),"Where love is, God is: a modern morality play founded on Tolstoy's story.",,"74, pp. 16, swd. 6d. net",NAT. ADULT SCHOOL UNION,Dec. '19
"Dawson (Coningsby)-Living bayonets: a record of the last push. Cr. 8vo. 71 × 5, pp. 219, 6s. net J. LANE, Nov. '19",65,77,,Dawson (Coningsby),Living bayonets: a record of the last push.,Cr. 8vo.,"71 × 5, pp. 219, 6s. net",J. LANE,Nov. '19
"Dawson (R. B.)-Light and shade in Sarawak. Forword by the Rt. Rev. L. Danson. Illus. Cr. 8vo. 7×4, pp. 36, swd. 6d. net ...... S.P.G., May '19",65,77,,Dawson (R. B.),Light and shade in Sarawak. Forword by the Rt. Rev. L. Danson. Illus.,Cr. 8vo.,"7×4, pp. 36, swd. 6d. net ...... ",S.P.G.,May '19
"Dawson (William Harbutt)-Problems of the peace. Repr. 8s. 6d. net.. MAUNSEL, Apr. '19",65,77,,Dawson (William Harbutt),Problems of the peace.,,Repr. 8s. 6d. net..,MAUNSEL,Apr. '19
"Dawson (William Harbutt)-The Evolution of modern Germany. New and rev. ed. 8vo. 9×5, pp. 444, 21s. net UNWIN, May '19",65,77,,Dawson (William Harbutt),The Evolution of modern Germany. New and rev. ed.,8vo.,"9×5, pp. 444, 21s. net",UNWIN,May '19
"Dawson (William Harbutt)-The German Empire, 1867-1914, and the Unity Movement. (În 2 vols.) Vol. 2. 8vo. 9 × 54, pp. 524, 16s. net ALLEN & U., May '19",65,77,,Dawson (William Harbutt),"The German Empire, 1867-1914, and the Unity Movement. (În 2 vols.) Vol. 2.",8vo.,"9 × 54, pp. 524, 16s. net",ALLEN & U.,May '19
"Dawson (William Harbutt)—The German Empire 1867-1914, and the unity movement. (In 2 vols.) Vol. 1. 8vo.9 × 5, pp. 500, 16s. net ALLEN & U., Mar. '19",65,77,,Dawson (William Harbutt),"The German Empire 1867-1914, and the unity movement. (In 2 vols.) Vol. 1.",8vo.,"9 × 5, pp. 500, 16s. net",ALLEN & U.,Mar. '19
"Dawson-Scott (C. A.)-Against the grain: character study. Cr. 8vo. 7 × 5, pp. 367, 7s. net HEINEMANN, Sep. '19",65,77,,Dawson-Scott (C. A.),Against the grain: character study.,Cr. 8vo.,"7 × 5, pp. 367, 7s. net",HEINEMANN,Sep. '19
"Day (E. Hermitage)-Saxon and Norman Churches in England. 18mo. swd. 7×4, pp. 140, 3s. 6d. net .MOWBRAY, Dec. '19",65,77,,Day (E. Hermitage),Saxon and Norman Churches in England.,18mo.,"swd. 7×4, pp. 140, 3s. 6d. net .",MOWBRAY,Dec. '19
"Day (Harry A.)—The Land question solved! Cr. 8vo. 71× 5, pp. 102, 2s. 6d. net METHUEN, May '19",65,77,,Day (Harry A.),The Land question solved!,Cr. 8vo.,"71× 5, pp. 102, 2s. 6d. net",METHUEN,May '19
"Day (Jeffery, Flight-Com.)-Poems and rhymes. Cr. 8vo. 7X 5, pp. 66, 3s. net SIDGWICK & J., May '19",65,77,,"Day (Jeffery, Flight-Com.)",Poems and rhymes.,Cr. 8vo.,"7X 5, pp. 66, 3s. net",SIDGWICK & J.,May '19
"Day (John T.)-The New way: to pay old debts, to find new money and reduce taxation. 8×51, pp. 21, swd. 6d. net SHOE AND LEATHER RECORD,"" May '19",65,77,,Day (John T.),"The New way: to pay old debts, to find new money and reduce taxation.",,"8×51, pp. 21, swd. 6d. net","SHOE AND LEATHER RECORD,""",May '19
"DaytimDeacon (Sydney A.)-Supplement to Willich's Tithe commutation tables, 1919-1925. Ryl. 8vo. 9×6, pp. 12, swd. IS. net  LONGMANS, Jan. '19",65,77,Daytim,Deacon (Sydney A.),"Supplement to Willich's Tithe commutation tables, 1919-1925.",Ryl. 8vo.,"9×6, pp. 12, swd. IS. net",LONGMANS,Jan. '19
"Dearmer (Geoffrey)-Poems. New impr. Cr. 8vo. 7×5, pp. 96, 3s. 6d. net HEINEMANN, Jan. '19",65,77,,Dearmer (Geoffrey),Poems. New impr.,Cr. 8vo.,"7×5, pp. 96, 3s. 6d. net",HEINEMANN,Jan. '19
"Dearmer (Percy)-The Art of public worship. Cr. 8vo. 7×5, pp. 220, 4s. 6d. net MOWBRAY, June '19",65,77,,Dearmer (Percy),The Art of public worship.,Cr. 8vo.,"7×5, pp. 220, 4s. 6d. net",MOWBRAY,June '19
"Death wind (The) and other verses. By ""Melo- dulus."" 7×5, pp. 31, Is. 6d. net STOCKWELL, Dec. '18",65,77,,,"Death wind (The) and other verses. By ""Melo- dulus.""",,"7×5, pp. 31, Is. 6d. net",STOCKWELL,Dec. '18
"Deaths from starvation (England and Wales)— Return for 1918. id. H.M. STATIONERY OFF., Oct. '19",65,77,,,Deaths from starvation (England and Wales)— Return for 1918.,,id.,H.M. STATIONERY OFF.,Oct. '19
"Deaths. See also Births, deaths and marriages. De Bary (Anna)-Songs of Lake Garda. 8vo. 81×61, swd. Is. net......SIMPKIN, Dec. '19",65,77,"Deaths. See also Births, deaths and marriages. ",De Bary (Anna),Songs of Lake Garda.,8vo.,"81×61, swd. Is. net......",SIMPKIN,Dec. '19
"Adapted from the Cr. 8vo. 7×5, pp. .SANDS & CO., Oct. '19",66,78,,,Adapted from the,Cr. 8vo.,"7×5, pp. .",SANDS & CO.,Oct. '19
"D'Egville (Geoffrey)-How and what to dance, Cr. 8vo. 7×5, pp. 121, is. 6d. net PEARSON, Oct. '19",66,78,,D'Egville (Geoffrey),"How and what to dance,",Cr. 8vo.,"7×5, pp. 121, is. 6d. net",PEARSON,Oct. '19
"De Bear (Bernard) ed.-Typewriting from A to Z: edit. and arranged for class use. Fol. 13 × 81, pp. 192, 6s. net MACDONALD & E., Aug. '19",66,78,,De Bear (Bernard) ed.,Typewriting from A to Z: edit. and arranged for class use.,Fol.,"13 × 81, pp. 192, 6s. net",MACDONALD & E.,Aug. '19
"De Havilland (Gladys)-The Woman's motor manual. Cr. 8vo. pp. 181, bds. 3s. net TEMPLE PR., Jan. '19",66,78,,De Havilland (Gladys),The Woman's motor manual.,Cr. 8vo.,"pp. 181, bds. 3s. net",TEMPLE PR.,Jan. '19
"De la Mare (Walter)--Rupert Brooke and the in- tellectual imagination: a lecture. Cr. 8vo, 7×5, pp. 41, 2s. 6d. net SIDGWICK & J., Nov. '19",66,78,,De la Mare (Walter),Rupert Brooke and the in- tellectual imagination: a lecture.,"Cr. 8vo,","7×5, pp. 41, 2s. 6d. net",SIDGWICK & J.,Nov. '19
"De la Mare (Walter)-Peacock Pie: a book of rhymes. 5th impr. 8vo. 9×5, pp. 122, 4s. 6d. net.... .CONSTABLE, Dec. '19",66,78,,De la Mare (Walter),Peacock Pie: a book of rhymes. 5th impr.,8vo.,"9×5, pp. 122, 4s. 6d. net.... .",CONSTABLE,Dec. '19
"De la Pasture (Mrs. Henry)-Peter's mother. Ch. ed. Demy 12mo. 7×41, pp. 345, 2s. net MURRAY, Dec. '19",66,78,,De la Pasture (Mrs. Henry),Peter's mother. Ch. ed.,Demy 12mo.,"7×41, pp. 345, 2s. net",MURRAY,Dec. '19
"De Lee (Joseph B.)-The Principles and practice of obstetrics. Illus. 3rd ed., rev. 8vo. pp. 1104, 36s. net W. B. SAUNDERS, Dec. '18",66,78,,De Lee (Joseph B.),"The Principles and practice of obstetrics. Illus. 3rd ed., rev.",8vo.,"pp. 1104, 36s. net",W. B. SAUNDERS,Dec. '18
"De Lissa (Nellie R.)-En casserole and haybox: the best cooking with least fuel. New ed. Cr. 8vo. 7×4, pp. 130, swd. Is. 3d. net ...... SIMPKIN, Oct. '19",66,78,,De Lissa (Nellie R.),En casserole and haybox: the best cooking with least fuel. New ed.,Cr. 8vo.,"7×4, pp. 130, swd. Is. 3d. net",SIMPKIN,Oct. '19
"Debenham (Mary H.)-The Court of the King: a Christmas mystery. 7× 41, pp. 8, swd. 2d. net MISSIONARY LIT. SUPPLY, Oct. '19",66,78,,Debenham (Mary H.),The Court of the King: a Christmas mystery.,,"7× 41, pp. 8, swd. 2d. net",MISSIONARY LIT. SUPPLY,Oct. '19
