original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Montessori (Maria) The Montessori method. Trans. from the Italian by Annie E. George. Rev. ed. 8vo. 8 × 5, pp. 379, 8s. 6d. net HEINEMANN, May '19",161,173,,Montessori (Maria),The Montessori method. Trans. from the Italian by Annie E. George. Rev. ed.,8vo.,"8 × 5, pp. 379, 8s. 6d. net",HEINEMANN,May '19
"Montgomery (H. H.)-Musings on faith and prac- tice. 18mo. 6×41, pp. 207, 3s. 6d. net. (Longman's Pocket library) LONGMANS, Sep. '19",161,173,,Montgomery (H. H.),Musings on faith and prac- tice.,18mo.,"6×41, pp. 207, 3s. 6d. net. (Longman's Pocket library)",LONGMANS,Sep. '19
"Montgomery (Ina)-John Hugh Allen of the Gallant Company: a memoir; by his sister. 8vo. 9×5, pp. 242, 10s. 6d. net E. ARNOLD, Oct. '19",161,173,,Montgomery (Ina),John Hugh Allen of the Gallant Company: a memoir; by his sister.,8vo.,"9×5, pp. 242, 10s. 6d. net",E. ARNOLD,Oct. '19
"Montgomery (R. M.) and Allen (William)-Excess profits duty. 2nd ed. 8vo. 12s. 6d. net BUTTERWORTH, Feb. '19",161,173,,Montgomery (R. M.) and Allen (William),Excess profits duty. 2nd ed.,8vo.,12s. 6d. net,BUTTERWORTH,Feb. '19
"Monthly Chapbook (The). Ed. by Harold Monro. Vol. 1., no. 1. July, 1919. 9×7, 1st net POETRY BOOKSHOP, Aug. '19",161,173,,,"Monthly Chapbook (The). Ed. by Harold Monro. Vol. 1., no. 1. July, 1919.",,"9×7, 1st net",POETRY BOOKSHOP,Aug. '19
"Montmorency (J. E. G. de) see De Montmorency. Mookerji (Radhakumud)-Local government in ancient India. Foreword by the Marquess of Crewe. 8vo. 9 × 5, pp. 248, 12s. 6d. net MILFORD, June '19",161,173,Montmorency (J. E. G. de) see De Montmorency.,Mookerji (Radhakumud),Local government in ancient India. Foreword by the Marquess of Crewe.,8vo.,"9 × 5, pp. 248, 12s. 6d. net",MILFORD,June '19
"Moor (Anita)-Roundels and rhymes. 8vo. swd. 8×51, pp. 180, 3s. 6d. net ŠIMPKIN, Dec. '19",162,174,,Moor (Anita),Roundels and rhymes.,8vo. swd.,"8×51, pp. 180, 3s. 6d. net",ŠIMPKIN,Dec. '19
"Moore (Bernard)-A Cornish chorus. Cr. 8vo. 7×5, pp. 108, 2s. 6d. net SIDGWICK & J., May '19",162,174,,Moore (Bernard),A Cornish chorus.,Cr. 8vo.,"7×5, pp. 108, 2s. 6d. net",SIDGWICK & J.,May '19
"Moore (Dorothea)-A Nest of malignants: a story of the Civil War. Illus. by Archie Webb. Cr. 8vo. 7 × 5, pp. 157, 2s. 6d. net S.P.C.K., Nov. '19",162,174,,Moore (Dorothea),A Nest of malignants: a story of the Civil War. Illus. by Archie Webb.,Cr. 8vo.,"7 × 5, pp. 157, 2s. 6d. net",S.P.C.K.,Nov. '19
"Moore (Dorothea)-Head of the Lower School. Cr. 8vo. 7×51, pp. 312, 6s. net NISBET, Nov. '19",162,174,,Moore (Dorothea),Head of the Lower School.,Cr. 8vo.,"7×51, pp. 312, 6s. net",NISBET,Nov. '19
"Moore (Dorothy C.) and Hecht (Charles E.) Dietaries suitable for secondary schools, col- leges, hostels, clubs, &c. Cr. 8vo. pp. 54, Is. 3d. net (265, Strand, W.C. 2) NAT. FOOD REFORM ASSN., Jan. '19",162,174,,Moore (Dorothy C.) and Hecht (Charles E.),"Dietaries suitable for secondary schools, col- leges, hostels, clubs, &c.",Cr. 8vo.,"pp. 54, Is. 3d. net (265, Strand, W.C. 2)",NAT. FOOD REFORM ASSN.,Jan. '19
"Moore (Edward C.)-The Spread of Christianity in the modern world. Cr. 8vo. 9s. net (Hand- books of ethics and religion) net (Univ. of Chicago) CAMB. UNIV. PR., Aug. '19",162,174,,Moore (Edward C.),The Spread of Christianity in the modern world.,Cr. 8vo.,9s. net (Hand- books of ethics and religion) net (Univ. of Chicago),CAMB. UNIV. PR.,Aug. '19
"Moore (F. Sturge)-Some soldier poets. 8vo. 9 × 6, pp. 148, 7s. 6d. net, G. RICHARDS, Nov. '19",162,174,,Moore (F. Sturge),Some soldier poets.,8vo.,"9 × 6, pp. 148, 7s. 6d. net,",G. RICHARDS,Nov. '19
"Moore (Frederick)-Chaos in Europe. Cr. 8vo. 7s. 6d. net.. .PUTNAM, Mar. '19",162,174,,Moore (Frederick),Chaos in Europe.,Cr. 8vo.,7s. 6d. net.. .,PUTNAM,Mar. '19
"Moore (George)-Avowals. 91×6, pp. 310, 425. ..LAURIE, Oct. '19",162,174,,Moore (George),Avowals.,,"91×6, pp. 310, 425. ..",LAURIE,Oct. '19
"Moore (Herbert)-The Treatise of Novation on the Trinity. Cr. 8vo. 7×5, pp. 147, 6s. net (Trans. of Christian literature, ser. 2, Latin texts) S.P.C.K., Oct. '19",162,174,,Moore (Herbert),The Treatise of Novation on the Trinity.,Cr. 8vo.,"7×5, pp. 147, 6s. net (Trans. of Christian literature, ser. 2, Latin texts)",S.P.C.K.,Oct. '19
"Moore (J. Howard)-Savage survivals : the story of the race told in simple language. Cr. 8vo. 7×4, pp. 148, 2s. 6d. net, swd. is. 6d. net WATTS, Dec. '19",162,174,,Moore (J. Howard),Savage survivals : the story of the race told in simple language.,Cr. 8vo.,"7×4, pp. 148, 2s. 6d. net, swd. is. 6d. net",WATTS,Dec. '19
"Moore (Mary Macleod)-The Maple Leaf's Red Cross the War story of the Canadian Red Cross overseas. Cr. 8vo. 7× 5, pp. 224, 6s. net SKEFFINGTON, Aug. '19",162,174,,Moore (Mary Macleod),The Maple Leaf's Red Cross the War story of the Canadian Red Cross overseas.,Cr. 8vo.,"7× 5, pp. 224, 6s. net",SKEFFINGTON,Aug. '19
"Moore (Norman)-The History of St. Bartholo- mew's Hospital. 2 vols. 119, pp. 636, 992, 63s. net. PEARSON, Feb. '19",162,174,,Moore (Norman),The History of St. Bartholo- mew's Hospital.,,"2 vols. 119, pp. 636, 992, 63s. net.",PEARSON,Feb. '19
"Moore (William J. B.)-The Cherubim of Glory. By ""Philalethes."" 8vo. pp. 724 PRIVATELY PRINTED, Nov. '17 Moore-Anderson (A. P.)-Sir Robert Anderson, K.C.B., LL.D. A tribute and memoir. Forew. by the Rev. J. Stuart Holden. Cr. 8vo. 7× 41, pp. 144, 3s. net .MORGAN & S., Dec. '19",162,174,,Moore (William J. B.),"The Cherubim of Glory. By ""Philalethes.""",8vo.,pp. 724,PRIVATELY PRINTED,Nov. '17
"Moore (William J. B.)-The Cherubim of Glory. By ""Philalethes."" 8vo. pp. 724 PRIVATELY PRINTED, Nov. '17 Moore-Anderson (A. P.)-Sir Robert Anderson, K.C.B., LL.D. A tribute and memoir. Forew. by the Rev. J. Stuart Holden. Cr. 8vo. 7× 41, pp. 144, 3s. net .MORGAN & S., Dec. '19",162,174,,Moore-Anderson (A. P.),"Sir Robert Anderson, K.C.B., LL.D. A tribute and memoir. Forew. by the Rev. J. Stuart Holden.",Cr. 8vo.,"7× 41, pp. 144, 3s. net .",MORGAN & S.,Dec. '19
"Moore's Almanac, 1920. Cr. 8vo. 74 × 44, pp. 128, swd. gd. net .CASSELL, Oct. '19",162,174,,,"Moore's Almanac, 1920.",Cr. 8vo.,"74 × 44, pp. 128, swd. gd. net .",CASSELL,Oct. '19
