original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jusserand (J. J.)-La Vie nomade et les routes d'Angleterre au XIVe Siècle. Ed. by A. Wilson-Green. Cr. 8vo, pp. 168, 4s. net. (Camb. Modern French ser.) CAMB. UNIV. PR. Feb. '19",129,141,,Jusserand (J. J.),La Vie nomade et les routes d'Angleterre au XIVe Siècle. Ed. by A. Wilson-Green.,Cr. 8vo,"pp. 168, 4s. net. (Camb. Modern French ser.)",CAMB. UNIV. PR.,Feb. '19
"Justican (E. A.)-À Paris : the uncommon experiences of a commonplace woman.7X5,  pp. 31, 2s. net.. .E. STOCK, Dec. '19",129,141,,Justican (E. A.),À Paris : the uncommon experiences of a commonplace woman.,,"7X5,  pp. 31, 2s. net.. .",E. STOCK,Dec. '19
"Jutland, Battle of, Homby (W. St. J.) a Kado mtzeff (Boris)-The Russian collapse: politico-economic essay. 8×51, pp. 48, 2s. (88, Fetter La., E.C. 4) Č. F. ROWORTH, Jan. '19",129,141,,Homby (W. St. J.) a Kadomtzeff (Boris),"Jutland, Battle of, The Russian collapse: politico-economic essay.",,"8×51, pp. 48, 2s. (88, Fetter La., E.C. 4)",Č. F. ROWORTH,Jan. '19
"Kado mtzeff (Boris)-The Russian collapse. 8vo. swd. Iş. net .ROWORTH, Oct. '19",129,141,,Kado mtzeff (Boris),The Russian collapse.,8vo.,swd. Iş. net .,ROWORTH,Oct. '19
"Kaeckenbeeck (G.)-International rivers. Intro. note by Henry Goudy. 8vo. 15s. net (Grotius Society Pubns.) ..SWEET & M., Jan. '19",129,141,,Kaeckenbeeck (G.),International rivers. Intro. note by Henry Goudy.,8vo.,15s. net (Grotius Society Pubns.),SWEET & M.,Jan. '19
"Kahtl Bey (Jean M. M.)-Syriens et Arabes : envisages sous le rapport des faits qui les dif- ferencient. 8vo. pp. 22, 2s. 6d. LUZAC, Aug. '19",129,141,,Kahtl Bey (Jean M. M.),Syriens et Arabes : envisages sous le rapport des faits qui les dif- ferencient.,8vo.,"pp. 22, 2s. 6d.",LUZAC,Aug. '19
"Kaighin (J. R.)-The Bible, the Jew, and the war. 8vo. pp. 163 .S. E. ROBERTS, Dec. '18",129,141,,Kaighin (J. R.),"The Bible, the Jew, and the war.",8vo.,pp. 163 .,S. E. ROBERTS,Dec. '18
"Kammerer (Percy Gamble)-The Unmarried mother: a study of 500 cases. Intro. by Wm. Healy. 8vo. 81×51, pp. 342, 12s. 6d. net. (Criminal science monographs No. 3) HEINEMANN, Feb. '19",129,141,,Kammerer (Percy Gamble),The Unmarried mother: a study of 500 cases. Intro. by Wm. Healy.,8vo.,"81×51, pp. 342, 12s. 6d. net. (Criminal science monographs No. 3)",HEINEMANN,Feb. '19
"Kant (Immanuel)-The Philosophy of Kant: as contained in extracts from his own writings. Selected and trans. by John Watson. New ed. Cr. 8vo. 71× 5, pp. 366, 7s. 6d. net MACLEHOSE, Mar. '19",129,141,,Kant (Immanuel),The Philosophy of Kant: as contained in extracts from his own writings. Selected and trans. by John Watson. New ed.,Cr. 8vo.,"71× 5, pp. 366, 7s. 6d. net",MACLEHOSE,Mar. '19
"Kanthack (R.) comp.-Tables of refractive indices. Ed. by J. N. Goldsmith. Vol. 1, Essential oils. 8vo. pp. 148, 15s. net (75a, Camden Rd., N.W.1), ADAM HILGER, LTD., Jan. '19",129,141,,Kanthack (R.) comp.,"Tables of refractive indices. Ed. by J. N. Goldsmith. Vol. 1, Essential oils.",8vo.,"pp. 148, 15s. net (75a, Camden Rd., N.W.1),","ADAM HILGER, LTD.",Jan. '19
"Kapp (Edmond X.)-Personalities: twenty-four drawings. 4to. special ed. 63s. net; bds. 21s. net .SECKER, Dec. '19",129,141,,Kapp (Edmond X.),Personalities: twenty-four drawings.,4to.,special ed. 63s. net; bds. 21s. net .,SECKER,Dec. '19
"Kapp (Gisbert)-The Principles of electrical engineering and their application. Application. 8vo. 9 × 51, pp. 396, 18s. net E. ARNOLD, Nov. '19",129,141,,Kapp (Gisbert),The Principles of electrical engineering and their application. Application.,8vo.,"9 × 51, pp. 396, 18s. net",E. ARNOLD,Nov. '19
