original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clark (Cumberland)-Charles Dickens and the Yorkshire Schools: with his letter to Mrs. Hall. Facsim. 8vo., pp. 33, 10s. SAWYER, Jan. '19",53,65,,Clark (Cumberland),Charles Dickens and the Yorkshire Schools: with his letter to Mrs. Hall.,Facsim. 8vo.,"pp. 33, 10s.",SAWYER,Jan. '19
"Clark (Cumberland)-Shakespeare and Dickens: a lecture. 8vo. pp. 39, 10s. net CHISWICK PR., Dec. '19",53,65,,Clark (Cumberland),Shakespeare and Dickens: a lecture.,8vo.,"pp. 39, 10s. net",CHISWICK PR.,Dec. '19
"Clark (E. C.)--History of Roman private law. Pt. 3, Regal period. Cr. 8vo. pp. 650, 21s. net CAMB. UNIV. PR., Oct. '1y Clark (Francis E., Rev.)-Christ and the young people. Cr. 8vo. 7×51, pp. 91, 2s. 6d. net REVELL, Aug. '19",53,65,,Clark (E. C.),"History of Roman private law. Pt. 3, Regal period.",Cr. 8vo.,"pp. 650, 21s. net",CAMB. UNIV. PR.,Oct. '1y
"Clark (E. C.)--History of Roman private law. Pt. 3, Regal period. Cr. 8vo. pp. 650, 21s. net CAMB. UNIV. PR., Oct. '1y Clark (Francis E., Rev.)-Christ and the young people. Cr. 8vo. 7×51, pp. 91, 2s. 6d. net REVELL, Aug. '19",53,65,,"Clark (Francis E., Rev.)",Christ and the young people.,Cr. 8vo.,"7×51, pp. 91, 2s. 6d. net",REVELL,Aug. '19
"Clark (J. M.) and others, eds.-Readings in the economics of war. 8vo. pp. 708, 14s. net CAME. UNIV. PR., Apr. '19",53,65,,"Clark (J. M.) and others, eds.",Readings in the economics of war.,8vo.,"pp. 708, 14s. net",CAME. UNIV. PR.,Apr. '19
"Clark (James M.) The Vocabulary of Anglo- Irish. 8vo. pp. 48 (St. Gall) AUTHOR, Dec. ‘19",53,65,,Clark (James M.),The Vocabulary of Anglo- Irish.,8vo.,pp. 48 (St. Gall),AUTHOR,Dec. ‘19
"Clark (John Willis)-A Concise guide to the town and University of Cambridge. 6th ed. 7x4, pp. 230, Is. 6d. net ….BOWES & B., Nov. '19",53,65,,Clark (John Willis),A Concise guide to the town and University of Cambridge. 6th ed.,,"7x4, pp. 230, Is. 6d. net ….",BOWES & B.,Nov. '19
"Clark (N. M.)-Imperial business shorthand 8vo. pp. 31, Is. 6d.; key, Is. net (Leicester) W. THORNLEY & SON, Aug. 19",53,65,,Clark (N. M.),Imperial business shorthand,8vo.,"pp. 31, Is. 6d.; key, Is. net (Leicester)",W. THORNLEY & SON,Aug. 19
"Clark (Ruth) ""Minobi ""-Camp fire training for girls. Forw. by Lady Baden-Powell. Intro, by ""White Fox."" Cr. 8vo. 7×5, pp. 126, 3s. 6d. ..PEARSON, Aug. '19",53,65,,"Clark (Ruth) ""Minobi ""","Camp fire training for girls. Forw. by Lady Baden-Powell. Intro, by ""White Fox.""",Cr. 8vo.,"7×5, pp. 126, 3s. 6d. ..",PEARSON,Aug. '19
"Clarke (Allen)--When the hurly-burly's done. Cr. 8vo., 7 × 5, pp. 242, 7s. 6d. net DENT, Nov. 19",53,65,,Clarke (Allen),When the hurly-burly's done.,Cr. 8vo.,"7 × 5, pp. 242, 7s. 6d. net",DENT,Nov. 19
"Clarke (Allen)-The eternal question: is there another life? Cr. 8vo., 7× 5, pp. 237, 7s. 6d. net .DENT, Sept. '19",53,65,,Clarke (Allen),The eternal question: is there another life?,Cr. 8vo.,"7× 5, pp. 237, 7s. 6d. net .",DENT,Sept. '19
"Clarke (E. A. L., Rev.)-The Peoples Missal. 2nd. and rev. ed. 18mo., 6×41, pp. 494, 6s. net .MOWBRAY, Aug. '19",53,65,,"Clarke (E. A. L., Rev.)",The Peoples Missal. 2nd. and rev. ed.,18mo.,"6×41, pp. 494, 6s. net .",MOWBRAY,Aug. '19
"Clarke (E. Martyn)-The Love lesson. Cr. 8vo. 7×5, pp. 369, 6s. net ARROWSMITH; SIMPKIN, June '19",53,65,,Clarke (E. Martyn),The Love lesson.,Cr. 8vo.,"7×5, pp. 369, 6s. net",ARROWSMITH; SIMPKIN,June '19
"Clarke (George Herbert) ed.-A Treasury of war poetry: British and American poems of the World War, 1914-1919. With intro. and notes. Cr. 8vo. 7× 41, pp. 448, 10s. 6d. net HODDER, Dec. '19",53,65,,Clarke (George Herbert) ed.,"A Treasury of war poetry: British and American poems of the World War, 1914-1919. With intro. and notes.",Cr. 8vo.,"7× 41, pp. 448, 10s. 6d. net",HODDER,Dec. '19
"Clarke (H. George)-Baxter Colour prints: their hist. of methods of production, &c.; with Baxter and Le Blond auction records for 1917-- 18. 8vo. pp. 121, 8s. 6d. MAGGS BROS., Jan. '19",53,65,,Clarke (H. George),"Baxter Colour prints: their hist. of methods of production, &c.; with Baxter and Le Blond auction records for 1917-- 18.",8vo.,"pp. 121, 8s. 6d.",MAGGS BROS.,Jan. '19
"Clarke (Helen A.)-The A B C guide to mythology. 3rd ed. 8vo. 8 × 51, pp. 400, 6s. net S. PAUL, Nov. '19",53,65,,Clarke (Helen A.),The A B C guide to mythology. 3rd ed.,8vo.,"8 × 51, pp. 400, 6s. net",S. PAUL,Nov. '19
"Clarke (Ida Clyde)-The little democracy. 8vo. 6s. net APPLETON, Feb. '19",53,65,,Clarke (Ida Clyde),The little democracy.,8vo.,6s. net,APPLETON,Feb. '19
"Clarke (Isabel C.)-The Pathway of dreams, and other poems. Cr. 8vo., 3s. 6d., SANDS, Oct. '19",53,65,,Clarke (Isabel C.),"The Pathway of dreams, and other poems.",Cr. 8vo.,"3s. 6d.,",SANDS,Oct. '19
"Clarke (Isabel C.)—The Elstones: a family record. Cr. 8vo. 7X5, pp. 256, 6s. 9d. net HUTCHINSON, Jan. '19",53,65,,Clarke (Isabel C.),The Elstones: a family record.,Cr. 8vo.,"7X5, pp. 256, 6s. 9d. net",HUTCHINSON,Jan. '19
"Clarke (John H.) ed.-England under the heel of the Jew. 8vo. pp. 111, 2s. 6d. net C. F. ROWORTH, Dec. '18",53,65,,Clarke (John H.) ed.,England under the heel of the Jew.,8vo.,"pp. 111, 2s. 6d. net",C. F. ROWORTH,Dec. '18
"Clarke (John J.) and Pratt (James E.). lines of industrial and social economics. 8vo., 7 × 4, pp. 112, swd. Is. net PITMAN, Dec. '19",53,65,,Clarke (John J.) and Pratt (James E.).,lines of industrial and social economics.,8vo.,"7 × 4, pp. 112, swd. Is. net",PITMAN,Dec. '19
"Clarke (John J.)-Outlines of central government, including the judicial system of England. Cr. 8vo. 7 × 4, pp. III, swd. Is. net PITMAN, Sep. '19",53,65,,Clarke (John J.),"Outlines of central government, including the judicial system of England.",Cr. 8vo.,"7 × 4, pp. III, swd. Is. net",PITMAN,Sep. '19
"Clarke (John) ed.-Problems of national educa- tion; by twelve Scottish educationists. Pref. note by Rt. Hon. Robert Munro. 8vo. 8×51, Out- Cr. pp. 394, 12s. net ........MACMILLAN, June '19",53,65,,Clarke (John) ed.,Problems of national educa- tion; by twelve Scottish educationists. Pref. note by Rt. Hon. Robert Munro.,8vo.,"8×51, Out- Cr. pp. 394, 12s. net ........",MACMILLAN,June '19
"Clarke (Mrs. Henry)-Teddy's adventures. Illus. by E. A. Cubitt. Cr. 8vo. 6 × 41, pp. 48, Is. net BLACKIE, Sep '19",53,65,,Clarke (Mrs. Henry),Teddy's adventures. Illus. by E. A. Cubitt.,Cr. 8vo.,"6 × 41, pp. 48, Is. net",BLACKIE,Sep '19
"Clarke (R. H.-The Veil of silence. 7×5, pp. 138, 35. 6d. net....HEATH, CRANTON, Oct. 19",53,65,,Clarke (R. H.),The Veil of silence.,,"7×5, pp. 138, 35. 6d. net....","HEATH, CRANTON",Oct. 19
"Clarke (Sir Edward)-What vestments are legal in the Church of England? 3rd re-issue. 8vo. pp. 19, swd. 2d. CHURCH BOOK ROOM, Apr. '19",53,65,,Clarke (Sir Edward),What vestments are legal in the Church of England? 3rd re-issue.,8vo.,"pp. 19, swd. 2d.",CHURCH BOOK ROOM,Apr. '19
"Clarke (W. K. Lowther)-A Short history of S.P.C.K. Cr. 8vo. 71×4, pp. 106, 2s. net, swd. Is. net .S.P.C.K., Jan. '19",53,65,,Clarke (W. K. Lowther),A Short history of S.P.C.K.,Cr. 8vo.,"71×4, pp. 106, 2s. net, swd. Is. net .",S.P.C.K.,Jan. '19
"Classen (E.)-Outlines of the history of the English language. Cr. 8vo. 7× 5, pp. 290, 5s. MACMILLAN, Sep. '19",53,65,,Classen (E.),Outlines of the history of the English language.,Cr. 8vo.,"7× 5, pp. 290, 5s.",MACMILLAN,Sep. '19
"Clater (Francis)-Every man his own cattle doctor: or, a Practical treatise on the diseases of horned cattle and sheep. Revised, and much new matter added by D. McTaggart. Cr. 8vo., 7×5, pp. 216, 3s. net. MILNER & Co., Sep. '19",53,65,,Clater (Francis),"Every man his own cattle doctor: or, a Practical treatise on the diseases of horned cattle and sheep. Revised, and much new matter added by D. McTaggart.",Cr. 8vo.,"7×5, pp. 216, 3s. net.",MILNER & Co.,Sep. '19
"Clay (Albert T.)-The Empire of the Amorites Ryl. 8vo. 10s. 6d. net (Yale Oriental Ser Researches) (Yale Univ Pr.) MILFORD, Oct. '19",53,65,,Clay (Albert T.),The Empire of the Amorites,Ryl. 8vo.,10s. 6d. net (Yale Oriental Ser Researches),(Yale Univ Pr.) MILFORD,Oct. '19
"Clayton (C. H. J.)-Land drainage: from field to sea. Pref. by the Rt. Hon. Sir A. Fellowes. Cr. 8vo. 7×44, pp. 192, 6s. net ""COUNTRY LIFE,"" Dec. '19",53,65,,Clayton (C. H. J.),Land drainage: from field to sea. Pref. by the Rt. Hon. Sir A. Fellowes.,Cr. 8vo.,"7×44, pp. 192, 6s. net","""COUNTRY LIFE,""",Dec. '19
"Clayton (P. B.)-Tales of Talbot House: Every- man's Club in Poperinghe and Ypres, 1915-1918 Cr. 8vo. 7×51, pp. 180, 3s. 6d. net CHATTO & W., Sep. '19",53,65,,Clayton (P. B.),"Tales of Talbot House: Every- man's Club in Poperinghe and Ypres, 1915-1918",Cr. 8vo.,"7×51, pp. 180, 3s. 6d. net",CHATTO & W.,Sep. '19
"Clayton (S. C., Capt.)-The Permanent way hand- book. Illus. 18mo. 62×44, pp. 139, 6s. net SPON, May '19",53,65,,"Clayton (S. C., Capt.)",The Permanent way hand- book. Illus.,18mo.,"62×44, pp. 139, 6s. net",SPON,May '19
