original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marshall (Percival) ed.-Electric hand and cycle lamps their construction and uses. Cr. 8vo. 71x4, pp. 58, swd. 9d. net. (Model engineer ser.) .P. MARSHALL, Nov. '19",153,165,,Marshall (Percival) ed.,Electric hand and cycle lamps their construction and uses.,Cr. 8vo.,"71x4, pp. 58, swd. 9d. net. (Model engineer ser.) .",P. MARSHALL,Nov. '19
"Martial-Epigrams. Vol. 1. With Eng. trans. by Walter C. A. Ker. 18mo. 6×4, pp. 147, 7s. 6d. net; lthr. 1os. net. (Loeb classical lib.) HEINEMANN, Dec. '19",153,165,,,Martial-Epigrams. Vol. 1. With Eng. trans. by Walter C. A. Ker.,18mo.,"6×4, pp. 147, 7s. 6d. net; lthr. 1os. net. (Loeb classical lib.)",HEINEMANN,Dec. '19
"Martin (A. J., Lt.)--what is it? 8vo. swd. 6d. net .ST. CATHERINE'S PR., July '19",153,165,,"Martin (A. J., Lt.)",what is it?,8vo.,swd. 6d. net .,ST. CATHERINE'S PR.,July '19
"Martin (Alfred W.)-Psychic tendencies of to-day ..APPLETON, Feb. '19",153,165,,Martin (Alfred W.),Psychic tendencies of to-day ..,,,APPLETON,Feb. '19
"Martin (Edward J.)-The Emperor Julian : essay on his relations with the Christian religion. 8vo. 8×51, pp. 128, 3s. 6d. net. (Studies in church hist.) .S.P.C.K., Nov. '19",153,165,,Martin (Edward J.),The Emperor Julian : essay on his relations with the Christian religion.,8vo.,"8×51, pp. 128, 3s. 6d. net. (Studies in church hist.)",.S.P.C.K.,Nov. '19
"Martin (Edward Le Breton)-The Glow of life. Cr. 8vo. 7×51, pp. 72, 3s. 6d. net E. MACDONALD, May '19",153,165,,Martin (Edward Le Breton),The Glow of life.,Cr. 8vo.,"7×51, pp. 72, 3s. 6d. net",E. MACDONALD,May '19
"Martin (J.)-A Causal geography of the British Isles. Cr. 8vo. 7× 5, pp. 260, 4s. 6d. LONGMANS, Aug. '19",153,165,,Martin (J.),A Causal geography of the British Isles.,Cr. 8vo.,"7× 5, pp. 260, 4s. 6d.",LONGMANS,Aug. '19
"Martin (John N.)-Botany for agricultural students. 8vo. 11s. 6d. net Cr. CHAPMAN & H., June '18",153,165,,Martin (John N.),Botany for agricultural students.,8vo.,11s. 6d. net Cr.,CHAPMAN & H.,June '18
"Martin (T. Muirhead) ed.-Pocket notes on nerves. 18mo. 6×4, pp. 58, 2s. net W. BRYCE, Mar.'19",153,165,,Martin (T. Muirhead) ed.,Pocket notes on nerves.,18mo.,"6×4, pp. 58, 2s. net",W. BRYCE,Mar.'19
"Martin and Manufacturing chemistry. Pt. 1, Organic. 5th ed. Ryl. 8vo. 10 × 61, pp. 744, 36s. net (G.)-Industrial CROSBY LOCKWOOD, Dec. '19",153,165,,Martin (G.),"Industrial and Manufacturing chemistry. Pt. 1, Organic. 5th ed.",Ryl. 8vo.,"10 × 61, pp. 744, 36s. net",CROSBY LOCKWOOD,Dec. '19
"Marvin (F. S.)-The Century of hope: a sketch of Western progress from 1815 to the great war. Cr. 8vo. 7×5, pp. 360, 6s. net (Clarendon Pr.) MILFORD, Feb. '19",153,165,,Marvin (F. S.),The Century of hope: a sketch of Western progress from 1815 to the great war.,Cr. 8vo.,"7×5, pp. 360, 6s. net (Clarendon Pr.)",MILFORD,Feb. '19
"Marx (W. J.)-For the Admiral. New ed. 8vo., 7 X5, pp. 333, 3s. 6d. net MILFORD, Nov. '19",153,165,,Marx (W. J.),For the Admiral. New ed.,8vo.,"7 X5, pp. 333, 3s. 6d. net",MILFORD,Nov. '19
"Masaryk (Thomas Garrigue)-The Spirit of Russia. Vols. 1 and 2. Demy 8vo. 9×6, pp. 480, 585. Ea. 16s. net ALLEN & UNWIN, June '16",153,165,,Masaryk (Thomas Garrigue),The Spirit of Russia. Vols. 1 and 2.,Demy 8vo.,"9×6, pp. 480, 585. Ea. 16s. net",ALLEN & UNWIN,June '16
"Masefield (John)-Reynard the Fox; or, The Ghost Heath run. Cr. 8vo. 7× 5, pp. 124, 55.. net .HEINEMANN, Oct. '19",153,165,,Masefield (John),"Reynard the Fox; or, The Ghost Heath run.",Cr. 8vo.,"7× 5, pp. 124, 55.. net .",HEINEMANN,Oct. '19
"Masefield (John)-St. George and the dragon. Cr. 8vo. 7× 5, pp. 111, 5s. net HEINEMANN, Jan. '19",153,165,,Masefield (John),St. George and the dragon.,Cr. 8vo.,"7× 5, pp. 111, 5s. net",HEINEMANN,Jan. '19
"Maseres letters, 1766-1768 (The). Ed. with intro., notes and appendices by W. Stewart Wallace. 5S. 6d. net. (Univ. of Toronto studies) (Univ. of Toronto) MILFORD, Aug. '19",153,165,,,"Maseres letters, 1766-1768 (The). Ed. with intro., notes and appendices by W. Stewart Wallace.",,5S. 6d. net. (Univ. of Toronto studies) (Univ. of Toronto),MILFORD,Aug. '19
"Mason (Daniel Gregory)-The A B C guide to music. 3rd ed. Cr. 8vo. 71 × 54, pp. 243, 6s. net .S. PAUL, Nov. '19",153,165,,Mason (Daniel Gregory),The A B C guide to music. 3rd ed.,Cr. 8vo.,"71 × 54, pp. 243, 6s. net .",S. PAUL,Nov. '19
"Mason (Grace Sartwell)-His wife's job. Cr. 8vo. 7×5, pp. 239, 6s. 6d. net APPLETON, Dec. '19",153,165,,Mason (Grace Sartwell),His wife's job.,Cr. 8vo.,"7×5, pp. 239, 6s. 6d. net",APPLETON,Dec. '19
"Mason (H. C.) The Inner Court. Cr. 8vo., 7×5, pp. 96, 5s. net HEATH, CRANTON, Oct. '19",153,165,,Mason (H. C.),The Inner Court.,Cr. 8vo.,"7×5, pp. 96, 5s. net","HEATH, CRANTON",Oct. '19
"Mason (H. O., Rev.)-The Catholic crusade. 8×51, pp. 9, swd. 6d. net (Rectory, Elland, Yorks.) AUTHOR, July '19",153,165,,"Mason (H. O., Rev.)",The Catholic crusade.,,"8×51, pp. 9, swd. 6d. net (Rectory, Elland, Yorks.)",AUTHOR,July '19
"Mason (P. B.)-A Little book of Christmases. 3×2, lthr. 2s. net. (Langham booklets) L. B. HILL, Dec. '19",153,165,,Mason (P. B.),A Little book of Christmases.,,"3×2, lthr. 2s. net. (Langham booklets)",L. B. HILL,Dec. '19
"Mason (Walt)-Rippling 6×4, pp. 154, 3s. 6d. net rhymes. Cr. 8vo. DUCKWORTH, May '19",153,165,,Mason (Walt),Rippling rhymes.,Cr. 8vo.,"6×4, pp. 154, 3s. 6d. net",DUCKWORTH,May '19
"Masonic year book, 1919. Published under the authority of the United Grand Lodge of England. 6×41, pp. 567, net FREEMASONS' HALLL, Jan. '19",153,165,,,"Masonic year book, 1919. Published under the authority of the United Grand Lodge of England.",,"6×41, pp. 567, net",FREEMASONS' HALLL,Jan. '19
"Masse (H. J. L. J.)-Chats on old pewter. 8vo. 9×6, pp. 423, Ios. 6d. net ..UNWIN, Dec. '19",153,165,,Masse (H. J. L. J.),Chats on old pewter.,8vo.,"9×6, pp. 423, Ios. 6d. net ..",UNWIN,Dec. '19
"Masses of Lent. an 18mo. 61×41, 2s. 6d. net Soc. SS. PETER AND PAUL, Apr. '19",154,166,,,Masses of Lent.,18mo.,"61×41, 2s. 6d. net",Soc. SS. PETER AND PAUL,Apr. '19
"Massey (W. T.)-How Jerusalem was won: the record of Allenby's campaign in Palestine. Ryl. 8vo. 9 × 54, pp. 305, 21s. net CONSTABLE, Nov. '19",154,166,,Massey (W. T.),How Jerusalem was won: the record of Allenby's campaign in Palestine.,Ryl. 8vo.,"9 × 54, pp. 305, 21s. net",CONSTABLE,Nov. '19
"Massingham (H. J.) ed.-A Treasury of seven- teenth century verse: from the death of Shakespeare to the Restoration, 1616-1660. 18mo. 6×4, pp. 399, 3s. 6d. net MACMILLAN, Dec. '19",154,166,,Massingham (H. J.) ed.,"A Treasury of seven- teenth century verse: from the death of Shakespeare to the Restoration, 1616-1660.",18mo.,"6×4, pp. 399, 3s. 6d. net",MACMILLAN,Dec. '19
"Massingham (H. J.)-Letters to X. Cr. 8vo. 7×5, pp. 306, 6s. net.. CONSTABLE, Dec. '19",154,166,,Massingham (H. J.),Letters to X.,Cr. 8vo.,"7×5, pp. 306, 6s. net..",CONSTABLE,Dec. '19
"Massingham (H. J.)-People and things: attempt to connect art and humanity. Cr. 8vo. 7×5, pp. 223, 6s. net HEADLEY, May '19",154,166,,Massingham (H. J.),People and things: attempt to connect art and humanity.,Cr. 8vo.,"7×5, pp. 223, 6s. net",HEADLEY,May '19
"Masterman (J. H. B., Canon)-Church recon- struction being a summary of the reports of the Archbishop's Committee. Cr. 8vo. pp. 44, swd. 6d. net.. ..S.P.C.K., Jan. '19",154,166,,"Masterman (J. H. B., Canon)",Church recon- struction being a summary of the reports of the Archbishop's Committee.,Cr. 8vo.,"pp. 44, swd. 6d. net..",S.P.C.K.,Jan. '19
"Masterman (J. Howard B.)-Prohibition from the Christian standpoint. 18mo. 6×4, pp. 35, swd. 6d. MORGAN & S., Oct. '19",154,166,,Masterman (J. Howard B.),Prohibition from the Christian standpoint.,18mo.,"6×4, pp. 35, swd. 6d.",MORGAN & S.,Oct. '19
"Materials, Raw. See Raw materials. Maternity and child welfare: Circular no. 23, Supply of milk to mothers. Id. H.M. STATIONERY OFF., Oct. '19",154,166,"Materials, Raw. See Raw materials.",,"Maternity and child welfare: Circular no. 23, Supply of milk to mothers.",,Id.,H.M. STATIONERY OFF.,Oct. '19
"Mathematical and science papers set at the Army Entrance Examination, Mar., July, ea. Is. 3d.; Nov., 1918, Is. 6d...... .E. ARNOLD, Oct. '18",154,166,,,"Mathematical and science papers set at the Army Entrance Examination, Mar., July, ea. Is. 3d.; Nov., 1918, Is. 6d.",,,E. ARNOLD,Oct. '18
"Mathematical papers for admission into the Royal Military Academy and the Royal Military Col- lege, and papers in elementary engineering for Naval Cadetships, 1909-1918. Ed. by R. M. Milne. Cr. 8vo. 7× 5, 7s. net MACMILLAN, June '19",154,166,,,"Mathematical papers for admission into the Royal Military Academy and the Royal Military Col- lege, and papers in elementary engineering for Naval Cadetships, 1909-1918. Ed. by R. M. Milne.",Cr. 8vo.,"7× 5, 7s. net",MACMILLAN,June '19
