original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (Arthur H.)- Instructions for preparing saws for long band mills and band re-saws. Illus. 8vo. pp. 33 (Rochdale) T. ROBINSON & SON, Apr. '19",216,228,,Smith (Arthur H.),Instructions for preparing saws for long band mills and band re-saws. Illus.,8vo.,pp. 33 (Rochdale),T. ROBINSON & SON,Apr. '19
"Smith (Bertram)—The “Shilling"" curler. Cr. 8vo. 7×4, pp. 40, IS. net RICHARDSON & W., Dec. '19",216,228,,Smith (Bertram),"The ""Shilling"" curler.",Cr. 8vo.,"7×4, pp. 40, IS. net",RICHARDSON & W.,Dec. '19
"Smith (C. Fox)-Rhymes of the Red Ensign. Cr. 8vo. 7× 5, pp. 72, 5s. net HODDER & S., Feb. '19",216,228,,Smith (C. Fox),Rhymes of the Red Ensign.,Cr. 8vo.,"7× 5, pp. 72, 5s. net",HODDER & S.,Feb. '19
"Smith (C. Fox)-Songs and chanties, 1914-1916. 18mo. 6×5, pp. 232, 6s. net E. MATHEWS, June '19",216,228,,Smith (C. Fox),"Songs and chanties, 1914-1916.",18mo.,"6×5, pp. 232, 6s. net",E. MATHEWS,June '19
"Smith (Charles T.)—The Music of life: education for leisure and culture. With curricula evolved by experiment in an elementary school. 8vo. 8×51, pp. 150, 6s. net, swd. 4s. net P. S. KING, Feb. '19",216,228,,Smith (Charles T.),The Music of life: education for leisure and culture. With curricula evolved by experiment in an elementary school.,8vo.,"8×51, pp. 150, 6s. net, swd. 4s. net",P. S. KING,Feb. '19
"Smith (David N.)-James Colin Maclehose, 2nd Lieut., Rifle Brigade, 1897-1917. Ports. 8vo. pp. 39......(Glasgow) PRIVATELY PR., Dec. '18",216,228,,Smith (David N.),"James Colin Maclehose, 2nd Lieut., Rifle Brigade, 1897-1917. Ports.",8vo.,pp. 39......(Glasgow),PRIVATELY PR.,Dec. '18
"Smith (David)—The Life and letters of St. Paul, 8vo. 9×6, pp. 704, 21s. net HODDER, Dec. '19",216,228,,Smith (David),"The Life and letters of St. Paul,",8vo.,"9×6, pp. 704, 21s. net",HODDER,Dec. '19
"Smith (Democrat)-Christ in London. Cr. 8vo. 7×4, pp. 250, swd. 2s....... ...DRANE, July '19",216,228,,Smith (Democrat),Christ in London.,Cr. 8vo.,"7×4, pp. 250, swd. 2s.......",DRANE,July '19
"Smith (E. Baldwin)-Early Christian iconography and a school of ivory carvers in Florence. Illus. 4to. 10×8, pp. 292, 25s. net (Princeton mono- graphs in art and archaeology) (Princeton Univ. Pr.) MILFORD, Nov. '19",216,228,,Smith (E. Baldwin),Early Christian iconography and a school of ivory carvers in Florence. Illus.,4to.,"10×8, pp. 292, 25s. net (Princeton mono- graphs in art and archaeology)",(Princeton Univ. Pr.) MILFORD,Nov. '19
"Smith (Ellen Ada)-The One in possession: a novel. Cr. 8vo. 71× 5, pp. 282, 7s. 6d. net JARROLDS, Oct. '19",216,228,,Smith (Ellen Ada),The One in possession: a novel.,Cr. 8vo.,"71× 5, pp. 282, 7s. 6d. net",JARROLDS,Oct. '19
"Smith (Ernest Newland)-Religion and the arts. Forew. by the Lord Bishop of Winchester. 71×51, pp. 32 RELIG. ART Soc., Feb. '19",216,228,,Smith (Ernest Newland),Religion and the arts. Forew. by the Lord Bishop of Winchester.,,"71×51, pp. 32",RELIG. ART Soc.,Feb. '19
"Smith (F., Maj.-Gen.)—A Veterinary history of the war in South Africa, 1899-1902. 4to. IIX8, pp. 329, Ios. 6d. (20, Fulham Rd., S.W.) H. & W. BROWN, Nov. '19",216,228,,"Smith (F., Maj.-Gen.)","A Veterinary history of the war in South Africa, 1899-1902.",4to.,"IIX8, pp. 329, Ios. 6d. (20, Fulham Rd., S.W.)",H. & W. BROWN,Nov. '19
"Smith (Sir Cecil H.)-War memorials. 8vo. 8×51, pp. 16, swd. 3d. (Church House, S.W. 1) CHURCH CRAFTS LEAGUE, Apr.'19",216,228,,Smith (Sir Cecil H.),War memorials.,8vo.,"8×51, pp. 16, swd. 3d. (Church House, S.W. 1)",CHURCH CRAFTS LEAGUE,Apr.'19
"Smith (G. Carlton)-T.N.T., trinitrotoluenes and mino and dinitrotoluenes: their manufacture and properties. 8vo. 8 x5, pp. 140, 8s. 6d. net. CONSTABLE, Apr. '19",217,229,,Smith (G. Carlton),"T.N.T., trinitrotoluenes and mino and dinitrotoluenes: their manufacture and properties.",8vo.,"8 x5, pp. 140, 8s. 6d. net.",CONSTABLE,Apr. '19
"Smith (G. E.) and Pear (T. H.)-Shell shock and its lessons. Cheap ed. Cr. 8vo. swd. Is. 6d. net .LONGMANS, July '19",217,229,,Smith (G. E.) and Pear (T. H.),Shell shock and its lessons. Cheap ed.,Cr. 8vo.,swd. Is. 6d. net .,LONGMANS,July '19
"Smith (G. Elliot)-The Evolution of the Dragon. Illus. Fol. 10 × 61, pp. 254, Ios. 6d. net LONGMANS, Mar. '19",217,229,,Smith (G. Elliot),The Evolution of the Dragon. Illus.,Fol.,"10 × 61, pp. 254, Ios. 6d. net",LONGMANS,Mar. '19
"Smith (G. Foster)-Longman's Direct composition Part 2. Cr. 8vo. swd. 2s. 6d. LONGMANS,Nov. '19",217,229,,Smith (G. Foster),Longman's Direct composition Part 2.,Cr. 8vo.,swd. 2s. 6d.,LONGMANS,Nov. '19
"Smith (G. Gregory) Scottish literature, character and influence. 8vo. 81× 51, pp. 304, 8s. 6d. net MACMILLAN, July '19",217,229,,Smith (G. Gregory),"Scottish literature, character and influence.",8vo.,"81× 51, pp. 304, 8s. 6d. net",MACMILLAN,July '19
"Smith (G. Gregory)—Ben Jonson. Cr. 8vo. 7×5, pp. 316, 3s. net (English Men of Letters Ser.) MACMILLAN, Oct. '19",217,229,,Smith (G. Gregory),Ben Jonson.,Cr. 8vo.,"7×5, pp. 316, 3s. net (English Men of Letters Ser.)",MACMILLAN,Oct. '19
"Smith (George Adam)-Modern criticism and the preaching of the Old Testament. 8vo. 8×51, pp. 337, 6s. net.. ........HODDER & S., Sep. '19",217,229,,Smith (George Adam),Modern criticism and the preaching of the Old Testament.,8vo.,"8×51, pp. 337, 6s. net..",HODDER & S.,Sep. '19
"Smith (George Adam)-The Historical geography of the Holy Land, especially in relation to the history of Israel and of the Early Church. 20th ed. 8vo. 9X5, pp. 740, 15s. net. HODDER & S., Oct. '19",217,229,,Smith (George Adam),"The Historical geography of the Holy Land, especially in relation to the history of Israel and of the Early Church. 20th ed.",8vo.,"9X5, pp. 740, 15s. net.",HODDER & S.,Oct. '19
"Smith (H. Maynard) The Training of the Clergy. Cr. 8vo. swd. 6d. net S.P.C.K., May '19",217,229,,Smith (H. Maynard),The Training of the Clergy.,Cr. 8vo.,swd. 6d. net,S.P.C.K.,May '19
"Smith (H. Maynard)-Administrative reform. Cr. 8vo. swd. 6d. net.. ...S.P.C.K., May '19",217,229,,Smith (H. Maynard),Administrative reform.,Cr. 8vo.,swd. 6d. net..,S.P.C.K.,May '19
"Smith (H. Maynard)-The Holy Spirit's work in the Holy Catholic Church. Cr. 8vo. 6X4, pp. 64, swd. Is. 3d. net ...S.P.C.K., Oct. ' 19",217,229,,Smith (H. Maynard),The Holy Spirit's work in the Holy Catholic Church.,Cr. 8vo.,"6X4, pp. 64, swd. Is. 3d. net",S.P.C.K.,Oct. ' 19
"Smith (Henry)-1,000 questions in general know- ledge. Cr. 8vo. 7×5, pp. 273, 4s. 6d. net EVANS BROS., Apr. '19",217,229,,Smith (Henry),"1,000 questions in general know- ledge.",Cr. 8vo.,"7×5, pp. 273, 4s. 6d. net",EVANS BROS.,Apr. '19
"Smith (Herbert G.)-Castle Sombras. 8vo. pp. 252, IS. 9d. net .NEWNES, Dec. '18",217,229,,Smith (Herbert G.),Castle Sombras.,8vo.,"pp. 252, IS. 9d. net .",NEWNES,Dec. '18
"Smith (Hester Travers)-Voices from the void: six years' experience in automatic communications. Intro. by Prof. Sir W. F. Barrett. Cr. 8vo. 7×54, pp. 123, 3s. 6d. net RIDER, Apr. ’19",217,229,,Smith (Hester Travers),Voices from the void: six years' experience in automatic communications. Intro. by Prof. Sir W. F. Barrett.,Cr. 8vo.,"7×54, pp. 123, 3s. 6d. net",RIDER,Apr. ’19
"Smith (Logan Pearsall) ed.-A Treasury of English prose. Cr. 8vo. 7×5, pp. 230, 6s. CONSTABLE, Nov. '19",217,229,,Smith (Logan Pearsall) ed.,A Treasury of English prose.,Cr. 8vo.,"7×5, pp. 230, 6s.",CONSTABLE,Nov. '19
"Smith (Minna Steele)-Stories from Spenser. 8 illus. Cr. 8vo. pp. 226, 3s. net CAMB. UNIV. PR., June '19",217,229,,Smith (Minna Steele),Stories from Spenser. 8 illus.,Cr. 8vo.,"pp. 226, 3s. net",CAMB. UNIV. PR.,June '19
"Smith (S.K.) and Pierrett (L.)-Our baby's record. 8vo. 4s. 6d. net .L. B. HILL, Oct. '19",217,229,,Smith (S.K.) and Pierrett (L.),Our baby's record.,8vo.,4s. 6d. net .,L. B. HILL,Oct. '19
"Smith (Sir George Adam)-Our common con- science: addresses delivered in America during the Great War, 1918, Cr. 8vo. 7×5, pp. 306, 6s. net . HODDER & S., Jan. '19",217,229,,Smith (Sir George Adam),"Our common con- science: addresses delivered in America during the Great War, 1918,",Cr. 8vo.,"7×5, pp. 306, 6s. net .",HODDER & S.,Jan. '19
"Smith (Stanley K.)-Heart throbs of the Halifax horror [explosion]. 60 illus. 8vo. pp. 115 (Halifax) G. E. WEIR, Nov. '18",217,229,,Smith (Stanley K.),Heart throbs of the Halifax horror [explosion].,8vo.,60 illus. pp. 115 (Halifax),G. E. WEIR,Nov. '18
"Smith (Sydney)-Both sides of the hedge. Cr. 8vo. 7×5, pp. 208, 5s. net ALLENSON, Nov. '19",217,229,,Smith (Sydney),Both sides of the hedge.,Cr. 8vo.,"7×5, pp. 208, 5s. net",ALLENSON,Nov. '19
"Smith (T. Alford)-A Geography of America. Cr. 8vo. 7× 5, pp. 339, 4s. 6d. net (Macmillan's Practical modern geographies) MACMILLAN, May '19",217,229,,Smith (T. Alford),A Geography of America.,Cr. 8vo.,"7× 5, pp. 339, 4s. 6d. net (Macmillan's Practical modern geographies)",MACMILLAN,May '19
"Smith (Theodora)-Nesty rhymes for nestlings. 8vo. is. 6d. net..HEATH, CRANTON, Aug. '19",217,229,,Smith (Theodora),Nesty rhymes for nestlings.,8vo.,is. 6d. net..,"HEATH, CRANTON",Aug. '19
"Smith (Vincent A.)-Indian constitutional reform, viewed in the light of history. Cr. 8vo. 7×5, pp. 118, bds., 3s. 6d. net (Oxford Univ. Pr.) MILFORD, Mar. '19",217,229,,Smith (Vincent A.),"Indian constitutional reform, viewed in the light of history.",Cr. 8vo.,"7×5, pp. 118, bds., 3s. 6d. net",(Oxford Univ. Pr.) MILFORD,Mar. '19
"Smith (Vincent A.)-The Oxford history of India, from the earliest times to the end of 1911. Cr. 8vo. 7×5, pp. 840, 182 illus, 12s. 6d. net (Clarendon Pr.) MILFORD, Mar. '19",217,229,,Smith (Vincent A.),"The Oxford history of India, from the earliest times to the end of 1911.",Cr. 8vo.,"7×5, pp. 840, 182 illus, 12s. 6d. net (Clarendon Pr.)",MILFORD,Mar. '19
"Smith (W.) Banks, brambles, and a British Queen; or, The Story of Ambresbury. 8vo. 7 × 41, pp. 21, Is. net..STOCKWELL, Oct. '19",217,229,,Smith (W.),"Banks, brambles, and a British Queen; or, The Story of Ambresbury.",8vo.,"7 × 41, pp. 21, Is. net..",STOCKWELL,Oct. '19
"Smith (Wade C.)—The Little Jetts telling Bible stories for young folks. 3rd ed. Fol. 107, 3s. 6d. net.. .PEARSON, Nov. '19",217,229,,Smith (Wade C.),The Little Jetts telling Bible stories for young folks. 3rd ed.,Fol.,"107, 3s. 6d. net.. .",PEARSON,Nov. '19
"Smith (Walter R.)-An Introduction to educa- tional sociology. Cr. 8vo. 8s. 6d. net. (Riverside text bks. in education) ....CONSTABLE, Oct. '19",217,229,,Smith (Walter R.),An Introduction to educa- tional sociology.,Cr. 8vo.,8s. 6d. net. (Riverside text bks. in education),CONSTABLE,Oct. '19
"Smith (Walter Robinson)-An Introduction to educational sociology. 8vo. 7s. 6d. net CONSTABLE, Feb. '19",217,229,,Smith (Walter Robinson),An Introduction to educational sociology.,8vo.,7s. 6d. net,CONSTABLE,Feb. '19
"Smith (William Stables, Rev.)-Perilous adven- tures in Canada, 1891-1896. Cr. 8vo. 7×5, pp. 96, 3s. net ....MARSHALL BROS., Jan. '19",217,229,,"Smith (William Stables, Rev.)","Perilous adven- tures in Canada, 1891-1896.",Cr. 8vo.,"7×5, pp. 96, 3s. net ....",MARSHALL BROS.,Jan. '19
