original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pritchard (Eric)-The Physiological feeding of children. A Chapter written for the 4th ed. of ""The Physiological feeding of infants."" 8vo. swd. 3s. 6d. net....KIMPTON, May '19",190,202,,Pritchard (Eric),"The Physiological feeding of children. A Chapter written for the 4th ed. of ""The Physiological feeding of infants.""",8vo. swd.,3s. 6d. net....,KIMPTON,May '19
"Pritchard (F. H.)-Studies in literature: an aid to literary appreciation and composition. Cr. 8vo, 7× 5, pp. 205, 2s. 6d. net. HARRAP. Aug. '19",190,202,,Pritchard (F. H.),Studies in literature: an aid to literary appreciation and composition.,"Cr. 8vo,","7× 5, pp. 205, 2s. 6d. net.",HARRAP.,Aug. '19
"Pro patria: a little book of verse. 8×7, pp. 24, (Priv. pr.)(Chiswick, W. 4) BELMONT BOYS' SCH., June' 19",190,202,,,Pro patria: a little book of verse.,,"8×7, pp. 24, (Priv. pr.)","(Chiswick, W. 4) BELMONT BOYS' SCH.",June' 19
"Procopius. With an English trans. by H. B. Dewing. (In 6 vols.) Vol. 3. 18mo. 68×4, pp. 452, lthr. Ios. net; clo. 7s. 6d. net HEINEMANN, July '19",190,202,,Procopius.,With an English trans. by H. B. Dewing. (In 6 vols.) Vol. 3.,18mo.,"68×4, pp. 452, lthr. Ios. net; clo. 7s. 6d. net",HEINEMANN,July '19
"Production (Committee of) and Special Arbitra- tion Tribunal-Memo. on proceedings, May to Nov., 1918. Id.H.M. STATIONERY OFF., Mar. '19",190,202,,,"Production (Committee of) and Special Arbitra- tion Tribunal-Memo. on proceedings, May to Nov., 1918.",,Id.,H.M. STATIONERY OFF.,Mar. '19
"Profiteering Bill-Memo. on expenditure likely to be incurred. Id. H.M. STATIONERY OFF., Aug. '19",190,202,,,Profiteering Bill-Memo. on expenditure likely to be incurred.,,Id.,H.M. STATIONERY OFF.,Aug. '19
"Progress of Continental law in the Nineteenth century (The). By various authors. Ryl. 8vo. 91×61, pp. 607, 24s. net. (Continental legal hist. ser.) .MURRAY, Feb. '19",190,202,,,Progress of Continental law in the Nineteenth century (The). By various authors.,Ryl. 8vo.,"91×61, pp. 607, 24s. net. (Continental legal hist. ser.) .",MURRAY,Feb. '19
"Prohibition from the Christian Masterman (J. H.) 6d. Projects in the primary grades, (A. M.) 5s. net Prolusio Academica. Is. 6d. net CAMB. UNIV. PR., June '19",191,203,,,,,,,
"Prosser (Richard B.)-Norfolk inventions, 1687- 1852. Ed. by G. A. Stephen. 8vo. 7 × 41, pp. 16, Is. net (Norwich Public Lib.) G. A. STEPHEN, Aug. '19",191,203,,Prosser (Richard B.),"Norfolk inventions, 1687- 1852. Ed. by G. A. Stephen.",8vo.,"7 × 41, pp. 16, Is. net (Norwich Public Lib.)",G. A. STEPHEN,Aug. '19
"Pryor (James C.)-Naval hygiene. 8vo. 8×5, pp. 514, 12s. 6d. net......HEINEMANN, Sep. '19",191,203,,Pryor (James C.),Naval hygiene.,8vo.,"8×5, pp. 514, 12s. 6d. net......",HEINEMANN,Sep. '19
"Psychological gossip: Why we do it, (R.) 6s. net. Prosser (J. E.)-Piece-rate, premium and bonus. WILLIAMS & N., Oct. ' 19",191,203,"Psychological gossip: Why we do it, (R.) 6s. net. ",Prosser (J. E.),"Piece-rate, premium and bonus.",,,WILLIAMS & N.,Oct. ' 19
"Psychology (British Journal of)-Vol. 9, pts. 3 and 4, May, 1919. IIS. net CAMB. UNIV. PR., July '19",191,203,,,"Psychology (British Journal of)-Vol. 9, pts. 3 and 4, May, 1919.",,IIS. net,CAMB. UNIV. PR.,July '19
"Puaux (René)-Marshal Foch: his life, his work, his faith. Tr. by E. Allen. 2nd ed. Cr. 8vo. 7X5, pp. 208, 5s.net ..HODDER & S., Jan.'19",191,203,,Puaux (René),"Marshal Foch: his life, his work, his faith. Tr. by E. Allen. 2nd ed.",Cr. 8vo.,"7X5, pp. 208, 5s.net ..",HODDER & S.,Jan.'19
"Ed. and Pye (Walter)-Surgical handicraft. largely re-written by W. H. Clayton-Greene. 8th ed., fully rev. 8vo. 8x 5, pp. 656, 21S. net .J. WRIGHT, Jan. '19",192,204,,Ed. and Pye (Walter),"Surgical handicraft. largely re-written by W. H. Clayton-Greene. 8th ed., fully rev.",8vo.,"8x 5, pp. 656, 21S. net .",J. WRIGHT,Jan. '19
"Public offices site (Dublin) Act, 1903-Account, 1917-18. 1d. H.M. STATIONERY OFF., Feb. '19",192,204,,,"Public offices site (Dublin) Act, 1903-Account, 1917-18.",,1d.,H.M. STATIONERY OFF.,Feb. '19
"Public offices sites, and public buildings expenses- Accounts, 1917-18. 1d. H.M. STATIONERY OFF., Feb. '19",192,204,,,"Public offices sites, and public buildings expenses- Accounts, 1917-18.",,1d.,H.M. STATIONERY OFF.,Feb. '19
"Public schools year book, 1919. Ed. by H. F. W Deane and W. A. Bulkeley Evans. Cr. 8vo. 7×4. pp. 826, 7s. 6d. net ..DEANE, May '19",192,204,,,"Public schools year book, 1919. Ed. by H. F. W Deane and W. A. Bulkeley Evans.",Cr. 8vo.,"7×4. pp. 826, 7s. 6d. net ..",DEANE,May '19
"Public Works Loan Bd.-44th Annual report, for 1918-19. 3d. H.M. STATIONERY OFF., Aug. '19",192,204,,,"Public Works Loan Bd.-44th Annual report, for 1918-19.",,3d.,H.M. STATIONERY OFF.,Aug. '19
"Puckle (Horace)-French tables. Ryl. 8vo. Is. 6d. net .BELL, Aug. '19",192,204,,Puckle (Horace),French tables.,Ryl. 8vo.,Is. 6d. net .,BELL,Aug. '19
"Pull (Ernest)-Modern steam boilers. 8vo. pp. 295, IOS. 6d. net .SCOTT, GREENWOOD, Dec. '18",192,204,,Pull (Ernest),Modern steam boilers.,8vo.,"pp. 295, IOS. 6d. net .","SCOTT, GREENWOOD",Dec. '18
"Pull (Ernest)-The Engineering workshop hand- book. 18mo. 6×4, pp. 162, 3s. net CROSBY LOCKWOOD, Nov. '19",192,204,,Pull (Ernest),The Engineering workshop hand- book.,18mo.,"6×4, pp. 162, 3s. net",CROSBY LOCKWOOD,Nov. '19
"Pulling (Albert)-Aberdeen Angus cattle: notes on fashion and an account of some of the leading families of the breed. 8vo. 8×5, pp. 150, 4s. 6d. net .SIMPKIN, Mar. '19",192,204,,Pulling (Albert),Aberdeen Angus cattle: notes on fashion and an account of some of the leading families of the breed.,8vo.,"8×5, pp. 150, 4s. 6d. net .",SIMPKIN,Mar. '19
"Punch. Vol. CIV. Fol. II ×81, pp. 428, 225. OFFICE, Jan. '19",192,204,,,Punch. Vol. CIV.,Fol.,"II ×81, pp. 428, 225.",OFFICE,Jan. '19
"Punch's (Mr.) History of the Great War. 9×61, pp. 303, 10s. 6d. net CASSELL, July '19",192,204,,,Punch's (Mr.) History of the Great War.,,"9×61, pp. 303, 10s. 6d. net",CASSELL,July '19
"Punshon (E. R.)-The Solitary house. Cr. 8vo. 7×5, pp. 303, 6s. net....WARD, L., Sep. '19",192,204,,Punshon (E. R.),The Solitary house.,Cr. 8vo.,"7×5, pp. 303, 6s. net....","WARD, L.",Sep. '19
"Punshon (E. R.)-The Woman's footprint. Cr. 8vo. 7X5, pp. 307, 6s. net HODDER & S., May '19",192,204,,Punshon (E. R.),The Woman's footprint.,Cr. 8vo.,"7X5, pp. 307, 6s. net",HODDER & S.,May '19
"Purdie (Albert B.)-Poems. 61 ×4, pp. 39, IS. net WASHBOURNE, Dec. '18",192,204,,Purdie (Albert B.),Poems.,,"61 ×4, pp. 39, IS. net",WASHBOURNE,Dec. '18
