original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bayliss (W. M.)-Intravenous injection in wound shock. 8vo. 8×51, pp. 183, 9s. net LONGMANS, Jan. '19",23,35,,Bayliss (W. M.),Intravenous injection in wound shock.,8vo.,"8×51, pp. 183, 9s. net",LONGMANS,Jan. '19
"Bayliss (W. M.)-The Nature of enzyme action. 4th ed. 961, pp. 198, 7s. 6d. net LONGMANS, Oct. '19",23,35,,Bayliss (W. M.),The Nature of enzyme action. 4th ed.,,"961, pp. 198, 7s. 6d. net",LONGMANS,Oct. '19
"Bayly (Hugh W.)-Venereal disease. 8vo. 10s. 6d. ..CHURCHILL, Nov. '19",23,35,,Bayly (Hugh W.),Venereal disease.,8vo.,10s. 6d. ..,CHURCHILL,Nov. '19
"Bazett (L. M.)-After-death communications. Introd. by J. Arthur Hill. Cr. 8vo. 7×5, pp. III, swd. 2s. 6d. net .K. PAUL, Oct. '19",23,35,,Bazett (L. M.),After-death communications. Introd. by J. Arthur Hill.,Cr. 8vo.,"7×5, pp. III, swd. 2s. 6d. net .",K. PAUL,Oct. '19
"Beable (William Henry)-Commercial Russia. 8vo. 9×51, pp. 278, 10s. 6d. net CONSTABLE, Mar. '19",24,36,,Beable (William Henry),Commercial Russia.,8vo.,"9×51, pp. 278, 10s. 6d. net",CONSTABLE,Mar. '19
"Beach (Rex)-The Crimson gardenia. Cr. 8vo. 7×4, pp. 250, 2s. net ..HODDER & S., July '19",24,36,,Beach (Rex),The Crimson gardenia.,Cr. 8vo.,"7×4, pp. 250, 2s. net ..",HODDER & S.,July '19
"Beaconsfield (Earl of)-Alroy; Ixion in Heaven; The Infernal marriage; Popanilla. New impr. Cr. 8vo. 7×4, pp. 470, 4s. 6d. net LONGMANS, Nov. '19",24,36,,Beaconsfield (Earl of),Alroy; Ixion in Heaven; The Infernal marriage; Popanilla. New impr.,Cr. 8vo.,"7×4, pp. 470, 4s. 6d. net",LONGMANS,Nov. '19
"Beaconsfield (Earl of)-Coningsby; or, The New generation. New impr. Cr. 8vo. 71× 41, pp. 486, 4s. 6d. net ..LONGMANS, Nov. '19",24,36,,Beaconsfield (Earl of),"Coningsby; or, The New generation. New impr.",Cr. 8vo.,"71× 41, pp. 486, 4s. 6d. net ..",LONGMANS,Nov. '19
"Beaconsfield (Earl of)-Contarini Fleming : a psychological romance. New impr. Cr. 8 vo 71×4, pp. 468, 4s. 6d. net LONGMANS, Nov. '19",24,36,,Beaconsfield (Earl of),Contarini Fleming : a psychological romance. New impr.,Cr. 8 vo,"71×4, pp. 468, 4s. 6d. net",LONGMANS,Nov. '19
"Beaconsfield (Earl of)-Endymion. New impr. Re- issue. Cr. 8vo. 71×41, pp. 474, 4s. 6d. net LONGMANS, Nov. '19",24,36,,Beaconsfield (Earl of),Endymion. New impr. Re- issue.,Cr. 8vo.,"71×41, pp. 474, 4s. 6d. net",LONGMANS,Nov. '19
"Beaconsfield (Earl of)-Henrietta Temple: a love story. New impr. Re-issue. Cr. 8vo. 7× 41, pp. 464, 4s. 6d. net .LONGMANS, Nov. '19",24,36,,Beaconsfield (Earl of),Henrietta Temple: a love story. New impr. Re-issue.,Cr. 8vo.,"7× 41, pp. 464, 4s. 6d. net .",LONGMANS,Nov. '19
"Beaconsfield (Earl of)-Lothair. New impr. Re- issue. Cr. 8vo. 71×41, pp. 505, 4s. 6d. net LONGMANS, Nov. '19",24,36,,Beaconsfield (Earl of),Lothair. New impr. Re- issue.,Cr. 8vo.,"71×41, pp. 505, 4s. 6d. net",LONGMANS,Nov. '19
"Beaconsfield (Earl of)-Sybil ; or, The Two nations. New impr. Cr. 8vo. 71×41, pp. 489, 4s. 6d. net ..LONGMANS, Nov. '19",24,36,,Beaconsfield (Earl of),"Sybil ; or, The Two nations. New impr.",Cr. 8vo.,"71×41, pp. 489, 4s. 6d. net ..",LONGMANS,Nov. '19
"Beaconsfield (Earl of)-Tancred; or, The New Crusade. New impr. Cr. 8vo. 71× 41, pp. 487, 4s. 6d. net ..LONGMANS, Nov. '19",24,36,,Beaconsfield (Earl of),"Tancred; or, The New Crusade. New impr.",Cr. 8vo.,"71× 41, pp. 487, 4s. 6d. net ..",LONGMANS,Nov. '19
"Beaconsfield (Earl of)-The Young Duke; and, Count Alarcos. New impr. Cr. 8vo. 7×4, pp. 451, 4s. 6d. net .LONGMANS, Nov. '19",24,36,,Beaconsfield (Earl of),"The Young Duke; and, Count Alarcos. New impr.",Cr. 8vo.,"7×4, pp. 451, 4s. 6d. net .",LONGMANS,Nov. '19
"Beaconsfield (Earl of)-Venetia. New impr. Cr. 8vo. 7×4, pp. 482, 4s. 6d. net ..... LONGMANS, Nov. '19",24,36,,Beaconsfield (Earl of),Venetia. New impr.,Cr. 8vo.,"7×4, pp. 482, 4s. 6d. net .....",LONGMANS,Nov. '19
"Beaconsfield (Earl of)-Vivian Grey. New impr. Cr. 8vo. 7×4, pp. 487, 4s. 6d. net LONGMANS, Nov. '19",24,36,,Beaconsfield (Earl of),Vivian Grey. New impr.,Cr. 8vo.,"7×4, pp. 487, 4s. 6d. net",LONGMANS,Nov. '19
"Bean (C. E. W.)-In your hands, Australians. 8vo. 8 × 5, pp. 96, swd. Is. net CASSELL, Feb. '19",24,36,,Bean (C. E. W.),"In your hands, Australians.",8vo.,"8 × 5, pp. 96, swd. Is. net",CASSELL,Feb. '19
"Beard (Dan)-The American boy's book of sign signals and symbols. 8vo. 8s. 6d. net. (Wood- craft ser.) .LIPPINCOTT, Apr. '19",24,36,,Beard (Dan),The American boy's book of sign signals and symbols.,8vo.,8s. 6d. net. (Wood- craft ser.) .,LIPPINCOTT,Apr. '19
"Beard (W. S.)-Easy test papers in arithmetic and algebra. Cr. 8vo. 7 X5, pp. 44, Is. 6d. net METHUEN, Apr. '19",24,36,,Beard (W. S.),Easy test papers in arithmetic and algebra.,Cr. 8vo.,"7 X5, pp. 44, Is. 6d. net",METHUEN,Apr. '19
"Beauchamp (Pat)—Fanny goes to war. Intro. by Maj.-Gen. H. N. Thompson. Cr. 8vo. 7×4, pp. 290, 6s. net ..MURRAY, Dec. '19",24,36,,Beauchamp (Pat),Fanny goes to war. Intro. by Maj.-Gen. H. N. Thompson.,Cr. 8vo.,"7×4, pp. 290, 6s. net ..",MURRAY,Dec. '19
"Beauclerk (Helen de Vere)-The Tale of Igor : adopted fr. the old Russian legend. Illus. by M. Sevier. 8vo. 1os. 6d. ; Ed. de luxe, 21s. C. W. BEAUMONT, Dec. '18",24,36,,Beauclerk (Helen de Vere),The Tale of Igor : adopted fr. the old Russian legend. Illus. by M. Sevier.,8vo.,"1os. 6d. ; Ed. de luxe, 21s.",C. W. BEAUMONT,Dec. '18
"Beaumont (J. C. H.)-The British Mercantile Marine during the War. Cr. 8vo. 71 × 41, pp. 54, swd. Is. net.... .GAY & H., Dec. '19",24,36,,Beaumont (J. C. H.),The British Mercantile Marine during the War.,Cr. 8vo.,"71 × 41, pp. 54, swd. Is. net.... .",GAY & H.,Dec. '19
