original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Williams (H. Noel)-The Brood of False Lorraine. the history of the Ducs de Guise, 1496-1588: Illus. 2 vols. 8vo. 8X5, pp. 317, 304. 24s.net .HUTCHINSON, Jan. '19",255,267,,Williams (H. Noel),"The Brood of False Lorraine. the history of the Ducs de Guise, 1496-1588: Illus. 2 vols.",8vo.,"8X5, pp. 317, 304. 24s.net .",HUTCHINSON,Jan. '19
"Williams (Harold)-The Spirit of the Russian revolution. 8vo. swd. 6d. net (173, Fleet St., E.C.) RUSSIAN LIBERATION CTTE., June '19",255,267,,Williams (Harold),The Spirit of the Russian revolution.,8vo.,"swd. 6d. net (173, Fleet St., E.C.)",RUSSIAN LIBERATION CTTE.,June '19
"Williams (J. Herbert)-Inspiration. Cr. 8vo. 7×5, pp. 218, 5s. net.. ...SANDS, Nov. '19",255,267,,Williams (J. Herbert),Inspiration.,Cr. 8vo.,"7×5, pp. 218, 5s. net.. ...",SANDS,Nov. '19
"Williams (M. Willoughby)-Thoughts on the Nicomachean Ethics of Aristotle, and their relation to the story of Jesus Christ. 7X5, pp. 40, 2s. 6d. net .STOCKWELL, Dec. '18",255,267,,Williams (M. Willoughby),"Thoughts on the Nicomachean Ethics of Aristotle, and their relation to the story of Jesus Christ.",,"7X5, pp. 40, 2s. 6d. net .",STOCKWELL,Dec. '18
"Williams (Michal)-Christian Symbolism. 6×4, pp. 89, 2s. 6d. net....TALBOT & Co., Dec. '19",255,267,,Williams (Michal),Christian Symbolism.,,"6×4, pp. 89, 2s. 6d. net....",TALBOT & Co.,Dec. '19
"Williams (Nella)-My sister takes a rest cure. Cr. 8vo. 7×5, pp. 94, 2s. 6d. net JARROLDS, Oct. '19",255,267,,Williams (Nella),My sister takes a rest cure.,Cr. 8vo.,"7×5, pp. 94, 2s. 6d. net",JARROLDS,Oct. '19
"Williams (Randall) and Ripman (Walter)-Con- tinuation school French. Part I. Cr. 8vo, 74×4, pp. 121, 2s. 6d. net (Modern language ser.).. .DENT, Dec. '19",255,267,,Williams (Randall) and Ripman (Walter),Con- tinuation school French. Part I.,Cr. 8vo,"74×4, pp. 121, 2s. 6d. net (Modern language ser.)..",DENT,Dec. '19
"Williams (Taunton)-Royal auction bridge: including Nullos."" 3rd impn. 18mo. 6 × 44, pp. 96, 2s.net MCBRIDE, Nov. '19",255,267,,Williams (Taunton),"Royal auction bridge: including Nullos."" 3rd impn.",18mo.,"6 × 44, pp. 96, 2s.net",MCBRIDE,Nov. '19
"Williams (W. Llewelyn)-The Making of modern Wales: studies in the Tudor settlement of Wales. Cr. 8vo. 7×5, pp. 344, 6s. net MACMILLAN, Oct. '19",255,267,,Williams (W. Llewelyn),The Making of modern Wales: studies in the Tudor settlement of Wales.,Cr. 8vo.,"7×5, pp. 344, 6s. net",MACMILLAN,Oct. '19
"Williams (Watkyn W.)-Considerations for con- fessors. 12 mo. pp. 32, IS. 9d. ..... Soc. OF SS. PETER & PAUL, Sep. '19",255,267,,Williams (Watkyn W.),Considerations for con- fessors.,12 mo.,"pp. 32, IS. 9d. .....",Soc. OF SS. PETER & PAUL,Sep. '19
"Williams-Ellis (Clough)-Cottage building in cob, pisé, chalk and clay: a renaissance. Intro. by J. St. Loe Strachey. 8vo. 84 × 51, pp. 125, 6s. net ..NEWNES, Oct. '19",255,267,,Williams-Ellis (Clough),"Cottage building in cob, pisé, chalk and clay: a renaissance. Intro. by J. St. Loe Strachey.",8vo.,"84 × 51, pp. 125, 6s. net ..",NEWNES,Oct. '19
"Williams-Ellis (Maj. Clough and A.)-The Tank Corps. Intro. by Maj.-Gen. H. J. Ellis. Ryl. 8vo. 91X5, pp. 304, 10s. 6d. net. (Country Life lib.) .NEWNES, Nov. '19",255,267,,Williams-Ellis (Maj. Clough and A.),The Tank Corps. Intro. by Maj.-Gen. H. J. Ellis.,Ryl. 8vo.,"91X5, pp. 304, 10s. 6d. net. (Country Life lib.) .",NEWNES,Nov. '19
"Williamson (C. N. & A. M.)-The Lion's mouse. Cr. 8vo. 7 × 5, pp. 249, 3s. 6d. net METHUEN, Oct. '19",255,267,,Williamson (C. N. & A. M.),The Lion's mouse.,Cr. 8vo.,"7 × 5, pp. 249, 3s. 6d. net",METHUEN,Oct. '19
"Williamson (C. N. and A. M.) Briar-Rose. 18mo. 6×4, pp. 212, Is. 9d. net - ODHAMS, July '19",255,267,,Williamson (C. N. and A. M.),Briar-Rose.,18mo.,"6×4, pp. 212, Is. 9d. net -",ODHAMS,July '19
"Williamson (C. N. and A. M.)-The Minx goes to the Front. Cr. 8vo. 7× 5, pp. 291, 6s. net MILL & B., Sep. '19",255,267,,Williamson (C. N. and A. M.),The Minx goes to the Front.,Cr. 8vo.,"7× 5, pp. 291, 6s. net",MILL & B.,Sep. '19
"Williamson (David)-Queen Alexandra: a bio- graphy. Cr. 8vo. 7 X5, pp. 204, 6s. net OLIPHANTS, Nov. '19",255,267,,Williamson (David),Queen Alexandra: a bio- graphy.,Cr. 8vo.,"7 X5, pp. 204, 6s. net",OLIPHANTS,Nov. '19
"Williamson (G. C. W., Dr.)-Murray Marks and his friends a tribute of regard. 8vo. 9×5, PP. 224, 12s. 6d. net .LANE, June '19",255,267,,"Williamson (G. C. W., Dr.)",Murray Marks and his friends a tribute of regard.,8vo.,"9×5, PP. 224, 12s. 6d. net .",LANE,June '19
