original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lindsay (Forbes)-Everyday efficiency: a practi- cal guide to efficient living. Cr. 8vo. 7×5, pp. 293, 4s. 6d. net. (New thought lib.) RIDER, Oct. '19",142,154,,Lindsay (Forbes),Everyday efficiency: a practi- cal guide to efficient living.,Cr. 8vo.,"7×5, pp. 293, 4s. 6d. net. (New thought lib.)",RIDER,Oct. '19
"Lindsay (Maud)-The Story-teller. Illus. by Florence Liley Young. Cr. 8vo. 71×61, pp. 174, 5s. net .HARRAP, Nov. '19",142,154,,Lindsay (Maud),The Story-teller. Illus. by Florence Liley Young.,Cr. 8vo.,"71×61, pp. 174, 5s. net .",HARRAP,Nov. '19
"Lindsay (Nicholas Vachel)-General William Booth enters into Heaven, and other poems. Intro. by Robert Nichols. Cr. 8vo. 7×5, pp. 124, 5S. net. CHATTO & W., Nov. '19",142,154,,Lindsay (Nicholas Vachel),"General William Booth enters into Heaven, and other poems. Intro. by Robert Nichols.",Cr. 8vo.,"7×5, pp. 124, 5S. net.",CHATTO & W.,Nov. '19
"Linton (Edward F.)-Flora of Bournemouth : in- cluding the Isle of Purbeck and the country within twelve miles of Bournemouth. 2nd issue with appendix. 8vo. 8 X 5, pp. 304, 5s. 6d. net WESLEY, Oct. '19",142,154,,Linton (Edward F.),Flora of Bournemouth : in- cluding the Isle of Purbeck and the country within twelve miles of Bournemouth. 2nd issue with appendix.,8vo.,"8 X 5, pp. 304, 5s. 6d. net",WESLEY,Oct. '19
"Lipka (J.)-Graphical and mechanical computa- tion. 8vo. 18s. 6d. net CHAPMAN & H., June '19",142,154,,Lipka (J.),Graphical and mechanical computa- tion.,8vo.,18s. 6d. net,CHAPMAN & H.,June '19
"Lippincott (Isaac)--Problems of reconstruction. Cr. 8vo. 7s. net . . . . . . . . MACMILLAN, Sep. '19",142,154,,Lippincott (Isaac),Problems of reconstruction.,Cr. 8vo.,7s. net . . . . . . . .,MACMILLAN,Sep. '19
"Lippmann (Walter)-The Political scene: an essay on the victory of 1918. Cr. 8vo. 71 × 5, pp. 137, 5s. net ALLEN & U., Oct. '19",142,154,,Lippmann (Walter),The Political scene: an essay on the victory of 1918.,Cr. 8vo.,"71 × 5, pp. 137, 5s. net",ALLEN & U.,Oct. '19
"Liquor Traffic (Cent. Control Bd.)-Acquisition and direct control of licensed premises; statement of assets and liabilities at Mar. 31, 1919 Id. H.M. STATIONERY OFF., Oct. '19",142,154,,,"Liquor Traffic (Cent. Control Bd.)-Acquisition and direct control of licensed premises; statement of assets and liabilities at Mar. 31, 1919",,Id.,H.M. STATIONERY OFF.,Oct. '19
"Liquor Traffic (Cent. Control Bd.)-Carlisle and District Direct Control Area: Report, 1918. 9d. .H.M. STATIONERY OFF., June '19",142,154,,,"Liquor Traffic (Cent. Control Bd.)-Carlisle and District Direct Control Area: Report, 1918.",,9d. .,H.M. STATIONERY OFF.,June '19
"Litchfield (Frederick) ed.-Sparks from the smoke- room. 18mo. 6×4, pp. 85, swd. Is. 3d. net SIMPKIN, Dec. '19",142,154,,Litchfield (Frederick) ed.,Sparks from the smoke- room.,18mo.,"6×4, pp. 85, swd. Is. 3d. net",SIMPKIN,Dec. '19
