original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tout (T. F.)-A History of Great Britain. Bk. 2 complete, From the earliest times to 1918. In 2 pts., pt. 1, from the earliest times to 1485; pt. 2, from 1485 to 1918, new ed. Cr. 8vo. 71×4. Bk. 2, 5s. ; In 2 pts., Pt. 1, 3s. ; Pt. 2, 35. (""Longman's Historical series for Schools,' Book 2) pp. 487 ......LONGMANS, Feb. '19",235,247,,Tout (T. F.),"A History of Great Britain. Bk. 2 complete, From the earliest times to 1918. In 2 pts., pt. 1, from the earliest times to 1485; pt. 2, from 1485 to 1918, new ed.",Cr. 8vo.,"71×4. Bk. 2, 5s. ; In 2 pts., Pt. 1, 3s. ; Pt. 2, 35. (""Longman's Historical series for Schools,' Book 2) pp. 487",LONGMANS,Feb. '19
"Tout (T. F.)-Medieval and modern warfare. 8vo. swd. Is. net .LONGMANS, Aug. '19",235,247,,Tout (T. F.),Medieval and modern warfare.,8vo.,swd. Is. net .,LONGMANS,Aug. '19
"Tovey (Duncan)-Grey kilts: a collection of war verses and other trifles of the old terri- torial and Volunteer days. Cr. 8vo. 6×5, pp. 94, 2s. 6d. net LONDON SCOTTISH REGIMENTAL GAZETTE Mar. '19",235,247,,Tovey (Duncan),Grey kilts: a collection of war verses and other trifles of the old terri- torial and Volunteer days.,Cr. 8vo.,"6×5, pp. 94, 2s. 6d. net",LONDON SCOTTISH REGIMENTAL GAZETTE,Mar. '19
"Tovey (Philip) ed.-Pitman's Dictionary of secretarial law and practice. 3rd. ed. Fol. 10×71, pp. 1,011, 35s. net..PITMAN, Sep. '19",235,247,,Tovey (Philip) ed.,Pitman's Dictionary of secretarial law and practice. 3rd. ed.,Fol.,"10×71, pp. 1,011, 35s. net..",PITMAN,Sep. '19
"Towards a new way of life: a review and re- dedication. 3rd. ed. Cr. 8vo. 7× 4, pp. 20, swd. 6d. STUDENTS CHRISTIAN MOVEMENT, Mar. '19",235,247,,,Towards a new way of life: a review and re- dedication. 3rd. ed.,Cr. 8vo.,"7× 4, pp. 20, swd. 6d.",STUDENTS CHRISTIAN MOVEMENT,Mar. '19
"Towards reunion: Contributions to mutual understanding by Church of England and Free Church writers. Cr. 8vo. 7×5, pp. 413, 7s. 6d. net .MACMILLAN, June '19",235,247,,,Towards reunion: Contributions to mutual understanding by Church of England and Free Church writers.,Cr. 8vo.,"7×5, pp. 413, 7s. 6d. net .",MACMILLAN,June '19
"Towler (W. G.)-The Nationalization of British industry. 8×31, pp. 24, swd. 3d. (London Municipal Soc.) DEPT. OF SOCIAL ECONOMICS, Sep. '19",235,247,,Towler (W. G.),The Nationalization of British industry.,,"8×31, pp. 24, swd. 3d. (London Municipal Soc.)",DEPT. OF SOCIAL ECONOMICS,Sep. '19
"Towne (Elizabeth) and others-How children are helped by suggestion during sleep. 8vo. swd. IS. net FOWLER, Feb. '19",235,247,,Towne (Elizabeth) and others,How children are helped by suggestion during sleep.,8vo. swd.,IS. net,FOWLER,Feb. '19
"Towne (Elizabeth)-Success to soldiers: secret of power and protection. 8vo. swd. is. net FOWLER, Feb. '19",235,247,,Towne (Elizabeth),Success to soldiers: secret of power and protection.,8vo.,swd. is. net,FOWLER,Feb. '19
"Towne (Elizabeth)-Thought force for success. 8vo. swd. Is. net .FOWLER, Feb. '19",235,247,,Towne (Elizabeth),Thought force for success.,8vo.,swd. Is. net .,FOWLER,Feb. '19
"Townley (C.)-My horizon. 18mo. 3s. 6d. net (Year Bk. Press) DEANE, Dec. '19",235,247,,Townley (C.),My horizon.,18mo.,3s. 6d. net (Year Bk. Press),DEANE,Dec. '19
"Townley (Houghton)-The Gay Lord Waring. New ed. Cr. 8vo. 2s. 6d. net S. PAUL, June '19",235,247,,Townley (Houghton),The Gay Lord Waring. New ed.,Cr. 8vo.,2s. 6d. net,S. PAUL,June '19
"Townsend (Henry)-The Doctrine of grace in the Synoptic Gospels. Cr. 8vo. 7× 5, pp. 251, 75. net .METHUEN, Apr. '19",235,247,,Townsend (Henry),The Doctrine of grace in the Synoptic Gospels.,Cr. 8vo.,"7× 5, pp. 251, 75. net .",METHUEN,Apr. '19
"Townshend (Marchioness)-The Widening circle: a romantic chronicle. Cr. 8vo. 7 × 5, pp. 288, 75. net .NASH, Nov. '19",236,248,,Townshend (Marchioness),The Widening circle: a romantic chronicle.,Cr. 8vo.,"7 × 5, pp. 288, 75. net .",NASH,Nov. '19
"Townshend (R. B.)-Lone pine. Ch. ed. 18mo. 6×4, pp. 312, Is. 6d. net, METHUEN, Dec. '19",236,248,,Townshend (R. B.),Lone pine. Ch. ed.,18mo.,"6×4, pp. 312, Is. 6d. net,",METHUEN,Dec. '19
"Tracing motor cycle troubles. By ""Road Rider."" 4th ed. Cr. 8vo. 7×4, 25. net ILIFFE, July '19",236,248,,,"Tracing motor cycle troubles. By ""Road Rider."" 4th ed.",Cr. 8vo.,"7×4, 25. net",ILIFFE,July '19
"Tracy (A. Hanbury, Rev. Hon.)-The Virgin birth. Ryl. 8vo. swd. 8d. Soc. SS. PETER & PAUL, Apr. '19",236,248,,"Tracy (A. Hanbury, Rev. Hon.)",The Virgin birth.,Ryl. 8vo.,swd. 8d.,Soc. SS. PETER & PAUL,Apr. '19
"Trade (Bd. of) (Coal Mines Dept.)-Statement showing the basis upon which the increase in the cost of coal to the consumer by 6s. per ton is calculated. id. H.M. STATIONERY OFF., July'19",236,248,,,Trade (Bd. of) (Coal Mines Dept.)-Statement showing the basis upon which the increase in the cost of coal to the consumer by 6s. per ton is calculated.,,id.,H.M. STATIONERY OFF.,July'19
"Trade (Bd. of)-Board of Trade Journal and Commercial Gazette. New ser. (Weekly.) Ea. 6d. ......H.M. STATIONERY OFF., Jan. &c. '19",236,248,,,Trade (Bd. of)-Board of Trade Journal and Commercial Gazette. New ser. (Weekly.),,Ea. 6d. ...... ,H.M. STATIONERY OFF.,Jan. &c. '19
"Trade (Bd. of)-Conditions under which trading is permissible with certain countries. Id. H.M. STATIONERY OFF., Sep. '19",236,248,,,Trade (Bd. of)-Conditions under which trading is permissible with certain countries.,,Id.,H.M. STATIONERY OFF.,Sep. '19
"Trade (Bd. of)-Journal and Commercial Gazette. (New ser.) (Weekly) ea. 6d. ; Supplements, ea. 6d. .H.M. STATIONERY OFF., Jan. '19",236,248,,,"Trade (Bd. of)-Journal and Commercial Gazette. (New ser.) (Weekly) ea. 6d. ; Supplements, ea. 6d.",,,.H.M. STATIONERY OFF.,Jan. '19
"Trade (Bd. of)-Report, for 1918, on the exams. of candidates for Certificates of Competency in the Mercantile Marine and the Sea-Fishing Service. Id. H.M. STATIONERY OFF., July '19",236,248,,,"Trade (Bd. of)-Report, for 1918, on the exams. of candidates for Certificates of Competency in the Mercantile Marine and the Sea-Fishing Service.",,Id.,H.M. STATIONERY OFF.,July '19
"Trade (Bd. of)—Survey, Instructions. Lights and sound signals. Is. H.M. STATIONERY OFF., Sep. '19",236,248,,,"Trade (Bd. of)—Survey, Instructions. Lights and sound signals.",,Is.,H.M. STATIONERY OFF.,Sep. '19
"Trade and commerce (Foreign)-Accounts. (Monthly.) Various prices, from 3d. H.M. STATIONERY OFF., Jan., &c. '19",236,248,,,Trade and commerce (Foreign)-Accounts. (Monthly.),,"Various prices, from 3d.",H.M. STATIONERY OFF.,"Jan., &c. '19"
"Trade and Commerce-Rept. of Ctte. to examine Government machinery for dealing with. 2d. H.M. STATIONERY OFF., Sep. '19",236,248,,,Trade and Commerce-Rept. of Ctte. to examine Government machinery for dealing with.,,2d.,H.M. STATIONERY OFF.,Sep. '19
"Trade and navigation of the United Kingdom- Accounts. (Monthly.) Various prices, up to Is. 6d. ..H.M. STATIONERY OFF., Jan., &c. '19",236,248,,,Trade and navigation of the United Kingdom- Accounts. (Monthly.),,"Various prices, up to Is. 6d. ..",H.M. STATIONERY OFF.,"Jan., &c. '19"
