original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scharlieb (Mary)—Change of life: its difficulties and dangers. 18mo. 51 × 3, pp. 130, 1s. 3d. net SCIENTIFIC PR., Nov. '19",207,219,,Scharlieb (Mary),Change of life: its difficulties and dangers.,18mo.,"51 × 3, pp. 130, 1s. 3d. net",SCIENTIFIC PR.,Nov. '19
"Schevill (Rudolph)-Cervantes. Cr. 8vo. 7×51, pp. 392, 7s. 6d. net (Master Spirits of liter. ser MURRAY, Dec. '19",207,219,,Schevill (Rudolph),Cervantes.,Cr. 8vo.,"7×51, pp. 392, 7s. 6d. net (Master Spirits of liter. ser",MURRAY,Dec. '19
"Schiller (F.)-Gedichte (auswahl). 3 × 21, 1thr., 2s. net (Langham miniatur ausgaben) Schoeller (W. R.) and L. B. HILL, Nov. '19",207,219,,Schiller (F.),Gedichte (auswahl).,,"3 × 21, 1thr., 2s. net (Langham miniatur ausgaben)",Schoeller (W. R.) and L. B. HILL,Nov. '19
"Schofield (A. T.)-Modern spiritism: its science and religion. Cr. 8vo. 7 × 44, pp. 268, 3s. 6d. net ..CHURCHILL, Dec. '19",207,219,,Schofield (A. T.),Modern spiritism: its science and religion.,Cr. 8vo.,"7 × 44, pp. 268, 3s. 6d. net ..",CHURCHILL,Dec. '19
"Schofield (A. T.)—The Mind of a woman. 18mo. 6×4, pp. 128, 3s. net..METHUEN, Oct. '19",207,219,,Schofield (A. T.),The Mind of a woman.,18mo.,"6×4, pp. 128, 3s. net..",METHUEN,Oct. '19
"Schofield (Alfred T.)-God over all. 8vo. pp. 108, Is. 6d. net (Edinburgh) PICKERING & INGLIS, Dec. '18",207,219,,Schofield (Alfred T.),God over all.,8vo.,"pp. 108, Is. 6d. net (Edinburgh)",PICKERING & INGLIS,Dec. '18
"Schofield (Alfred T.)-Nerves in disorder. New ed., rev. 7× 5, pp. 188, 2s. 6d. net (Glasgow: Pickering & Inglis) HOLNESS, Apr. '19",207,219,,Schofield (Alfred T.),"Nerves in disorder. New ed., rev.",,"7× 5, pp. 188, 2s. 6d. net (Glasgow: Pickering & Inglis)",HOLNESS,Apr. '19
"Scholes (Percy A.)-The Listener's guide to music with a concert goer's glossary. Intro. by Sir W. Hadow. Cr. 8vo. 7 × 5, pp. 113, 4s. net; swd. 3s. 6d. net.. MILFORD, May '19",208,220,,Scholes (Percy A.),The Listener's guide to music with a concert goer's glossary. Intro. by Sir W. Hadow.,Cr. 8vo.,"7 × 5, pp. 113, 4s. net; swd. 3s. 6d. net..",MILFORD,May '19
"School Science Review (The). Vol. 1, no. I., June, 1919. 8vo. swd. 2s. net, MURRAY, July '19",208,220,,,"School Science Review (The). Vol. 1, no. I., June, 1919.",8vo.,"swd. 2s. net,",MURRAY,July '19
"Schoolmasters' year book and educational directory, 1919. Cr. 8vo. 7×4, pp. 1451, 20s. net Schoolboys of other lands, Hope (A. R.) (Year Book Press) DEANE & SONS, June '19",208,220,,,"Schoolmasters' year book and educational directory, 1919.",Cr. 8vo.,"7×4, pp. 1451, 20s. net Schoolboys of other lands, Hope (A. R.) (Year Book Press)",DEANE & SONS,June '19
"Schrader (Franz)—The Foundations of geography in the 20th century. (Herbertson Memorial lecture, 1919.) 8vo. swd. 2s. 6d. net MILFORD, July '19",208,220,,Schrader (Franz),"The Foundations of geography in the 20th century. (Herbertson Memorial lecture, 1919.)",8vo.,swd. 2s. 6d. net,MILFORD,July '19
"Schreiner (George A.)—From Berlin to Bagdad. Illus. 8vo. pp. 370, 10s. 6d. net HARPER, Dec. '18",208,220,,Schreiner (George A.),From Berlin to Bagdad. Illus.,8vo.,"pp. 370, 10s. 6d. net",HARPER,Dec. '18
"Schryver (S. B.)-An Introduction to the study of biological chemistry. 7×5, pp. 340, 6s. net JACK, Dec. '18",208,220,,Schryver (S. B.),An Introduction to the study of biological chemistry.,,"7×5, pp. 340, 6s. net",JACK,Dec. '18
"Schure (Edouard)-Woman: the inspirer. Trans. by Fred Rothwell. 8×51, pp. 173, 4s. 6d. net POWER BOOK Co., July '19",208,220,,Schure (Edouard),Woman: the inspirer. Trans. by Fred Rothwell.,,"8×51, pp. 173, 4s. 6d. net",POWER BOOK Co.,July '19
"Schwartz (Dr. von)-Fire and explosion risks. Trans. fr.the rev. German ed. by Charles P. C. Salter. Repr. Ryl.8vo. 9 × 61, pp. 378, 18s. net GRIFFIN, Feb. '19",208,220,,Schwartz (Dr. von),Fire and explosion risks. Trans. fr.the rev. German ed. by Charles P. C. Salter. Repr.,Ryl.8vo.,"9 × 61, pp. 378, 18s. net",GRIFFIN,Feb. '19
"Science and Technology (Imperial College of, South Kensington)—11th annual report for year ending Aug., 1918. 6d. H.M. STATIONERY OFF., Mar. '19",208,220,,,"Science and Technology (Imperial College of, South Kensington)—11th annual report for year ending Aug., 1918.",,6d.,H.M. STATIONERY OFF.,Mar. '19
"Science Museum.-Mechanical engineering col- lection. Catalogue and suppl. 6th ed., rev. Part 1. Illus. 4s 6d. net H.M. STATIONERY OFF., Oct. '19",208,220,,,"Science Museum.-Mechanical engineering col- lection. Catalogue and suppl. 6th ed., rev. Part 1. Illus.",,4s 6d. net,H.M. STATIONERY OFF.,Oct. '19
"Science Museum.-Watts Centenary exhibition catalogue. Is. net H.M. STATIONERY OFF., Oct. '19",208,220,,,Science Museum.-Watts Centenary exhibition catalogue.,,Is. net,H.M. STATIONERY OFF.,Oct. '19
