original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Trevelyan (W. B., Rev.)-Notes on the faith for teachers. New ed. 18mo. 61×4, pp. 184, 3s. net; swd. 2s. net......MOWBRAY, Nov. '19",237,249,,"Trevelyan (W. B., Rev.)",Notes on the faith for teachers. New ed.,18mo.,"61×4, pp. 184, 3s. net; swd. 2s. net......",MOWBRAY,Nov. '19
"Trevelyon (W. B.) ed.-Peace prayers for a week. 18mo. 6×4, pp. 46, Is. net LONGMANS, June '19",237,249,,Trevelyon (W. B.) ed.,Peace prayers for a week.,18mo.,"6×4, pp. 46, Is. net",LONGMANS,June '19
"Trevor (Basil)-The Memoirs of Micky, a Fox- terrier. With which is interspersed the Rubaiyat of O'Mick-I-am. Cr. 8vo. 6× 5, pp. 128, 3s. 6d. net ..DANIEL, Mar. '19",237,249,,Trevor (Basil),"The Memoirs of Micky, a Fox- terrier. With which is interspersed the Rubaiyat of O'Mick-I-am.",Cr. 8vo.,"6× 5, pp. 128, 3s. 6d. net ..",DANIEL,Mar. '19
"Tricker (W.)-Making a water garden. 18mo. 2s. 6d. net (House and garden making books) BATSFORD, Sep. '19",237,249,,Tricker (W.),Making a water garden.,18mo.,2s. 6d. net (House and garden making books),BATSFORD,Sep. '19
"Trimble (W. Copeland)-The History of Ennis- killen with references to some manors in Co. Fermanagh, and other local subjects. Vol. 1. 8 X 51, pp. 311, IOS. 6d. (Enniskillen) WM. TRIMBLE, Mar. '19",237,249,,Trimble (W. Copeland),"The History of Ennis- killen with references to some manors in Co. Fermanagh, and other local subjects. Vol. 1.",,"8 X 51, pp. 311, IOS. 6d. (Enniskillen)",WM. TRIMBLE,Mar. '19
"Trine (Ralph Waldo)-Character building thought power. Cheaper ed. Cr. 8vo. swd. 7d. net L. B. HILL, Nov.' 19",237,249,,Trine (Ralph Waldo),Character building thought power. Cheaper ed.,Cr. 8vo.,swd. 7d. net,L. B. HILL,Nov.' 19
"Trine (Ralph Waldo)-In tune with the infinite; or, Fullness of peace, power and plenty. Cr. 8vo. 7×5, pp. 222, swd. 2s. net POWER-BOOK Co., Nov. '19",237,249,,Trine (Ralph Waldo),"In tune with the infinite; or, Fullness of peace, power and plenty.",Cr. 8vo.,"7×5, pp. 222, swd. 2s. net",POWER-BOOK Co.,Nov. '19
"Trine (Ralph Waldo)-In tune with the Infinite. Cr. 8vo. 2s. net .L. B. HILL, Nov. '19",237,249,,Trine (Ralph Waldo),In tune with the Infinite.,Cr. 8vo.,2s. net .,L. B. HILL,Nov. '19
"Trist (E. B.)-Joseph. Ryl. 8vo. 91×71, pp. 32, swd. Is. 6d. net ..S.P.C.K., Nov. '19",237,249,,Trist (E. B.),Joseph.,Ryl. 8vo.,"91×71, pp. 32, swd. Is. 6d. net",S.P.C.K.,Nov. '19
"Trist (E. B.)-Judges in Israel. Ryl. 8vo. 9×71, pp. 31, swd. Is. 6d. net ...S.P.C.K., Nov. '19",237,249,,Trist (E. B.),Judges in Israel.,Ryl. 8vo.,"9×71, pp. 31, swd. Is. 6d. net ...",S.P.C.K.,Nov. '19
