original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ibáñez (V. B.) The Bull-fight. Trans. by C. D. Campbell, F.R.S.E. 18mo. 6×4, pp. 128, swd. Is. 6d. net (Harrap's Bilingual ser. : Spanish) .HARRAP, Dec. '19",119,131,,Ibáñez (V. B.),"The Bull-fight. Trans. by C. D. Campbell, F.R.S.E.",18mo.,"6×4, pp. 128, swd. Is. 6d. net (Harrap's Bilingual ser. : Spanish)",.HARRAP,Dec. '19
"Ibáñez (V. B.)-La Corrida (The Bull-fight). 18mo, 18s. net (Bilingual ser.: Spanish Eng- lish) .HARRAP, Dec. '19",119,131,,Ibáñez (V. B.),La Corrida (The Bull-fight).,"18mo,",18s. net (Bilingual ser.: Spanish Eng- lish) .,HARRAP,Dec. '19
"Ibáñez (Vicente Blasco)--The Four Horsemen of the Apocalypse. From the Spanish. Author- Cr. 8vo. ised transl. by Charlotte B. Jordan. 7 × 5, pp. 429, 6. net.... CONSTABLE, June '19",119,131,,Ibáñez (Vicente Blasco),The Four Horsemen of the Apocalypse. From the Spanish. Author- Cr. 8vo. ised transl. by Charlotte B. Jordan.,,"7 × 5, pp. 429, 6. net....",CONSTABLE,June '19
"Ibáñez (Vicente Blasco)-The Cabin (La Barraca) Cr. 8vo. 7× 5, pp. 288, 6s. 9d. net HURST & B., Sep. '19",119,131,,Ibáñez (Vicente Blasco),The Cabin (La Barraca),Cr. 8vo.,"7× 5, pp. 288, 6s. 9d. net",HURST & B.,Sep. '19
"Ibbotson (R. M. A.)-Missionary explorers: true stories of the invincible courage and stirring adventures of missionary explorers in all parts of the World. 8vo. 8 × 5, pp. 217, 4s. net SEELEY, Oct. 19",119,131,,Ibbotson (R. M. A.),Missionary explorers: true stories of the invincible courage and stirring adventures of missionary explorers in all parts of the World.,8vo.,"8 × 5, pp. 217, 4s. net",SEELEY,Oct. 19
"Idea of public right (The): the first four prize essays in each of the three divisions of the ""Nation "" essay competition. Intro. by Rt. Hon. H. H. Asquith. 8vo. 8×5, pp. 344, 8s. 6d. net.. ALLEN & U., Feb. '19",119,131,,,"Idea of public right (The): the first four prize essays in each of the three divisions of the ""Nation "" essay competition. Intro. by Rt. Hon. H. H. Asquith.",8vo.,"8×5, pp. 344, 8s. 6d. net..",ALLEN & U.,Feb. '19
"Ignatius (St., Bishop of Antioch)-Epistles. Trans. by J. H. Srawley. Cr. 8vo. 7×5, 4º. net. (Trans. of Christian literature: Ser. 1, Greek texts) .S.P.C.K., Nov. '19",119,131,,"Ignatius (St., Bishop of Antioch)",Epistles. Trans. by J. H. Srawley.,Cr. 8vo.,"7×5, 4º. net. (Trans. of Christian literature: Ser. 1, Greek texts)",.S.P.C.K.,Nov. '19
"Illingworth (Arthur E.) (""The Whip"")-Fly papers being leaves from the diary of a war pilot. 71 × 41, pp. 108, 2s. net 2IS. (Newcastle) R. WARD & SONS, Mar. '19",119,131,,"Illingworth (Arthur E.) (""The Whip"")",Fly papers being leaves from the diary of a war pilot.,,"71 × 41, pp. 108, 2s. net 2IS. (Newcastle)",R. WARD & SONS,Mar. '19
"Illsby (Frances) and Towne (Elizabeth)-Evolu- tion of a real marriage; and, White magic of marriage. 8vo. swd. Is. net FOWLER Feb. '19",119,131,,Illsby (Frances) and Towne (Elizabeth),"Evolu- tion of a real marriage; and, White magic of marriage.",8vo. swd.,Is. net,FOWLER,Feb. '19
"In the grip of the Mormons. By An escaped wife of a Mormon Elder. 18mo. 7×41, pp. 151, 2s. net. HARDINGHAM, Dec. 19",119,131,,,In the grip of the Mormons. By An escaped wife of a Mormon Elder.,18mo.,"7×41, pp. 151, 2s. net.",HARDINGHAM,Dec. 19
"lley (J. T.)-Garment making by the machine. Folio, pp. 23....J. WILLIAMSON CO., Dec. '18",119,131,,lley (J. T.),Garment making by the machine.,"Folio,",pp. 23....,J. WILLIAMSON CO.,Dec. '18
"In the new world and the old. By ""M.R.C.S."" Cr. 8vo. 7×5, pp. 64, 25. net K. PAUL, Jan. '19",120,132,,,"In the new world and the old. By ""M.R.C.S.""",Cr. 8vo.,"7×5, pp. 64, 25. net",K. PAUL,Jan. '19
"Inayat Khan and Westbrook (Jessie D.)- Hindustani lyrics. Rendered from the Urdu. 71 × 5, pp. 59, 2s. 6d. net SUFI PUBG. Co., Oct. '19",120,132,,Inayat Khan and Westbrook (Jessie D.),Hindustani lyrics. Rendered from the Urdu.,,"71 × 5, pp. 59, 2s. 6d. net",SUFI PUBG. Co.,Oct. '19
"Inchbold (A. C.)-Love and the Crescent: a tale of the Near East. Cr. 8vo. 7×5, pp. 256, 6s. 9d. net .HUTCHINSON, Jan. '19",120,132,,Inchbold (A. C.),Love and the Crescent: a tale of the Near East.,Cr. 8vo.,"7×5, pp. 256, 6s. 9d. net .",HUTCHINSON,Jan. '19
"Incledon (W. B.)—The Vicar reconstructs: being short letters on church matters by a business man. Cr. 8vo. 7×41, pp. 77, Is. net MOWBRAY Apr. '19",120,132,,Incledon (W. B.),The Vicar reconstructs: being short letters on church matters by a business man.,Cr. 8vo.,"7×41, pp. 77, Is. net",MOWBRAY,Apr. '19
"Income and expenditure (Public)-Account, 1918-19. 1d. H.M. STATIONERY OFF., May '19",120,132,,,"Income and expenditure (Public)-Account, 1918-19.",,1d.,H.M. STATIONERY OFF.,May '19
"Income tax (Roy. Commission on the)-Minutes of evidence. Vol. 3. 3s. net H.M. STATIONERY OFF., Sep. '19",120,132,,,Income tax (Roy. Commission on the)-Minutes of evidence. Vol. 3.,,3s. net,H.M. STATIONERY OFF.,Sep. '19
"Income Tax (Ryl. Commission on the)-Minutes of evidence. Ist instalment, 2s.; 2nd do., 2s. H.M. STATIONERY OFF., July'19",120,132,,,Income Tax (Ryl. Commission on the)-Minutes of evidence.,,"Ist instalment, 2s.; 2nd do., 2s.",H.M. STATIONERY OFF.,July'19
"Income tax and super tax, 1842-1920: tabular view of rates, deductions, &c. 2nd ed., rev. 1 × 61, pp. 10, swd. Is. net Income tax, Acts relating to, Dowell (S.) OLIVER & B., Sep. '19",120,132,,,"Income tax and super tax, 1842-1920: tabular view of rates, deductions, &c. 2nd ed., rev.",,"1 × 61, pp. 10, swd. Is. net Income tax, Acts relating to, Dowell (S.)",OLIVER & B.,Sep. '19
"Income Tax and Super-Tax-Estimate, prepared by the Bd. of Inland Revenue, showing the approximate distribution of the estimated amounts of taxable income, allowances, &c., among taxpayers, classified according to the amounts of their total incomes, etc. id. H.M. STATIONERY OFF., July '19",120,132,,,"Income Tax and Super-Tax-Estimate, prepared by the Bd. of Inland Revenue, showing the approximate distribution of the estimated amounts of taxable income, allowances, &c., among taxpayers, classified according to the amounts of their total incomes, etc.",,id.,H.M. STATIONERY OFF.,July '19
"Income tax for 1918-19: rates, relief, repayment. 8vo. pp. 64, IS. F. C. MATHIESON & SONS, Dec. '18",120,132,,,"Income tax for 1918-19: rates, relief, repayment.",8vo.,"pp. 64, IS.",F. C. MATHIESON & SONS,Dec. '18
"Income tax for 1919-20. 8vo. Is. 6d. F. C. MATHIESON & SONS, Aug. '19",120,132,,,Income tax for 1919-20.,8vo.,Is. 6d.,F. C. MATHIESON & SONS,Aug. '19
