entry,ecb_issue,page_num,doc_page_num,main_entry
"“ A. E. G."" See G. (A. E.) “A. E. R. G."" See G. (A. E. R.) A. E. S.” See S. (A. E.) A. L.” Direct method readers, Thomas (D.) 3 pts. ea. 4d. net.. ....May 17",1917,1,9,FALSE
""" A.L."" Table book (The): weights and meas- ures and metric system. 18mo. 54 x 44, pp. .E. J. ARNOLD, Aug. '17",1917,1,9,TRUE
""" A.L."" Welcome readers. Preparatory book A. Cr. 8vo. 71% 5, pp. 76, 6d. net E. J. ARNOLD, Sep. '17",1917,1,9,TRUE
""" A.S.O.T.P."" See P. (A.S.O.T.) Aaronsohn (Alexander)-With the Turks in Palestine. Cr. 8vo. 71 x 5, pp. 125, 25. net CONSTABLE, Apr. 17",1917,1,9,TRUE
"""A M."" See M. (A.) “ A. Q.""--Administrative staff work, &c. 38. 6d. Oct. '17",1917,1,9,FALSE
"“A. B. O. W."" See W. (A. B. O.); and Wilber- force (B.) A. C. K."" See K. (A. C.) A. E.""- .""--Thoughts for convention. By A. E.” (G. W. Russell] .. June '17",1917,1,9,FALSE
"A B C guide to health resorts served by the Great Central Railway, 1917. 8vo. 84 x 58, pp. 441, IS. W. HILL, Aug. '17",1917,1,9,TRUE
"A B Ceasel painting box (The). Is. net FROWDE AND H. & S., Nov. '17",1917,1,9,TRUE
A. (J. C.)--The Last of four. IS. 6d. ....Feb. '17,1917,1,9,FALSE
"Abbott (E.) and Breckinridge (S. P.)-Truancy and non-attendance in the Chicago schools : a study of the social aspects of the compulsory education and child labor legislation of Illinois. Cr. 8vo. 8 X 5), pp. 488, 9s. net CAMB. UNIV. PR., Apr. 17",1917,1,9,TRUE
"Abbott (Edwin A.)-The Fourfold Gospel. Sect. V, The Founding of the New Kingdom; or, Life reached through death. (Diatessarica. Pt. X, sect. V. The completion of the work.] Demy 8vo. 74x59, pp. 832, 16s. 6d. net CAMB. UNIV. PR., Sep. '17",1917,1,9,TRUE
"Abbott (Eleanor Hallowell)--Little Eve Edgarton. Cr. 8vo. 73 x 44, pp. 248, is. net HODDER & S., Jan. 17",1917,1,9,TRUE
"Abbott (G. F.)-Turkey, Greece and the Great Powers : a study in friendship and hate. 8vo. 9 X 51, pp. 384, 75. 6d. net ..R. SCOTT, Jan. 17",1917,1,9,TRUE
Abbrain Airt Mic Cubhthaigh agus Abhrain eile. Enri O. Muirgheasa do Cruinnigh agus do Chuir i n-eagar. 33. net ...... Jan. 17,1917,1,9,FALSE
"ABC, My country. 4d. net .Dec. '17",1917,1,9,FALSE
"Abdul Hamid, Life of, Pears (Sir E.) os. net Nov. '17",1917,1,9,FALSE
"Aberdare (ist Lord) see Bruce (H. A.) Aberdeen, Class records in, and in America, Bulloch (J. M.) is. 6d. ..Apr. '17",1917,1,9,FALSE
"Aberdeen Mac, Johns (C. R.) 28. 6d. net.. July '17",1917,1,9,FALSE
"Aberdeen theses, Lost, Johnstone (J. F. K.) IS. Jan. '17",1917,1,9,FALSE
"Abhinaya Darpana of Nandikesvara : Mirror of gestire, Coomaraswamy (A.) and Duggirala (G. K.) 6s. Cd. net ....Apr.'17",1917,1,9,FALSE
"Abraham (J. Johnston)-The Night nurse. New and cheaper ed. Cr. 8vo. 7X41, pp. 311, 18. net CHAPMAN & H., Jan, 17",1917,1,9,TRUE
"Abrahams (I.)-Studies in Pharisaism and the Gospels. Demy 8vo. 81 x 51, pp. 188, 6s. 6d. net... CAMB. UNIV. PR., May 17",1917,1,9,TRUE
Absolutism : War of liberation. 6d... Aug. '17,1917,1,9,FALSE
"Academy. See Royal Academy. Acathist hymn, Birkbeck (W. J.) and Woodward (G. R.) 3s. 6d, net. Nov. '17",1917,1,9,FALSE
"Account, An, II, Cotterill (F.) ..dag. '17",1917,1,9,FALSE
"Accountant, Sporting chartered, Good (A.) 35. net May 17",1917,1,9,FALSE
"Accounting, Students' catechism book. keeping, &c., Davey (F.) 35. 6d. net ..Sep. '17",1917,1,9,FALSE
"Accounts (Public) Ctte. of-Index and Digest of evidence, Session 1916. 4d. .. WYMAN, Jan. 17",1917,1,9,TRUE
"Accounts (Public) Ctte.-Report, 2d. ; do., w. proc., minutes of evid. and appen., 25. H.M. STATIONERY OFF., Aug.'17",1917,1,9,TRUE
"Accounts, Printers', Lakin-Smith (H.) 35. 6d. net F26. '17",1917,1,9,FALSE
"Accounts, Rubber companies', Stewart (R. S.) and Ebbels (F. C.) 7s. 64. net .Fcb. '17",1917,1,9,FALSE
"Achărya (Sri Ananda)-Brahmadarsanam; or, Intuition of the absolute : being an intro. to the study of Hindu philosophy. Cr. 8vo. 74 x 5, pp. 222, 45. 6d. net ......MACMILLAN, Sep. '17",1917,1,9,TRUE
"Acharya (Sri Yogindra) see Yogindra Acharya. Achievement, The, Thurston (E. T.) is. 3d. net Oct. '17",1917,1,9,FALSE
"Achilles Tatius. With an Eng. tr. by S. Gaselee. 18mo. 61 X41. pp. 461, 5s, net, Ithr. 6s. 6d. net (Locb classical“lib.) ..HEINEMANN, May 17",1917,1,9,TRUE
"Ackerley (Fred G.)-A Rumanian manual for self-tuition. Cr. 8vo. 71 x 5, pp. 145, 25. net K. PAUL, Mar. 17",1917,1,9,TRUE
"Ackerman (Carl W.).-Germany, the next republic? Illus. 8vo. 81x5), pp. 288, 78. 6d. net HODDER & S., Dec. '17",1917,1,9,TRUE
"Ackland (Dorothy)—Talks on great servants of India : a book for leaders of missionary classes of boys and girls from 9-13 years old. Ryl. 8vo. 98 x7, pp. 27, 84. net UN. COUN. FOR MISSIONARY EDUCA., June 17",1917,2,10,TRUE
"Acosta (Uriel d')-Peace problems in economics and finance. Cr. 8vo. 71 X 5, pp. 165, 28. 60. net ROUTLEDGE, Oct. '17",1917,2,10,TRUE
"Across the bridges, Paterson (A.) is. 6d. net Dec. '17",1917,2,10,FALSE
"Across the horizon line, Lees (F.) 25. 6d. net Nov. '17",1917,2,10,FALSE
Action! Margerison (J. S.) 5s. net. .Oct. '17,1917,2,10,FALSE
"Activities of Mrs. Minks, Mayman (F.) is. net Aug. '17",1917,2,10,FALSE
"Acton (ist Lord)-Selections from the corres- pondence of the First Lord Acton. Ed., w intro., by John Neville Figgis and Reginald Veie Laurence Vol. 1, Correspondence with Cardinal Newman, Lady Blennerhassett, W. E. Gladstone and others. 8vo. 95 x6, pp. 344, .LONGMANS, Oct. '17",1917,2,10,TRUE
"Acts of the Apostles, Simple Bible study on, Carpenta (s. C.) ad. tiet. . Apr. 17",1917,2,10,FALSE
