entry,ecb_issue,page_num,doc_page_num,main_entry
"Abercrombie (P.)-Centripetality not Parlia- mentarian ; or, The Vizier new-visaged : a philosophical inquiry into the results likely to ensure from certain proposed latter-day fernal incontinencies. 8vo. swd. 4d. LIVERPOOL BOOKSELLERS' Co., Mar. 12",1912,1,11,TRUE
"Aberdeen Mechanics' Institute, Fraser (G. M.) May 12",1912,1,11,FALSE
"Aberration constant, Cookson (B.) 55. 60. net Feb. 12",1912,1,11,FALSE
"Abide with us, Coote (C.) 25, 6d. .Feb. 12",1912,1,11,FALSE
"Abiding help for changing days, Knight (G. H.) .Nov. 12",1912,1,11,FALSE
"Abor jungles, In, Hamilton (A.) 18s. net ..Oct. 12",1912,1,11,FALSE
"Absolute rot, Swallow (H. J.) is. 6d. net ..Mar.12",1912,1,11,FALSE
"Absolution, Ministry of, Bickersteth (C.) 35. 6d. net Apr. 12",1912,1,11,FALSE
"A B C or Alphabetical railway guide. Monthly 8vo, ea, swd., 6d. ...... OFFICE, Jan.-Dec. 12",1912,1,11,TRUE
A. H. S.-Scottish anthology. 6d. net.... ..Νov. 12,1912,1,11,FALSE
"“A. L.” Light woodwork, Judd (J. L.) 3s. net July 12",1912,1,11,FALSE
"Abbas Effendi, Life and teachings of, Phelps (M. H.) 6s, net Nov. 12",1912,1,11,FALSE
"Abbreviations and technical terms in catalogues, &c., Walter (F. K.) 6s, net.. Mar. 12",1912,1,11,FALSE
"3s, 6d. Νου. 12",1912,1,11,FALSE
"Abercromby (Hon. John)-A Study of the bronze age pottery of Great Britain and Ireland and its associated grave-goods. Illus. 2 vols. 4to. 63s, net (Clarendon Press) FROWDE, July 12",1912,1,11,TRUE
"Abhedananda (Swami) —Vedanta Philosophy : Great Saviours of the world. Vol. 1. (Krishna, Zoroaster, Lâo-Tze, and their teachings, with portraits.) Cr. 8vo., pp. 176, 45. 6d. net LUZAC, Mar. 12",1912,1,11,TRUE
"Aarons (S. Jervois)—Aids to gynaecology. 5th edit. 12m10., pp. 132, 25. 6d. net, swd., 2s, net (Students' aids ser.) BAILLIÈRE, Nov. 12",1912,1,11,TRUE
"Abdul Majid (Syed H. R.)-England and the Moslem world : articles, addresses and essays on eastern subjects. 8vo. 9 X6, pp. 184, 55. net (York) YORKSHIRE PRINTING CO., A pr. 12",1912,1,11,TRUE
"Abernathy (M.)—The Ride of the Abernathy Boys. Cr. 8vo., 35. 6d. HODDER & S., Jan. 12",1912,1,11,TRUE
"Abhedananda (Swami) Vedanta philosophy : Human affection, and divine love. 12mo., pp. 46, Is. 6d. net ..LUZAC, Mar. 12",1912,1,11,TRUE
"Åbor, On the track of the, Millington (P.) 35. 6d. net About us. Oblong 4to., bds. 25. 6d. NISTER, Sep. 12",1912,1,11,TRUE
"Abraham (Ashley P.)—Beautiful Lakeland. Illus. 4to. 111 X 81, pp. 52, bds. 35. 6d. G. P. ABRAHAM, June 12",1912,1,11,TRUE
"Abraham (George D.)- British mountain climbs. Cheaper edit. 12mo., 7 X4, pp. 464, 59. net MILLS & B., Sep. 12",1912,1,11,TRUE
"Abraham (George D.)-Swiss mountain climbs. Cheaper edit. 12mo. 7 X 4), pp. 448, 55. net MILLS & B., Sep.'12",1912,1,11,TRUE
"Abram (A.)-English life and manners in the later middle ages. Illus. Cr. 8vo. 74 X5, pp. 368, 6s. ... ROUTLEDGE, Dec. 12",1912,1,11,TRUE
"Academy architecture and architectural review, 1911.-Vol. 40, Founded by Alex. Koch. 4to., 45. rod. net, swd. 4s. net....SIMPKIN, Jan. 12",1912,1,11,TRUE
"Academy Architecture and architectural review. Vol. 41, 1912, part 1. 4to. 98 x74, pp. 168, 45. rod. net; swd, 4s, net SIMPKIN, July 12",1912,1,11,TRUE
"ABC Guide to the practice of the Supreme Court, 1913. Cr. 8vo., 55. net SWEET & M., Oct. 12",1912,1,11,TRUE
"A. L.–Animal making packet. A. M. O. assorted packet. 12 sheets oblong 4to. 6d. net E. J. ARNOLD, Dec. 12",1912,1,11,TRUE
"Aaron (C. D.)-Diseases of the stomach : with special reference to treatment. 8vo., 218. net CHURCHILL, Jan. 12",1912,1,11,TRUE
"Abbotsford. 8vo., 9 X64, pp. 64, bds. Is. 6d. net (Beautiful Britain.) .BLACK, May 12",1912,1,11,TRUE
"Abbott (Edwin A.)-Light on the Gospel from an ancient poet. 8vo. 9 X54, pp. 668, 12s. 6d. net CAMB. UNIV. PRESS, Oct. 12",1912,1,11,TRUE
"Abbott (Eleanor Hallowell)—The Sick-a-bed lady. and other stories. Cr. 8vo. 71 x5, pp. 382, 6s, HODDER & S., Jan. 12",1912,1,11,TRUE
"Abbott (F. F.)-The Common people of ancient Rome. Cr. 8vo., 6s. ... . ROUTLEDGE, May 12",1912,1,11,TRUE
"Abbott (F. F.)—Society and politics in ancient Rome. Cr. 8vo., 6s. ... ROUTLEDGE, May 12",1912,1,11,TRUE
"Abbott (G. F.)—The Holy war in Tripoli. Illus. 8vo. 9X51, pp. 346, 155. net E. ARNOLD, Oct. 12",1912,1,11,TRUE
"Abelson (J.)-The Immanence of God in Rab- binical literature. 8vo. 9 x5), pp. 402, ros. net MACMILLAN, Sep. 12",1912,1,11,TRUE
"Abercrombie (I ascelles)—Deborah: a play in 3 acts. Cr. 8vo. 74 X5, pp. 68, 2s. 6d. net LANE, Dec. 12",1912,1,11,TRUE
"Abercrombie (Lascelles)-Thomas Hardy : critical study. 8vo. 9 X 54, pp. 226, 78. 6d. net M. SECKER, Oct. 12",1912,1,11,TRUE
"Accidents, First aid in, Collie (Sir J.) and Wight- man (C. F.) od. net. May 12",1912,2,12,FALSE
"Accountancy, Exam. notes in municipal, Davis (W. G.) Is. net... .. June 12",1912,2,12,FALSE
"Ace of hearts, Thomas-Stanford (C.) 6s. ..Sep. 12",1912,2,12,FALSE
"Acharyya (B. K.) see Pearson (H. G.) and Acharyya. Acids, Per-, and their salts, Price (T. S.) 3s. net Aug. 12",1912,2,12,FALSE
