entry,ecb_issue,page_num,doc_page_num,main_entry
28,1920,,,FALSE
", Collins (J.) . net ..Feb.'20",1920,149,157,FALSE
; swd. 35. net May'20,1920,258,266,FALSE
": . for. Beyond, Call of the, Witley (L. V. H.) is. net Apr.'20",1920,29,37,FALSE
: . net,1920,,,FALSE
"Bailey (H. C.) Call Mr. Fortune. Cr. 8vo. 74 x 5, pp. 279, 78. net .METHUEN, Feb.'20",1920,21,29,TRUE
: 2IS. net.... 43. net,1920,,,FALSE
"Barbizon House, 1920. Illus. 121 x 9, 218. net (8, Henrietta St., Cavendish Sq., W.1) OFFICE, Dec. '20",1920,23,31,TRUE
: de . Churches will,1920,,,FALSE
": I thought as a child, Longman (S.) 35. 6d. net May'20",1920,143,151,FALSE
: la 35. net,1920,,,FALSE
": Ladies whose bright eyes, Hueffer (F. M.) 35. 6d. net Feb.'20",1920,161,169,FALSE
"! , Feb. '20",1920,148,156,FALSE
. . . . . . . . a,1920,,,FALSE
. . . . . . . 6s. net......,1920,,,FALSE
. . . . . . a • • • • • •,1920,,,FALSE
". . . . . . was won. HURST & B., Apr. ’20",1920,300,308,FALSE
". . . Chinese city, Talks on a, Walker (F. D.) is. net Aug.'20",1920,55,63,FALSE
. . 43. net,1920,,,FALSE
". . Dec. '20 Portuguese reader. Cr. 8vo. swd. 2s. net Dreamer and the butterfly, Hare (W. L.) 25. Nov. '20",1920,82,90,FALSE
. . honum monthly: a,1920,,,FALSE
. ......Mar.'20,1920,50,58,FALSE
. 1920. id. Art,1920,,,FALSE
. 35. net 55. net ...Oct. '20,1920,111,119,FALSE
. 3s. net 20S.,1920,,,FALSE
"Gaulois (George)-Pavo, Rhino, and the upright worm. 71 x 5, pp. 12, is. net STOCKWELL, Dec. '20",1920,111,119,TRUE
. 4s. net,1920,,,FALSE
"Cobb (Irvin S.) Life of the party. Cr. 8vo 35. 6d. net.. .HODDER & S., May ’20",1920,60,68,TRUE
". 58, net 35. net",1920,,,FALSE
. 6s. :20,1920,152,160,FALSE
". 8 X 5,",1920,,,FALSE
. a,1920,,,FALSE
