entry,ecb_issue,page_num,doc_page_num,main_entry
"“ A. E.""--Candle of vision. By “A. E.” (G. W. Russell; 6s, net.. Oct. '18",1918,1,17,FALSE
"""A. E ""--National being. By A. E."" (G. W. Russell). 6s, net, is. 6d. net .May, Dec. '18",1918,1,17,FALSE
"A. (A.) See D. (D. C. L.) and A. (A.) A B C, Hassall. 35. 6d. net.. .Oct. '18",1918,1,17,FALSE
"Abadie (J.)- Wounds of the abdomen. Pref. hs J.L. Faure. Ed., w. pref., by Sir W'. Arbutlinot Lane. Cr. *vo. 7} X 5, pp. 289, 7s. 6d. net (Military melical manvals) UNIV. CF LONDON PR., A pr.'18",1918,1,17,TRUE
"Abbey (John) and others-God hath not decived the nation : being replies to the Report of the Committee appointed by the Archbi hep of Canterbury on Unfermented Win, thi Word of God, and the ure of intexicating liquor, &c. By J. A., Rev. W. St. Clair Tisdall, and Rev. John Newton Wright. 8 X 5, pp. 72, 15.(Orpington : “ The Maples,” Goddington Lane) J. ABBEY, Jan. '18",1918,1,17,TRUE
"Abbeys and castles of Yorkshire, Waddington (F.) 28. ...Oct. 'is Abbot (Willis J.)-Aircraft and submarines : the story of the invention, development and present-day uses of war's newest weapons. Illus. 92x61, pp. 402, 155. net PUTNAM, June '18",1918,1,17,TRUE
"Abbott (E. A., Rev.)"" Righteousness"" in the Gospels. Roy. 8vo. 91x67, pp 14, swd. is net ....(Brit. Academy) MILFORD, May '18",1918,1,17,TRUE
"Abbott (E. C.)-The Science of health and home- making. Cr. 8vo. pp. 302, 35. 6d. net G. BELL, July '18",1918,1,17,TRUE
"Abbott (E. W.)- The Colliery official's, work. man's and bill clerk's friend. 16mo. pp. 45 (South Shields : 49, Northcote St.) E. W. ABBOTT, Dec. '17",1918,1,17,TRUE
"Abbott (P.)-Mathematical tables and formule. Cr. 8vo. 71 x 41, pp. 62, 2s. net. (Mod. mathe- matical ser.) ..LONGMANS, Nov. '18",1918,1,17,TRUE
"Abbott(P.)-Elementary numerical trigonome'ry. Cr. 8vo. 7** 4$, pp. 206, swd. 5s. net. (Mod. mathematical ser.). ...LONGMANS, Nov. '18",1918,1,17,TRUE
"Abdomen, Surgery of the, War, Wallace (C.) Ios. 6d. net June 'is Abdoniin, l'ounds of the, Abudie (J.) 75. nu. net . pr. '18",1918,1,17,FALSE
"Aberdeen R.F.A. Brigade, Smith (J.).. Feb. '18",1918,1,17,FALSE
"Aberdeen University : Interamna Borealis, Leask (W. K.) 6s. Det ... Dec. '17",1918,1,17,FALSE
"Abington Abbey, Marshall (Archibald) 7s. net Sep. '18",1918,1,17,FALSE
"Above the battle, Drake (V'6s, net .Sep. '18",1918,1,17,FALSE
"Above the French lines: letters. Walcott (S.) 4s 6,1 net .May '18",1918,1,17,FALSE
"Abraham Lincoln : play, Drinkwater (J.) 35., 2s. net Oct. '18",1918,1,17,FALSE
"Abraham, Apocalyj.se of, Box (G. H.) and I ards- men (J. I) 48. i net Any '18",1918,1,17,FALSE
"Abraham's life hi: t. Edgar (J) 70., 21d. June '18",1918,1,17,FALSE
"Academy. See Royul Academy. Academy Architecture and Architectural Review, 1917–1918. Ed. by Hugh W. Martin-Kaye. Ryl. 8vo. 98 x 71, pp. 115, wd 55. net ""ACADEMY ARCHITECTURE” OFFICES, Alg. '18",1918,1,17,TRUE
"Accidents. See Industrial accidents ; Railway accidents; Street accidents. Accounts, Guide to keeping company, in the new Armies, Todd (C.) is. 6d. net.. ...Mov. '18",1918,1,17,FALSE
"Accounts (Pu' lic), Ctte. of - Index and lige: t of evidence, Session 1917. 311. H.M. STATIONERY (FF., Oct. '17",1918,1,17,TRUE
"Accounts (Public) atte. ---Report, 2d. H.M. STATIONERY OFF., Aug. '18",1918,1,17,TRUE
"Accounts, Hire-purchase, &c., Johnson (G.) 28. rod. net ..Dec. '17",1918,1,17,FALSE
"Acetylene-Cylin es: lut usuviu au inlue: report of Dept. Ctte. 25. H.M. STATIONERY (FF., J.'. '13",1918,1,17,TRUE
"Achard (L. A. E.)-Belle-Rose. 8vo. pp. 564, IS, 6d. net . NELSON, Jan. '18",1918,1,17,TRUE
"Achilleis, Statius (P. P.) Stati Silvæ, &c. 105. 60. July '18",1918,1,17,FALSE
