entry,ecb_issue,page_num,doc_page_num,main_entry
"""A. L."" Challenge test cards (The). Grade 3. Containing: (a) Mechanical sums; (b) Three sets of tests; (c) Syllabus card; (d) Two sets of answers. Cr. 8vo. 6x 5, cards swd. 3s. net E. J. ARNOLD, Mar. '21",1921,1,15,TRUE
"""A. L."" Challenge test cards (The). Grade 5. Cr. 8vo. 61× 5, swd. 3s. net packet E. J. ARNOLD, May '21",1921,1,15,TRUE
"""A. L."" Challenge test cards (The). Grade 7. Cr. 8vo. 61×4, per swd. packet 3s. net E. J. ARNOLD, Oct. '21",1921,1,15,TRUE
"""A. L."" Geography work-book of the British Isles. Roy. 8vo. 91×71, pp. 24, swd. Is. net ('A L'Geographical ser.)....E. J. ARNOLD, May 21",1921,1,15,TRUE
"""A.L."" Challenge test cards (The). Grade 2. Containing: (a) Mechanical sums; (b) Three sets of tests; (c) Syllabus card; (d) Two sets of answers. Cr. 8vo. 6× 5, ppr. packet, 3s.net.. .E. J. ARNOLD, Feb. '21",1921,1,15,TRUE
"""A.L."" County cookery book (The). Compiled by a County Education Secretary and Domestic Subjects Staff. Cr. 8vo. 7×51, pp. 111, swd. Is. 3d. net... . . . . . . . . . ....E. J. ARNOLD, Mar. '21",1921,1,15,TRUE
"""A.L."" Junior scholarship tests in arithmetic. &c., Smith (H.) 10d. net.. .... Jan. '21",1921,1,15,FALSE
"""A.L."" Nature note book and garden diary (The). 8vo. 8×61, pp. 70, swd. Is. 9d. net E. J. ARNOLD, Feb. '21",1921,1,15,TRUE
"""A.L."" Print writing copy books (The). 8vo. 61×8, pp. 24, swd. 4d. net E. J. ARNOLD, Jan., May ’21",1921,1,15,TRUE
"""Abacus income tax tables, Hammond (E. J.) . Feb. '21",1921,1,15,FALSE
"2s. net Abandoned farmers, Cobb (I. S.) 8s. 6d. net Feb. '21",1921,1,15,FALSE
"A B C auction sales record: with full descriptions and prices for the year 1920 of old English silver. Compiled by Alfred J. Abbey. Cr. 8vo. 7×5, pp. 128, 5s. net. .S. PAUL, July '21",1921,1,15,TRUE
