original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"By McKenzie (F. A.)-Serving the King's men : how the Salvation Army is helping the nation. Cr. 8vo. pp. 76, swd. is, net HODDER & S., Aug.'18",137.0,153.0,By,McKenzie (F. A.),Serving the King's men : how the Salvation Army is helping the nation.,Cr. 8vo.,"pp. 76, swd. is, net",HODDER & S.,Aug.'18
"M' Kerlio (E. Marianne H.)—Shrines in Alsace- Lorraine. Illus. Cr. 8vo. 73 X 5, pp. 190, 4s. SANDS, Nov. '18",137.0,153.0,,M' Kerlio (E. Marianne H.),Shrines in Alsace- Lorraine. Illus.,Cr. 8vo.,"73 X 5, pp. 190, 4s.",SANDS,Nov. '18
"M'Kie (David)—Bank book-keeping. Rev. by F. H. Allan. 4th ed. 8} x 5, pp: IOL, 35. 6d. net ....... BAZENDINE, Mar. '18",137.0,153.0,,M'Kie (David),Bank book-keeping. Rev. by F. H. Allan. 4th ed.,,"8} x 5, pp: IOL, 35. 6d. net .......",BAZENDINE,Mar. '18
"Mackenzie (J. S. F., Col.)—British orchids : how to tell one from another. Illus. by C. E. Talbot Ponsonby. Fol. 12 X 10, pp. 40, 59. net UNWIN BROS., Jan. '18",137.0,153.0,,"Mackenzie (J. S. F., Col.)",British orchids : how to tell one from another. Illus. by C. E. Talbot Ponsonby.,Fol.,"12 X 10, pp. 40, 59. net",UNWIN BROS.,Jan. '18
"Mackenzie (J. S.)-Outlines of social philosophy. 8vo. 84x51, pp. 280, Ios. 6d. net ALLEN & U., Nov. '18",137.0,153.0,,Mackenzie (J. S.),Outlines of social philosophy.,8vo.,"84x51, pp. 280, Ios. 6d. net",ALLEN & U.,Nov. '18
"Mackenzie (Margaret)-The Station platform, and other poems. 5th ed. Cr. 8vo. 7 x 41, pp. 48, 28. 6d. net ... SANDS, Nov. '18",137.0,153.0,,Mackenzie (Margaret),"The Station platform, and other poems. 5th ed.",Cr. 8vo.,"7 x 41, pp. 48, 28. 6d. net ...",SANDS,Nov. '18
"Mackenzie (Robert)—John Brown of Haddington. Cr. 8vo. 71 X 4, pp. 374, 125. net HODDER & S., Oct. '18",137.0,153.0,,Mackenzie (Robert),John Brown of Haddington.,Cr. 8vo.,"71 X 4, pp. 374, 125. net",HODDER & S.,Oct. '18
"Mackenzie (Sir James)—Diseases of the heart. 3rd ed., and impr., rev. Cr. 4to. 10 X7), pp. 526, 315. 6d. net (Oxford medical pubens.) FROWDE AND HODDER & S., May '18",137.0,153.0,,Mackenzie (Sir James),"Diseases of the heart. 3rd ed., and impr., rev.",Cr. 4to.,"10 X7), pp. 526, 315. 6d. net (Oxford medical pubens.)",FROWDE AND HODDER & S.,May '18
"Mackenzie (William Colin)-The Action of muscles, incl. muscle-rest and muscle re-educa- tion. 8vo. 8} x 54, pp. 283, 125. 6d. net LEWIS, June '18",137.0,153.0,,Mackenzie (William Colin),"The Action of muscles, incl. muscle-rest and muscle re-educa- tion.",8vo.,"8} x 54, pp. 283, 125. 6d. net",LEWIS,June '18
"Mackie (Peter Jeffrey)—The Keeper's book 14th ed., rev., rewr. and enl., by P. J. Mackie 8vo. pp. 651, 78. 6d. net MCCORQUODALE & Co., June '18",137.0,153.0,,Mackie (Peter Jeffrey),"The Keeper's book 14th ed., rev., rewr. and enl., by P. J. Mackie",8vo.,"pp. 651, 78. 6d. net",MCCORQUODALE & Co.,June '18
