original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leiper (Robert Thomson)-Researches on Egyp- tian Bilharziosis. 8vo. pp. 167, 1os. 6d. net BALE, July '18",128.0,144.0,,Leiper (Robert Thomson),Researches on Egyp- tian Bilharziosis.,8vo.,"pp. 167, 1os. 6d. net",BALE,July '18
"Leng (William St. Q.)--La Section sanitaire anglaise No. 10 : notes on the work of British Volunteer Ambulance Convoy with the and French Army (of Verdun). Illus. 107x8}, pp. 71, 218. net (Sheffield : High St.) SIR W. C. LENG & Co., July '18",128.0,144.0,,Leng (William St. Q.),La Section sanitaire anglaise No. 10 : notes on the work of British Volunteer Ambulance Convoy with the and French Army (of Verdun). Illus.,,"107x8}, pp. 71, 218. net (Sheffield : High St.)",SIR W. C. LENG & Co.,July '18
"Lenin (N.)-Lessons of the Russian Revolution. 8vo. 3d. .. BRITISH SOCIALIST PARTY, Nov.'18",128.0,144.0,,Lenin (N.),Lessons of the Russian Revolution.,8vo.,3d. ..,BRITISH SOCIALIST PARTY,Nov.'18
"Lensch (Paul)—Three years of world-revolution. Cr. 8vo. 74 x 48, pp. 235, 5s, net CONSTABLE, Nov. '18",128.0,144.0,,Lensch (Paul),Three years of world-revolution.,Cr. 8vo.,"74 x 48, pp. 235, 5s, net",CONSTABLE,Nov. '18
"Lenz (Max)---Napoleon. 18mo. 61 x 41, pp. 336, IS. 6d. net .HUTCHINSON, J une'18",128.0,144.0,,Lenz (Max),Napoleon.,18mo.,"61 x 41, pp. 336, IS. 6d. net .",HUTCHINSON,J une'18
"Leon (Henri M.) and MacLachlan (H. G.)-Two Sussex parishes, Crawley and Ifield, and some notes thereon. 8vo. pp. 36, 6d. Soc. INTERNAT. DE PHILOLOGIE, A pr.'18",128.0,144.0,,Leon (Henri M.) and MacLachlan (H. G.),"Two Sussex parishes, Crawley and Ifield, and some notes thereon.",8vo.,"pp. 36, 6d.",Soc. INTERNAT. DE PHILOLOGIE,A pr.'18
"Leonard (R. M.) ed.—The Poetry of peace. Fcap. 8vo. 7X41, pp. 128, 35. 6d, net MILFORD, Nov. '18",128.0,144.0,,Leonard (R. M.) ed.,The Poetry of peace.,Fcap. 8vo.,"7X41, pp. 128, 35. 6d, net",MILFORD,Nov. '18
"Lericho (R.)-The Treatment of fractures. Ed., w. pref., by F. F. Burghard. Vol. 1, Fractures involving joints. Vol. 2, Fractures of the shaft. Cr. 8vo. 78 X 5, pp. 240, 331, ca. 6s. net (Military medical mamals) UNIV. OF LONDON PR., Feb. '18",128.0,144.0,,Lericho (R.),"The Treatment of fractures. Ed., w. pref., by F. F. Burghard. Vol. 1, Fractures involving joints. Vol. 2, Fractures of the shaft.",Cr. 8vo.,"78 X 5, pp. 240, 331, ca. 6s. net (Military medical mamals)",UNIV. OF LONDON PR.,Feb. '18
"Lermontoff (M.)—The Demon. Tr. by Robert Burness. 98 x 67, pp. 59, is. net DOUGLAS & F., Jan. '18",128.0,144.0,,Lermontoff (M.),The Demon. Tr. by Robert Burness.,,"98 x 67, pp. 59, is. net",DOUGLAS & F.,Jan. '18
"Lermontov (M.)-Beia. Ed., w. biog., notes and vocab., by R. Biske. 8vo. pp. III, IS. 6d. net K. PAUL, Mar.'18",128.0,144.0,,Lermontov (M.),"Beia. Ed., w. biog., notes and vocab., by R. Biske.",8vo.,"pp. III, IS. 6d. net",K. PAUL,Mar.'18
"Leslie (John H., Lt. Col.) and Smith (D., Lt. Col.) -A Bibliography of works by officers, non- commissioned officers, and men who have served in the Royal Bengal, Madras, or Bombay Artillery. Pt. 7, Hill-Jacob. 98 x6, pp. 16, 28. .W.C. LENG, Nov.'18",128.0,144.0,,"Leslie (John H., Lt. Col.) and Smith (D., Lt. Col.)","A Bibliography of works by officers, non- commissioned officers, and men who have served in the Royal Bengal, Madras, or Bombay Artillery. Pt. 7, Hill-Jacob.",,"98 x6, pp. 16, 28. .",W.C. LENG,Nov.'18
"Lethbridge (Sybil Campbell) ---The Sins of the children, Cr. 8vo. 71 x 5, pp. 320, 6s. net HOLDEN & H., Nov. '18",128.0,144.0,,Lethbridge (Sybil Campbell),"The Sins of the children,",Cr. 8vo.,"71 x 5, pp. 320, 6s. net",HOLDEN & H.,Nov. '18
"Letters from somewhere. By “ Doc."" Cr. 8vo. 78 x 5, pp. 139, 38. 6d. net HEATH CRANTON, Oct. '18",128.0,144.0,,,"Letters from somewhere. By "" Doc.""",Cr. 8vo.,"78 x 5, pp. 139, 38. 6d. net",HEATH CRANTON,Oct. '18
"Letters from the Front: a record of God's protec- tion and loving care for his servant, James Wallace. Ed. by J. J. Pſiper). 8vo. pp. 128, 6d. net (Worthing : 18, Broadway) J. J. PIPER, Aug. '18",128.0,144.0,,,"Letters from the Front: a record of God's protec- tion and loving care for his servant, James Wallace. Ed. by J. J. Pſiper).",8vo.,"pp. 128, 6d. net (Worthing : 18, Broadway)",J. J. PIPER,Aug. '18
"Lotters of an expectant grandinother. . By the author of Boy of my heart.” Cr. 8vo. 71 x5, pp. 317, 6s, net ...HODDER & S., Nov.'18",128.0,144.0,,,Lotters of an expectant grandinother. . By the author of Boy of my heart.”,Cr. 8vo.,"71 x5, pp. 317, 6s, net ...",HODDER & S.,Nov.'18
"Lavoy (Adelina Amina) —The “ Mummie of 50,000 Boys : Adelina Amina Levey's diary, 1915-1918. Cr. 8vo. pp. 25, IS. (6, Roehampton La., S.W. 15) S. LEVEY, Nov.'18",129.0,145.0,,Lavoy (Adelina Amina),"The "" Mummie of 50,000 Boys : Adelina Amina Levey's diary, 1915-1918.",Cr. 8vo.,"pp. 25, IS. (6, Roehampton La., S.W. 15)",S. LEVEY,Nov.'18
