original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sampson (Dudley, Lt.-Col.)-Songs of love and life. 71x51, pp. 70, 28. od net E. MACDONALD, May '18",194.0,210.0,,"Sampson (Dudley, Lt.-Col.)",Songs of love and life.,,"71x51, pp. 70, 28. od net",E. MACDONALD,May '18
"Sampson (Holden Edward)—The Bhagavad-Gita interpreted in the light of Christian tradition. 18mo. 58 x 41, pp. 187, 35. 6d. net W. RIDER, Od. '18",194.0,210.0,,Sampson (Holden Edward),The Bhagavad-Gita interpreted in the light of Christian tradition.,18mo.,"58 x 41, pp. 187, 35. 6d. net",W. RIDER,Od. '18
"Sampson (Holden Edward)—Theou Sophia : eluci. dating the science and philosophy of the divine mysteries: a complete epitome and analysis of cosmological science embodied in the ancient wisdom. Foundations. Cr. 8vo. 7} X5, pp. 389, 8s. 6d. net.... .K. PAUL, Dec. '18",194.0,210.0,,Sampson (Holden Edward),Theou Sophia : eluci. dating the science and philosophy of the divine mysteries: a complete epitome and analysis of cosmological science embodied in the ancient wisdom. Foundations.,Cr. 8vo.,"7} X5, pp. 389, 8s. 6d. net.... .",K. PAUL,Dec. '18
"Samuel (Arthur Michael)—The Herring : its effect on the history of Britain. Illus. Demy 8vo. 9 x 57, pp. 199, 1os. 6d. net J. MURRAY, Apr.'18",194.0,210.0,,Samuel (Arthur Michael),The Herring : its effect on the history of Britain. Illus.,Demy 8vo.,"9 x 57, pp. 199, 1os. 6d. net",J. MURRAY,Apr.'18
"Sanatoria and other residential institutions approved under Nat. Insurance Act (England, excl. Monmouthshire). id. H.M. STATIONERY OFF., May'18",194.0,210.0,,,"Sanatoria and other residential institutions approved under Nat. Insurance Act (England, excl. Monmouthshire).",,id.,H.M. STATIONERY OFF.,May'18
"Sanbom (Kate)- Memories and anecdotes. Illus, 8vo. pp. 227, ios, net ..PUTNAM, May '18",194.0,210.0,,Sanbom (Kate),Memories and anecdotes.,8vo.,"Illus, pp. 227, ios, net ..",PUTNAM,May '18
"Sanctuary of love : a simple Lent manual. Intro. by the Rev. Canon Randolph. 18mo. 6+ X4, pp. 63, swd. is. net ........ ...NISBET, Feb. '18",194.0,210.0,,,Sanctuary of love : a simple Lent manual. Intro. by the Rev. Canon Randolph.,18mo.,"6+ X4, pp. 63, swd. is. net ........ ...",NISBET,Feb. '18
"Sandars (Mary F.)- The Life and times of Queen Adelaide. Ryl. 8vo. 9 x 5, pp. 314, 6s. net S. PAUL, Nov. '18",194.0,210.0,,Sandars (Mary F.),The Life and times of Queen Adelaide.,Ryl. 8vo.,"9 x 5, pp. 314, 6s. net",S. PAUL,Nov. '18
"Sandars (Mary F.)Princess and Queen of Eng- land : life of Mary II. 8vo. 9 x6, pp. 405, 6s, net S. PAUL, Dec. '18",194.0,210.0,,Sandars (Mary F.),Princess and Queen of Eng- land : life of Mary II.,8vo.,"9 x6, pp. 405, 6s, net",S. PAUL,Dec. '18
"Sanday (W., Dr.) and Emmet (C. W., Rev. --Ideals of Common Prayer. 1 and 2, On simplicity in religion, by W. S. 3, Mattins and Holy Communion, by C. W. E. Fcap. 8vo. 7x41, pp. 52, swd. is. net (Tracts or. Common Prayer) MILFORD, Mar. '18",194.0,210.0,,"Sanday (W., Dr.) and Emmet (C. W., Rev.","Ideals of Common Prayer. 1 and 2, On simplicity in religion, by W. S. 3, Mattins and Holy Communion, by C. W. E.",Fcap. 8vo.,"7x41, pp. 52, swd. is. net (Tracts or. Common Prayer)",MILFORD,Mar. '18
