original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Paul (Norman)--The Influence of sunlight in the production of cancer of the skin. 4to. 1os. 6d. net .....LEWIS, Apr. '18",168.0,184.0,,Paul (Norman),The Influence of sunlight in the production of cancer of the skin.,4to.,1os. 6d. net .....,LEWIS,Apr. '18
"Paul (William)- The State : its origin and func- tion. 8vo. pp. 207, 3s. 6d. (G'asgow) SOCIALIST LABOUR PR., Mar. '18",168.0,184.0,,Paul (William),The State : its origin and func- tion.,8vo.,"pp. 207, 3s. 6d. (G'asgow)",SOCIALIST LABOUR PR.,Mar. '18
"Paul (William)--Labour and Empire : a study in Imperialism. 8vo. pp. 24, 2d. (Glasgow) SOCIALIST LABOUR PR., Dec. '17",168.0,184.0,,Paul (William),Labour and Empire : a study in Imperialism.,8vo.,"pp. 24, 2d. (Glasgow)",SOCIALIST LABOUR PR.,Dec. '17
"Pauperis m (England and Wales) —Quarterly statement. Ea. 3d. HM. STATIONERY OFF., Dec. '17",168.0,184.0,,,Pauperis m (England and Wales) —Quarterly statement.,,Ea. 3d.,HM. STATIONERY OFF.,Dec. '17
"Payne (Arno d Hil )-King Silence: a story, Cr. 8vo. 71 x 5, pp. 307, 6s, net JARROLDS, Sep. '18",168.0,184.0,,Payne (Arno d Hil ),"King Silence: a story,",Cr. 8vo.,"71 x 5, pp. 307, 6s, net",JARROLDS,Sep. '18
"Peace of mind : essays and reflections, August, 1914-September, 1917. Cr. 8vo. 7* X 5, pp. 238, 35. od. net .MELROSE, Mar. '18",168.0,184.0,,,"Peace of mind : essays and reflections, August, 1914-September, 1917.",Cr. 8vo.,"7* X 5, pp. 238, 35. od. net .",MELROSE,Mar. '18
"Pachay (E. P.)--The Twin brethren : a mystery play. 7X51, pp. 14, Is. (Gough Sq., E.C. 4) PELICAN PR., Jan.'18",169.0,185.0,,Pachay (E. P.),The Twin brethren : a mystery play.,,"7X51, pp. 14, Is. (Gough Sq., E.C. 4)",PELICAN PR.,Jan.'18
"Pack (Harry Thurston) -- The Adventures of Mab 1. Illus. by Harry Rountree. 97 x 67, pp. 223, 6s, net.. ..HARRAP, Dec. '17",169.0,185.0,,Pack (Harry Thurston),The Adventures of Mab 1. Illus. by Harry Rountree.,,"97 x 67, pp. 223, 6s, net..",HARRAP,Dec. '17
"Padler (Margaret)--The Splendid filiy. Cr. 8vo. 71x5, pp. 316, 6s. nct Mills & B., Mar. '18",169.0,185.0,,Padler (Margaret),The Splendid filiy.,Cr. 8vo.,"71x5, pp. 316, 6s. nct",Mills & B.,Mar. '18
"Peace. See also Hague ; International; League of Nations; War, &c. Peacoy (Emest)-Common diseases of pigs and their diagnosis. Cr. 8vo. 71 X 5, pp. 122, $$. 6d. net.. .BAILLIERE, Nov. '18",169.0,185.0,"Peace. See also Hague ; International; League of Nations; War, &c. ",Peacoy (Emest),Common diseases of pigs and their diagnosis.,Cr. 8vo.,"71 X 5, pp. 122, $$. 6d. net.. .",BAILLIERE,Nov. '18
"Peacocke (Isabel Maud)--Cinderella's suitors : a novel. Cr. 8vo. 75 X 5, pp. 318, 55. net WARD, LOCK, May'18",169.0,185.0,,Peacocke (Isabel Maud),Cinderella's suitors : a novel.,Cr. 8vo.,"75 X 5, pp. 318, 55. net","WARD, LOCK",May'18
