original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Prisoner of war. See also under War. Prisons (Ireland)—39th Report, 1916-17. 2d. H.M. STATIONERY OFF., Apr. '18",179.0,195.0,Prisoner of war. See also under War.,,"Prisons (Ireland)—39th Report, 1916-17.",,2d.,H.M. STATIONERY OFF.,Apr. '18
"Prisons—Report of Commissioners of Prisons and Directors of Convict Prisons, 1916–17, 3d.; do. 1917-18, 3d. H.M. STATIONERY OFF., Oct. '17, Oct.'18",179.0,195.0,,,"Prisons—Report of Commissioners of Prisons and Directors of Convict Prisons, 1916–17, 3d.; do. 1917-18, 3d.",,,H.M. STATIONERY OFF.,"Oct. '17, Oct.'18"
"Prize for Girls and Boys (The), 1918. Ryl. 8vo 97* 7, pp. 164, cth. bds, 25 .6d. net, p.bds. .GARDNER, DARTON, Nov. '18",179.0,195.0,,,"Prize for Girls and Boys (The), 1918.",Ryl. 8vo,"97* 7, pp. 164, cth. bds, 25 .6d. net, p.bds. .","GARDNER, DARTON",Nov. '18
"Prize money-Draft Proclamation granting prize money to the Fleet and regulating its distribu- tion. id. ....H.M. STATIONERY OFF., July '18",179.0,195.0,,,Prize money-Draft Proclamation granting prize money to the Fleet and regulating its distribu- tion.,,id. ....,H.M. STATIONERY OFF.,July '18
"Prize, &c., Deposit (Supreme Court)--Account, 1916–17. id. H.M. STATIONERY OFF., Mar. '18",179.0,195.0,,,"Prize, &c., Deposit (Supreme Court)--Account, 1916–17.",,id.,H.M. STATIONERY OFF.,Mar. '18
"Problem of Japan (The): a political study of Japan, and of her relations with Russia, Great Britain, China, Germany, the United States, the British Colonies and the Netherlands, and of the world politics of the Far East and the Pacific. By an Ex-Counsellor of Legation in the Far East. Ryl. 8vo. pp. 280, swd. 75. 6d. LUZAC, Dec. '18",179.0,195.0,,,"Problem of Japan (The): a political study of Japan, and of her relations with Russia, Great Britain, China, Germany, the United States, the British Colonies and the Netherlands, and of the world politics of the Far East and the Pacific. By an Ex-Counsellor of Legation in the Far East.",Ryl. 8vo.,"pp. 280, swd. 75. 6d.",LUZAC,Dec. '18
"Problems of reconstruction : lectures and addresses delivered at the Summer Meeting at the Hampstead Garden Suburb, August, 1917. Intro. by the Marquess of Crewe. 8vo. 8 x5t, PP. 315, 8s. 6d. net .UNWIN, June '18",179.0,195.0,,,"Problems of reconstruction : lectures and addresses delivered at the Summer Meeting at the Hampstead Garden Suburb, August, 1917. Intro. by the Marquess of Crewe.",8vo.,"8 x5t, PP. 315, 8s. 6d. net .",UNWIN,June '18
"Production (Ctte. on) and Special Arbitration Tribunal—Memo. on proceedings, May 1917– April 1918. 2d. H.M. STATIONERY OFF., Aug. '18",179.0,195.0,,,"Production (Ctte. on) and Special Arbitration Tribunal—Memo. on proceedings, May 1917– April 1918.",,2d.,H.M. STATIONERY OFF.,Aug. '18
"Fü:kler-Muskau (Prince von) -Hints on land- scape gardening. Tr. by Bernhard Sickert. Ed. by Samuel Parsons. Illus. 8vo. 175. 6d. net . . CONSTABLE, Feb. '18",180.0,196.0,,Fü:kler-Muskau (Prince von),Hints on land- scape gardening. Tr. by Bernhard Sickert. Ed. by Samuel Parsons. Illus.,8vo.,175. 6d. net . .,CONSTABLE,Feb. '18
"Proportional Representation (Roy. Commission on) -Report, w. scheme. Id. H.M. STATIONERY OFF., May '18",180.0,196.0,,,"Proportional Representation (Roy. Commission on) -Report, w. scheme.",,Id.,H.M. STATIONERY OFF.,May '18
"Proportional representation at recent Danish elections for the Folketing: Memo. on working. id. ...H.M. STATIONERY OFF., Aug. '18",180.0,196.0,,,Proportional representation at recent Danish elections for the Folketing: Memo. on working.,,id. ...,H.M. STATIONERY OFF.,Aug. '18
"Prothoro (Rowland E.)-The Psalms in human life. 8vo. pp. 382, Is. 6d. net NELSON, Aug. '18",180.0,196.0,,Prothoro (Rowland E.),The Psalms in human life.,8vo.,"pp. 382, Is. 6d. net",NELSON,Aug. '18
"Prouty (Olive Higgins)—The Fifth wheel. Cr. 8vo. 74 X5, pp. 316, 6s, net CASSELL, Mar. '18",180.0,196.0,,Prouty (Olive Higgins),The Fifth wheel.,Cr. 8vo.,"74 X5, pp. 316, 6s, net",CASSELL,Mar. '18
"Prussian lash in Africa (The). By “ Africanus."" Cr. 8vo. 71 X 5, pp. 143, 2s. 6d. net HODDER & S., Aug. '18",180.0,196.0,,,"Prussian lash in Africa (The). By "" Africanus.""",Cr. 8vo.,"71 X 5, pp. 143, 2s. 6d. net",HODDER & S.,Aug. '18
"Pryco (Richard)—The Statue in the wooc. Cr. 8vo. 77 x 5t, pp. 305, 6s. net COLLINS, Nov. '18",180.0,196.0,,Pryco (Richard),The Statue in the wooc.,Cr. 8vo.,"77 x 5t, pp. 305, 6s. net",COLLINS,Nov. '18
"Psalms and Canticles for public worship. 8vo. pp. 116, Is. net .LINDSEY PR., Aug. '18",180.0,196.0,,,Psalms and Canticles for public worship.,8vo.,"pp. 116, Is. net .",LINDSEY PR.,Aug. '18
"Puaux (René)-The Sorrows of Epirus. Illus. Cr. 8vo. 71 x 5, pp. 160, 35. 6d. net HURST & B., May '18",180.0,196.0,,Puaux (René),The Sorrows of Epirus. Illus.,Cr. 8vo.,"71 x 5, pp. 160, 35. 6d. net",HURST & B.,May '18
"Puaux (René)—Marshal Foch, his life, his work, his faith. Tr. by E. Allen. Cr. 8vo. 71 x 5, pp. 208, 58. net........HODDER & S., Nov. '18",180.0,196.0,,Puaux (René),"Marshal Foch, his life, his work, his faith. Tr. by E. Allen.",Cr. 8vo.,"71 x 5, pp. 208, 58. net........",HODDER & S.,Nov. '18
"Public libraries. See under Libraries. Public offices, sites, anpublic buildings expenses -Accounts, 1915-17. id. H.M. STATIONERY OFF., Feb. '18",180.0,196.0,Public libraries. See under Libraries.,,"Public offices, sites, anpublic buildings expenses -Accounts, 1915-17.",,id.,H.M. STATIONERY OFF.,Feb. '18
"Public schools year book, 1918. Ed. by H. F. W. Deane and W. A. Bulkeley Evans. Cr. 8vo. 74 x 5, pp. 834, 6s. net (Year Bk. Pr.) DEANE & SONS, Apr. '18",180.0,196.0,,,"Public schools year book, 1918. Ed. by H. F. W. Deane and W. A. Bulkeley Evans.",Cr. 8vo.,"74 x 5, pp. 834, 6s. net (Year Bk. Pr.)",DEANE & SONS,Apr. '18
"Public Works Loan Bd.-43rd Annual report, 1917-18. 3d. H.M. STATIONERY OFF., Aug. '18",180.0,196.0,,,"Public Works Loan Bd.-43rd Annual report, 1917-18.",,3d.,H.M. STATIONERY OFF.,Aug. '18
"Public Works Loans Bill, 1918-Statement of particulars of loans of which the balances out- standing are proposed to be remitted or written off (in whole or in part) from the assets of the Local Loans Fund. id. H.M. STATIONERY OFF., July '18",180.0,196.0,,,"Public Works Loans Bill, 1918-Statement of particulars of loans of which the balances out- standing are proposed to be remitted or written off (in whole or in part) from the assets of the Local Loans Fund.",,id.,H.M. STATIONERY OFF.,July '18
""" Punch ""Almanack for 1919. Fol. 117x81, swd. Is, net OFFICE, Nov. '18",181.0,197.0,,,""" Punch ""Almanack for 1919.",Fol.,"117x81, swd. Is, net",OFFICE,Nov. '18
""" Punch."" Vol. 153, July-Dec., 1917, 19s. net. Vol. 154, Jan.-June, 1918, 20s. net OFFICE, Jan., July '18",181.0,197.0,,,""" Punch."" Vol. 153, July-Dec., 1917, 19s. net. Vol. 154, Jan.-June, 1918, 20s. net",,,OFFICE,"Jan., July '18"
"Pugh (Edwin)-The Great unborn: a dream of to-morrow. Cr. 8vo. 7+ x 4?, pp. 200, swd. 28. 6d. net.. PALMER & H., July '18",181.0,197.0,,Pugh (Edwin),The Great unborn: a dream of to-morrow.,Cr. 8vo.,"7+ x 4?, pp. 200, swd. 28. 6d. net..",PALMER & H.,July '18
"Pugh (Laura E.)-Poems. 16mo. pp. 33, is. net F. H. MORLAND, J uly '18",181.0,197.0,,Pugh (Laura E.),Poems.,16mo.,"pp. 33, is. net",F. H. MORLAND,J uly '18
"Pull (Ernest)-Modern engineering measuring tools. Cr. 8vo. 74 x 41, pp. 123, 4s. 6d. net LOCKWOOD, Sep. '18",181.0,197.0,,Pull (Ernest),Modern engineering measuring tools.,Cr. 8vo.,"74 x 41, pp. 123, 4s. 6d. net",LOCKWOOD,Sep. '18
"Pupin (M. J.) ed.--Serbian Orthodox Church. Fol. 635. net (South Slav. Monuments, I.). J. MURRAY, July '18",181.0,197.0,,Pupin (M. J.) ed.,Serbian Orthodox Church.,Fol.,"635. net (South Slav. Monuments, I.).",J. MURRAY,July '18
"Purkis (E. Monro)-Poems. 74 X5, pp. 20, 9d. (Elmside, Church Rd., Malvern Link) AUTHOR, Mar, '18",181.0,197.0,,Purkis (E. Monro),Poems.,,"74 X5, pp. 20, 9d. (Elmside, Church Rd., Malvern Link)",AUTHOR,"Mar, '18"
