original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Garstin (Crosbie)—The Sunshine settlers. Cr. net 8vo. 71 X 5, pp. 291, 5s, net ..UNWIN, May '18",84.0,100.0,,Garstin (Crosbie),The Sunshine settlers.,Cr. net 8vo.,"71 X 5, pp. 291, 5s, net ..",UNWIN,May '18
"Garstin (Denis) —The Shilling soldiers. Cr. 8vo. 7! X5, pp. 299, 6s. net .. HODDER & S., Dec. '18",84.0,100.0,,Garstin (Denis),The Shilling soldiers.,Cr. 8vo.,"7! X5, pp. 299, 6s. net ..",HODDER & S.,Dec. '18
"Garvice (Charles)--A Girl without a heart, and Gardening, Best bk. on. other stories. 8vo. pp. 126, IS. NEWNES, Sep.'18",84.0,100.0,,Garvice (Charles),"A Girl without a heart, and Gardening, Best bk. on. other stories.",8vo.,"pp. 126, IS.",NEWNES,Sep.'18
"Garvice (Charles)--Iove, the adventurous. Cr. 8vo. 6* X 4, pp. 276, is. 38. net LLOYDS, Mar. '18",84.0,100.0,,Garvice (Charles),"Iove, the adventurous.",Cr. 8vo.,"6* X 4, pp. 276, is. 38. net",LLOYDS,Mar. '18
"Garvice (Charles)--The Verdict of the heart. 8vo. pp. 254, is. NEWNES, May '18",84.0,100.0,,Garvice (Charles),The Verdict of the heart.,8vo.,"pp. 254, is.",NEWNES,May '18
"Garvice (Charles)-His guardian angel. 8vo. pp. 254, Is. NEWNES, May '18",84.0,100.0,,Garvice (Charles),His guardian angel.,8vo.,"pp. 254, Is.",NEWNES,May '18
"Garvice (Charles)-Iris. 16mo. pp. 255, IS. NEWNES, Sep. '18",84.0,100.0,,Garvice (Charles),Iris.,16mo.,"pp. 255, IS.",NEWNES,Sep. '18
"Garvice (Charles)-The Waster. Cr. 8vo. Is. 6d. net ..LLOYD's, Nov.'18",84.0,100.0,,Garvice (Charles),The Waster.,Cr. 8vo.,Is. 6d. net ..,LLOYD's,Nov.'18
"Garvie (Alfred E.)-The Purpose of God in Christ and its fulfilment through the Holy Spirit, considered in relation to the problems raised and the duties enforced by the War. Cr. 8vo. 73 X 5, pp. 233, 5s. net. HODDER & S., Nov. '18",84.0,100.0,,Garvie (Alfred E.),"The Purpose of God in Christ and its fulfilment through the Holy Spirit, considered in relation to the problems raised and the duties enforced by the War.",Cr. 8vo.,"73 X 5, pp. 233, 5s. net.",HODDER & S.,Nov. '18
"Garvin (John W.)-Canadian poets. Chosen and ed. by J. W. G. 8vo. Ios. 6d. net 7d. net E. MACDONALD, Apr. '18",84.0,100.0,,Garvin (John W.),Canadian poets. Chosen and ed. by J. W. G.,8vo.,Ios. 6d. net 7d. net,E. MACDONALD,Apr. '18
