original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kipling (Rudyard)—— The Holy War. 18mo. 64 X4+, pp. 4, swd. 2d. net, on card 6d. net METHUEN, Mar.'18",121.0,137.0,,Kipling (Rudyard),The Holy War.,18mo.,"64 X4+, pp. 4, swd. 2d. net, on card 6d. net",METHUEN,Mar.'18
"Klng (George Anthony)—The Place of the ele- ments in the Lord's Supper : the case against reservation. 8vo. pp. 13, Id. net CHURCH BOOK ROOM, Dec. '17",121.0,137.0,,Klng (George Anthony),The Place of the ele- ments in the Lord's Supper : the case against reservation.,8vo.,"pp. 13, Id. net",CHURCH BOOK ROOM,Dec. '17
"KI!shko (X.) and Maunsell (Manuel C.)-English- Russian and Russian-English technical, military and naval dictionary. 16mo. pp. 704, 10S. (Vickers House, Broadway, Westminster, S.W.1) VICKERS, LID., Sep.'18",122.0,138.0,,KI!shko (X.) and Maunsell (Manuel C.),"English- Russian and Russian-English technical, military and naval dictionary.",16mo.,"pp. 704, 10S. (Vickers House, Broadway, Westminster, S.W.1)","VICKERS, LID.",Sep.'18
"Kipling (Rudyard)---Twenty poems. 18mo. 64x4, pp. 43, swd. is. net METHLEN, May '18",122.0,138.0,,Kipling (Rudyard),Twenty poems.,18mo.,"64x4, pp. 43, swd. is. net",METHLEN,May '18
"Kipling (Rudyard)--Kipling's message. 18mo. 64 X 3), pp. 12, swd. id. net W. H. SMITH, Apr. '18",122.0,138.0,,Kipling (Rudyard),Kipling's message.,18mo.,"64 X 3), pp. 12, swd. id. net",W. H. SMITH,Apr. '18
"Kirby (Elizabeth)--Little Miss Muffet : a whim- sical invention. Cr. 8vo. 7 X 5, pp. 300, 6s. net .DUCKWORTH, July '18",122.0,138.0,,Kirby (Elizabeth),Little Miss Muffet : a whim- sical invention.,Cr. 8vo.,"7 X 5, pp. 300, 6s. net .",DUCKWORTH,July '18
"Kirk (Kenneth E.)-A Study of silent minds : war studies in education, 8vo. 8 X 54, pp. 160, swd. 28. 6d. STUDENT CHRISTIAN MOVE., Nov. '18",122.0,138.0,,Kirk (Kenneth E.),"A Study of silent minds : war studies in education,",8vo.,"8 X 54, pp. 160, swd. 28. 6d.",STUDENT CHRISTIAN MOVE.,Nov. '18
"Kirkaldy (Adam W.) ed.-Industry and finance : war expedients and reconstruction : being results of inquiries by the British Assn. during 1916 and 1917. 8vo. 8+X54, pp. 379, 4s. 6d. net .PITMAN, Jan. '18",122.0,138.0,,Kirkaldy (Adam W.) ed.,Industry and finance : war expedients and reconstruction : being results of inquiries by the British Assn. during 1916 and 1917.,8vo.,"8+X54, pp. 379, 4s. 6d. net .",PITMAN,Jan. '18
"Kirkpatrick (F. A.) - South America and the War. Map. Demy 8vo. pp. 87, 4s. Ed. net CAMB. UNIV. PR., Oct. '18",122.0,138.0,,Kirkpatrick (F. A.),South America and the War. Map.,Demy 8vo.,"pp. 87, 4s. Ed. net",CAMB. UNIV. PR.,Oct. '18
"Kiswahili, See also Swahili Kit of the kitchen. By “ Banco."" 71x4 ppi 115, 28. net LAURIE, Oct. '18",122.0,138.0,"Kiswahili, See also Swahili",,"Kit of the kitchen. By "" Banco.""",,"71x4 ppi 115, 28. net",LAURIE,Oct. '18
