original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sinbad the sailor, and other stories from “ The Arabian nights."" Illus. by Edmund Dulac. Fol. 15.nt HODDER & S., Jan '18",213.0,229.0,,,"Sinbad the sailor, and other stories from “ The Arabian nights."" Illus. by Edmund Dulac.",Fol.,15.nt,HODDER & S.,Jan '18
"Singer (Ignatius) The Theocracy of Jesus. Cr. 8vo. 7X41, pp. 54, swd. is. net DANIEL, May'18",213.0,229.0,,Singer (Ignatius),The Theocracy of Jesus.,Cr. 8vo.,"7X41, pp. 54, swd. is. net",DANIEL,May'18
"Singleton (J. E.)—Hotchkiss machine gun text- book and instructional course. 18mo. 54 x 4, pp. 73, 25. 6d. net .(Wolverhampton : Penn Ficks) T.E.SINGLETON, Mar.'18",213.0,229.0,,Singleton (J. E.),Hotchkiss machine gun text- book and instructional course.,18mo.,"54 x 4, pp. 73, 25. 6d. net .(Wolverhampton : Penn Ficks)",T.E.SINGLETON,Mar.'18
"Sinnett (A. P.) --The Growth of the soul. 3rd and rev. ed. 8vo. 78. 6d. THEOSOPHICAL PUB. Soc., Sep. ’18",213.0,229.0,,Sinnett (A. P.),The Growth of the soul. 3rd and rev. ed.,8vo.,78. 6d.,THEOSOPHICAL PUB. Soc.,Sep. ’18
"Sinnett (A. P.)-Expanded theosophical know- ledge. 8vo. 8d. THEOSOPHICAL BOOK SHOP, Dec. '18",213.0,229.0,,Sinnett (A. P.),Expanded theosophical know- ledge.,8vo.,8d.,THEOSOPHICAL BOOK SHOP,Dec. '18
"Sinnott (A. P.)-Super-physical science. 8vo. pp. 39, 9d. THEOSOPHICAL PUB. Soc., Feb. '18",213.0,229.0,,Sinnott (A. P.),Super-physical science.,8vo.,"pp. 39, 9d.",THEOSOPHICAL PUB. Soc.,Feb. '18
"Sins of religious people (The). Gathered from the teachings of Father Christopher,” by “ A. H.” Cr. 8vo. 71 X 5, pp. 155, 2s. 6d. net S.P.C.K., Jan. '18",213.0,229.0,,,"Sins of religious people (The). Gathered from the teachings of Father Christopher,” by “ A. H.”",Cr. 8vo.,"71 X 5, pp. 155, 2s. 6d. net",S.P.C.K.,Jan. '18
"Siren (0.)-Giotto and some of his followers. Eng. tr. hy F. Schenck. In 2 vols. Vol. I, Text. Vol. 2, Illustrations. 103 x 71, pp. 296, and 220 plates, sos net....MELFORT, Feb. '18",213.0,229.0,,Siren (0.),"Giotto and some of his followers. Eng. tr. hy F. Schenck. In 2 vols. Vol. I, Text. Vol. 2, Illustrations.",,"103 x 71, pp. 296, and 220 plates, sos net....",MELFORT,Feb. '18
"Sit well (Fdith)-Clowns' houses : poems. Cr. 8vo. 7*X54, pp. 37, swd. 35. net BLACKWELL, Sep.'18",213.0,229.0,,Sit well (Fdith),Clowns' houses : poems.,Cr. 8vo.,"7*X54, pp. 37, swd. 35. net",BLACKWELL,Sep.'18
"Sit well (Sacheverell)—The People's Palace. Cr. 8vo. 7* X54, pp. 53, swd. 2s. 6d. net (“ Adven- turers all"" ser.) BLACKWELL, June '18",213.0,229.0,,Sit well (Sacheverell),The People's Palace.,Cr. 8vo.,"7* X54, pp. 53, swd. 2s. 6d. net ("" Adven- turers all"" ser.)",BLACKWELL,June '18
