original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tremaine (Alice B.)-Do your duty, and other poems. 8vo. pp. 20, 8d. net STOCKWELL, July '18",225.0,241.0,,Tremaine (Alice B.),"Do your duty, and other poems.",8vo.,"pp. 20, 8d. net",STOCKWELL,July '18
"Tremaine (Herbert)-The Wide garden, and other poems. Ryl. 16mo. 61 x 44, pp. 86, 3s. net DANIEL, Jan. '18",225.0,241.0,,Tremaine (Herbert),"The Wide garden, and other poems.",Ryl. 16mo.,"61 x 44, pp. 86, 3s. net",DANIEL,Jan. '18
"Trench (Herbert)--Poems; with fables in prose 2 vols. Cr. 8vo. 78 x 57, pp. 203, Ios. 6d. net CONSTABLE, Mar.'18",225.0,241.0,,Trench (Herbert),Poems; with fables in prose,Cr. 8vo.,"2 vols. 78 x 57, pp. 203, Ios. 6d. net",CONSTABLE,Mar.'18
"Trench (Violet)- Queens : a book for girls about themselves. 18mo. 64 x4, pp. 68, Is. 6d. net STOCK, May'18",225.0,241.0,,Trench (Violet),Queens : a book for girls about themselves.,18mo.,"64 x4, pp. 68, Is. 6d. net",STOCK,May'18
"Trent (Paul) — Wheat and tares. Cr. 8vo. 7! X5, pp. 320, 2s, 6d. net........ .. WARD, L., Mar. '18",225.0,241.0,,Trent (Paul),Wheat and tares.,Cr. 8vo.,"7! X5, pp. 320, 2s, 6d. net........ ..","WARD, L.",Mar. '18
"Trent (Paul)—Tainted gold. Cr. 8vo. 7*X5, pp. 304, 5s. net ...... WARD, LOCK, June '18",225.0,241.0,,Trent (Paul),Tainted gold.,Cr. 8vo.,"7*X5, pp. 304, 5s. net ...... ","WARD, LOCK",June '18
"Trent (Paul)—The Counterbalance. Cr. 8vo. 71 x 5, pp. 304, 5s. net.... WARD, L., Sep. '18",225.0,241.0,,Trent (Paul),The Counterbalance.,Cr. 8vo.,"71 x 5, pp. 304, 5s. net....","WARD, L.",Sep. '18
"Trent (W. P.) and others, editors—A History of American literature. Supplementary to The Cambridge history of English literature.” (In 3 vols.) Vol. 1. Ryl. 8vo. 91x61, pp. 604, 15s. net CAMB. UNIV. PR., Apr. '18",225.0,241.0,,"Trent (W. P.) and others, editors",A History of American literature. Supplementary to The Cambridge history of English literature.” (In 3 vols.) Vol. 1.,Ryl. 8vo.,"91x61, pp. 604, 15s. net",CAMB. UNIV. PR.,Apr. '18
"Tressall (Robert)—The Ragged trousered philan- thropists. New ed. Cr. 8vo. 71 x5, pp. 235, 28. 6d. net .RICHARDS, June '18",225.0,241.0,,Tressall (Robert),The Ragged trousered philan- thropists. New ed.,Cr. 8vo.,"71 x5, pp. 235, 28. 6d. net .",RICHARDS,June '18
"Trevelyan (Mrs. C.) sec Bell (Lady) and Trevelyan. Treves (Sir Frederick)—Surgical applied anatomy. 7th ed., rev. by Arthur Keith and W. Colin Mackenzie. 18mo. 61 x 44, pp. 702, ios. 6d. net CASSELL, Feb. '18",225.0,241.0,Trevelyan (Mrs. C.) sec Bell (Lady) and Trevelyan.,Treves (Sir Frederick),"Surgical applied anatomy. 7th ed., rev. by Arthur Keith and W. Colin Mackenzie.",18mo.,"61 x 44, pp. 702, ios. 6d. net",CASSELL,Feb. '18
"Trine (Ralph Waldo)-The Higher powers of mind and spirit. Cr. 8vo. 71 X 5, PP. 241, 45. 6d. pet G. BELL, Oct. '18",225.0,241.0,,Trine (Ralph Waldo),The Higher powers of mind and spirit.,Cr. 8vo.,"71 X 5, PP. 241, 45. 6d. pet",G. BELL,Oct. '18
"Trites (W. B.)-Girls and soldiers. Cr. 8vo. 7x4), pp. 202, swd. Is. 6d. net LAURIE, Mar.'18",225.0,241.0,,Trites (W. B.),Girls and soldiers.,Cr. 8vo.,"7x4), pp. 202, swd. Is. 6d. net",LAURIE,Mar.'18
"Tritos (W. B.)-Girls and soldiers. 77 x 41, pp 202, 2s. net..., LAURIE, Oct. '18",225.0,241.0,,Tritos (W. B.),Girls and soldiers.,,"77 x 41, pp 202, 2s. net...",LAURIE,Oct. '18
"Triumphant woman (The). By "" Flaneuse."" 8vo. pp. 190, Is. 6d. net .ODHAMS, Aug. '18",225.0,241.0,,,"Triumphant woman (The). By "" Flaneuse.""",8vo.,"pp. 190, Is. 6d. net .",ODHAMS,Aug. '18
"Trofimov (Michael V.) and Scott (James P.) - Handbook of Russian. Vol. I, Introduction, phonology and elementary morphology. Ar.8vo. 7! X 5, pp. 158, 3s. 6d. net CONSTABLE, A pr. '18",225.0,241.0,,Trofimov (Michael V.) and Scott (James P.),"Handbook of Russian. Vol. I, Introduction, phonology and elementary morphology.",Ar.8vo.,"7! X 5, pp. 158, 3s. 6d. net",CONSTABLE,A pr. '18
"Trollope (Anthony)-The Warden. Pott 8vo. 6 x 4, pp. 272, is. 9d. net, Ithr. 3s. 6d. net (World's classics) .MILFORD, Oct. '18",225.0,241.0,,Trollope (Anthony),The Warden.,Pott 8vo.,"6 x 4, pp. 272, is. 9d. net, Ithr. 3s. 6d. net (World's classics) .",MILFORD,Oct. '18
