original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Goodchild (George) ---Behind the barrage : the story of a siege battery. Cr. 8vo. 75 X 5, pp. 232, 5s, net · JARROLDS, Dec. '18",89.0,105.0,,Goodchild (George),Behind the barrage : the story of a siege battery.,Cr. 8vo.,"75 X 5, pp. 232, 5s, net ·",JARROLDS,Dec. '18
"Goodchild (George)---Pinches of salt from the seven scas. 61 x 41, pp. 150, is.gd. net JARROLDS, Oct. '18",89.0,105.0,,Goodchild (George),Pinches of salt from the seven scas.,,"61 x 41, pp. 150, is.gd. net",JARROLDS,Oct. '18
"Goodier (Alban, Rev.)-The Crown of sorrow : Qurdragesima meditetions on the Passion of Our Lord, togсther with a harmony of the Passion. 64 x 41, pp. 148, 2s. 6d. net WASHBOURNE, Oct. '18",89.0,105.0,,"Goodier (Alban, Rev.)","The Crown of sorrow : Qurdragesima meditetions on the Passion of Our Lord, togсther with a harmony of the Passion.",,"64 x 41, pp. 148, 2s. 6d. net",WASHBOURNE,Oct. '18
"Goodnow (Minnie)-Outlines of nursing history. Illus. 8vo. pp. 370, 8s. 6d. net W. B. SAUNDERS, Jan. '18",89.0,105.0,,Goodnow (Minnie),Outlines of nursing history. Illus.,8vo.,"pp. 370, 8s. 6d. net",W. B. SAUNDERS,Jan. '18
"Goodrich (Helen Pixell)--Canning and bottling, with notes on other simple methods of preserv- ing fruit and vegetables. 71 x 41, pp. 1o, 2s. net .I.ONGMANS, Oct. '18",89.0,105.0,,Goodrich (Helen Pixell),"Canning and bottling, with notes on other simple methods of preserv- ing fruit and vegetables.",,"71 x 41, pp. 1o, 2s. net .",I.ONGMANS,Oct. '18
"Gotton (H. E.)-Candid thoughts of a candid critic: humorous sketches. Cr. 8vo. pp. 39, swd. Is. 6d. net ..STOCKWELL, Nov. '18",89.0,105.0,,Gotton (H. E.),Candid thoughts of a candid critic: humorous sketches.,Cr. 8vo.,"pp. 39, swd. Is. 6d. net ..",STOCKWELL,Nov. '18
"Guiding (Harry)— The Motor boy. Illus, by G. E. Shepheard. 18mo. 54 x44, pp. 85, is, 6d. pet (Little wonder books) .. WARD, L., Mar. '18",89.0,105.0,,Guiding (Harry),"The Motor boy. Illus, by G. E. Shepheard.",18mo.,"54 x44, pp. 85, is, 6d. pet (Little wonder books)","WARD, L.",Mar. '18
"Qodsal (P. T.)-A Challenge to historians. 9 X 51, pp. 62, 2s. net SPOTTISWOODE, BALLANTYNE, Oct. '18",89.0,105.0,,Qodsal (P. T.),A Challenge to historians.,,"9 X 51, pp. 62, 2s. net","SPOTTISWOODE, BALLANTYNE",Oct. '18
"Goodspeed (E. J.)- The Haskell Gospels. Fac- sim. Ryl. 8vo. 10 X7, pp. 16, Is. 3d. net (Hist. and linguistic studies in literature rela."" to Ve! Testament)....CAMB. UNIV. PR., Mar. 'is Good win (T. H., Col.)-Field service notes for R.A.M.C., incorporating amendments to July 1917. 12mo. 77 x 41, pp. 96, 3s. 6d. net BALE, July'18",90.0,106.0,,Goodspeed (E. J.),The Haskell Gospels. Fac- sim.,Ryl. 8vo.,"10 X7, pp. 16, Is. 3d. net (Hist. and linguistic studies in literature rela."" to Ve! Testament)....",CAMB. UNIV. PR.,Mar. 'is
"Goodspeed (E. J.)- The Haskell Gospels. Fac- sim. Ryl. 8vo. 10 X7, pp. 16, Is. 3d. net (Hist. and linguistic studies in literature rela."" to Ve! Testament)....CAMB. UNIV. PR., Mar. 'is Good win (T. H., Col.)-Field service notes for R.A.M.C., incorporating amendments to July 1917. 12mo. 77 x 41, pp. 96, 3s. 6d. net BALE, July'18",90.0,106.0,,"Good win (T. H., Col.)","Field service notes for R.A.M.C., incorporating amendments to July 1917.",12mo.,"77 x 41, pp. 96, 3s. 6d. net",BALE,July'18
