original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Davies (Henry)-How to become a colliery manager ; together with an appendix containing 20 years' examination questions in mining. 8vo. 8 x 57, pp. 266, 2s. 6d. .WALL, Feb. '18",56.0,72.0,,Davies (Henry),How to become a colliery manager ; together with an appendix containing 20 years' examination questions in mining.,8vo.,"8 x 57, pp. 266, 2s. 6d. .",WALL,Feb. '18
"Davies (Henry)— The Coal Mines Act, 1911 : how to remember it. 8vo. 83 x 54, pp. 120, iş. 6d. WALL, Feb.'18",56.0,72.0,,Davies (Henry),"The Coal Mines Act, 1911 : how to remember it.",8vo.,"83 x 54, pp. 120, iş. 6d.",WALL,Feb.'18
"Davies (James Conway)—Medieval Northumber- land. 71 x 4, pp. 93, 2s. 6d. net (1.lanelly) JAMES DAVIES, Mar. '18",56.0,72.0,,Davies (James Conway),Medieval Northumber- land.,,"71 x 4, pp. 93, 2s. 6d. net (1.lanelly)",JAMES DAVIES,Mar. '18
"Davies (W. H.)-A Poet's pilgrimage. Cr. 8vo. 71 x 5, pp. 378, 6s, net….MELROSE, Mar. '18",56.0,72.0,,Davies (W. H.),A Poet's pilgrimage.,Cr. 8vo.,"71 x 5, pp. 378, 6s, net….",MELROSE,Mar. '18
"Davies (W. H.)-Raptures : a book of poems. Limited ed. Demy 8vo. bds. Ios. 6d. net, ed. de luxe 42s. pet...... BEAUMONT PR., Dec. '18",56.0,72.0,,Davies (W. H.),Raptures : a book of poems. Limited ed.,Demy 8vo.,"bds. Ios. 6d. net, ed. de luxe 42s. pet......",BEAUMONT PR.,Dec. '18
"Davies (Wallace)-Lyrics and parables. Cr. 8vo. 7tx 51, pp. 84, 38. 6d. net E. MACDONALD, Feb. '18",56.0,72.0,,Davies (Wallace),Lyrics and parables.,Cr. 8vo.,"7tx 51, pp. 84, 38. 6d. net",E. MACDONALD,Feb. '18
"Davies (William H.)—Forty new poems. Cr. 8vo. 71 X54, pp. 53, 4s. net ...FIFIELD, Oct. '18",56.0,72.0,,Davies (William H.),Forty new poems.,Cr. 8vo.,"71 X54, pp. 53, 4s. net ...",FIFIELD,Oct. '18
"Davies (William Watkin)-Gladstone and the unification of Italy. 8vo. 8} x 51, pp. 24, swd. IS, 6d. net ...BLACKWELL, Nov. '18",56.0,72.0,,Davies (William Watkin),Gladstone and the unification of Italy.,8vo.,"8} x 51, pp. 24, swd. IS, 6d. net ...",BLACKWELL,Nov. '18
"Davis (Albert E.)-Hypnotism and treatment by suggestion. Cr. 8vo. 77 x 44, pp. 129, 28. 6d. net LIVERPOOL BOOKSELLERS' Co.; SIMPKIN, June'is Davis (Albert E.) - Hypnotism and treatment by suggestion. 2nd ed. Cr. 8vo. 71 x 5, pp. 130, 38. 6d. net LIVERPOOL BOOKSELLERS CO., SIMPKIN, Nov. '18",56.0,72.0,,Davis (Albert E.),Hypnotism and treatment by suggestion.,Cr. 8vo.,"77 x 44, pp. 129, 28. 6d. net",LIVERPOOL BOOKSELLERS' Co.; SIMPKIN,June'is
"Davis (Albert E.)-Hypnotism and treatment by suggestion. Cr. 8vo. 77 x 44, pp. 129, 28. 6d. net LIVERPOOL BOOKSELLERS' Co.; SIMPKIN, June'is Davis (Albert E.) - Hypnotism and treatment by suggestion. 2nd ed. Cr. 8vo. 71 x 5, pp. 130, 38. 6d. net LIVERPOOL BOOKSELLERS CO., SIMPKIN, Nov. '18",56.0,72.0,,Davis (Albert E.),Hypnotism and treatment by suggestion. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 130, 38. 6d. net","LIVERPOOL BOOKSELLERS CO., SIMPKIN",Nov. '18
"Davis (Alexander)-A Microcosm of Empire (British East Africa) : a political, racial and economic study. 8vo. pp. 257, 5s. (54, St. Mary Axe, E.C. 3) CAXTON (B.E.A.) PR. & PUBG. CO., May'18",56.0,72.0,,Davis (Alexander),"A Microcosm of Empire (British East Africa) : a political, racial and economic study.",8vo.,"pp. 257, 5s. (54, St. Mary Axe, E.C. 3)",CAXTON (B.E.A.) PR. & PUBG. CO.,May'18
"Davis (Arthur N.)-The Kaiser I knew: niy Khas fourteen years with the Kaiser. 8vo. 835, pp. 311, Ios. 6d. net..HODDER & S., Od. '18",56.0,72.0,,Davis (Arthur N.),The Kaiser I knew: niy Khas fourteen years with the Kaiser.,8vo.,"835, pp. 311, Ios. 6d. net..",HODDER & S.,Od. '18
"id. Vol. I, Daniels (F.) ed.--French scientific reader. With intro., notes, and vocah. 13 pl. Cr. 8vo. 7£ x 5, pp. 764, 1os. 6d. net (Oxford French set. by American scholars) ..MILFORD, Jan. '18",56.0,72.0,id. ,Daniels (F.) ed.,"Vol. I, French scientific reader. With intro., notes, and vocah. 13 pl.",Cr. 8vo.,"7£ x 5, pp. 764, 1os. 6d. net (Oxford French set. by American scholars)",..MILFORD,Jan. '18
"Davis (Frank P.)—Impotency, sterility and artificial impregnation. 8vo. pp. 138 KIMPTON, Feb.'18",57.0,73.0,,Davis (Frank P.),"Impotency, sterility and artificial impregnation.",8vo.,pp. 138,KIMPTON,Feb.'18
"Davis (H. Valentine)-Food gardening for beginners and experts. 2nd ed., rev. and enl. Cr. 8vo. 7X4}, pp. 142, swd. is. net G. BELL, Oct. '18",57.0,73.0,,Davis (H. Valentine),"Food gardening for beginners and experts. 2nd ed., rev. and enl.",Cr. 8vo.,"7X4}, pp. 142, swd. is. net",G. BELL,Oct. '18
"Davis (Kary Cadmus)-Productive farming. 3rd ed., rev, and enl. Cr. 8vo. 48. 6d. net LIPPINCOTT, Mar. '18",57.0,73.0,,Davis (Kary Cadmus),"Productive farming. 3rd ed., rev, and enl.",Cr. 8vo.,48. 6d. net,LIPPINCOTT,Mar. '18
"Davis (Kary Cadmus)-School and home gardening Cr. 8vo. 5s. Net … ..LIPPINCOTT, Apr. '18",57.0,73.0,,Davis (Kary Cadmus),School and home gardening,Cr. 8vo.,5s. Net … ..,LIPPINCOTT,Apr. '18
"Davis (Owen)-Let him come and let him look : the play extraordinary. Cr. 8vo. pp. 93, 28. net FRENCH, Oct.'18",57.0,73.0,,Davis (Owen),Let him come and let him look : the play extraordinary.,Cr. 8vo.,"pp. 93, 28. net",FRENCH,Oct.'18
"Davis (Roy)—Business practice in elementary schools. 8vo. 9 x 53, pp. 32, Is. 6d. net (Harvard Bulletins in education)….MILFORD, Apr. '18",57.0,73.0,,Davis (Roy),Business practice in elementary schools.,8vo.,"9 x 53, pp. 32, Is. 6d. net (Harvard Bulletins in education)….",MILFORD,Apr. '18
"Dawe (Carlton)—The Admiralty's secret. Cr. 8vo. 71 x 5, pp. 319, 78. net....LONG, Oct. '18",57.0,73.0,,Dawe (Carlton),The Admiralty's secret.,Cr. 8vo.,"71 x 5, pp. 319, 78. net....",LONG,Oct. '18
