original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Linden (Herman V.) and Hamelius (Paul) Anglo-Belgian relations, past and present. Cr. 8vo. 71 x 5, pp. 117, 25. 6d. net CONSTABLE, Sep. '18",130.0,146.0,,Linden (Herman V.) and Hamelius (Paul),"Anglo-Belgian relations, past and present.",Cr. 8vo.,"71 x 5, pp. 117, 25. 6d. net",CONSTABLE,Sep. '18
"Lindley-Jones (Walter) ed.-The Mercantile year book and directory of exporters, 1918. 71 x 5, pp. 722, 15s. (16, St. Helen's Pl., E.C. 3) LINDLEY-JONES & BRO., Oct. '18",130.0,146.0,,Lindley-Jones (Walter) ed.,"The Mercantile year book and directory of exporters, 1918.",,"71 x 5, pp. 722, 15s. (16, St. Helen's Pl., E.C. 3)",LINDLEY-JONES & BRO.,Oct. '18
"Lindsay (Maud)—More mother stories. Illus. by F. C. Sanborn and Mrs. Fanny Railton. Cr. 8vo. 78 x 57, pp. 189, 4s. 6d. net HARRAP, Mar. '18",130.0,146.0,,Lindsay (Maud),More mother stories. Illus. by F. C. Sanborn and Mrs. Fanny Railton.,Cr. 8vo.,"78 x 57, pp. 189, 4s. 6d. net",HARRAP,Mar. '18
"Lindsay (Maud)—Mother stories. Illus. by Sarah Noble-Ives. Cr. 8vo. 7} x 5, pp. 192, 48. 6d. net HARRAP, Feb. '18",130.0,146.0,,Lindsay (Maud),Mother stories. Illus. by Sarah Noble-Ives.,Cr. 8vo.,"7} x 5, pp. 192, 48. 6d. net",HARRAP,Feb. '18
"Lindsay (S.)-Sons of Ulster. 71 x 5, pp. 112. 28. net STOCKWELL, Feb.'18",130.0,146.0,,Lindsay (S.),Sons of Ulster.,,"71 x 5, pp. 112. 28. net",STOCKWELL,Feb.'18
"Linnell (Olive) (Mrs. M. G. Herbert)—Gleams. Cr. 8vo. pp. 12. 7d. (Redhill) HOLMESDALE PR., June '18",130.0,146.0,,Linnell (Olive) (Mrs. M. G. Herbert),Gleams.,Cr. 8vo.,pp. 12. 7d. (Redhill),HOLMESDALE PR.,June '18
"Lippincott (Horace M.)--Early Philadelphia : its people, life and progress. Illus. 8vo. pp. 339, 215. net .LIPPINCOTT, Aug. '18",130.0,146.0,,Lippincott (Horace M.),"Early Philadelphia : its people, life and progress. Illus.",8vo.,"pp. 339, 215. net .",LIPPINCOTT,Aug. '18
"Liquid fuels. See Fuels. Liquor trade-State purchase and control Reports of English, Scotch and Irish Cttes. 9d. H.M STATIONERY OFF., May '18",130.0,146.0,Liquid fuels. See Fuels.,,"Liquor trade-State purchase and control Reports of English, Scotch and Irish Cttes.",,9d.,H.M STATIONERY OFF.,May '18
"Liquor Traffic (Cent. Control Bd.)--Abstr. of ret. of convictions for drunkenness in scheduled areas of Gt. Britain, w. other statistics bearing on alcoholism, Aug. 1917. 4d. H.M. STATIONERY OFF., Oct. '17",130.0,146.0,,,"Liquor Traffic (Cent. Control Bd.)--Abstr. of ret. of convictions for drunkenness in scheduled areas of Gt. Britain, w. other statistics bearing on alcoholism, Aug. 1917.",,4d.,H.M. STATIONERY OFF.,Oct. '17
"Liquor Traffic (Cent. Control B. 1.)---Alcohol : its action on the human organism. 28. od., swd. .H.M. STATIONERY OFF., Feb., Apr. '18",131.0,147.0,,,Liquor Traffic (Cent. Control B. 1.)---Alcohol : its action on the human organism.,,"28. od., swd. .",H.M. STATIONERY OFF.,"Feb., Apr. '18"
"Liquor Traffic (Cent. Control Bd.)--Acquisition and direct control of licensed premises : State- ment of assets and liabilities as at Mar. 31, 1918. Id. .H.M. STATIONERY OFF., Oct.'18",131.0,147.0,,,"Liquor Traffic (Cent. Control Bd.)--Acquisition and direct control of licensed premises : State- ment of assets and liabilities as at Mar. 31, 1918.",,Id. .,H.M. STATIONERY OFF.,Oct.'18
"Liquor Traffic (Cent. Control Bd.)-4th Report. 3d. H.M. STATIONERY OFF., May '18",131.0,147.0,,,Liquor Traffic (Cent. Control Bd.)-4th Report.,,3d.,H.M. STATIONERY OFF.,May '18
"Literature (Royal Society of)— Transactions, &c. 2nd ser. Vol. 36. 8vo. 9 X54, pp. 114, 78. net MILFORD, Sep. '18",131.0,147.0,,,"Literature (Royal Society of)— Transactions, &c. 2nd ser. Vol. 36.",8vo.,"9 X54, pp. 114, 78. net",MILFORD,Sep. '18
"Lithgow (L. E.)--The Gay Cavalier : verses. Cr. 8vo 7X 41, pp. 87, swd. 25. ARROWSMITH ; SIMPKIN, Apr. '18",131.0,147.0,,Lithgow (L. E.),The Gay Cavalier : verses.,Cr. 8vo,"7X 41, pp. 87, swd. 25.",ARROWSMITH ; SIMPKIN,Apr. '18
"Little (Edward C.).—The Armenian question in the American House of Representatives : a speech. 815, pp. 32, 3d. net (153, Regent St., W.1) ARMENIAN INFORMATION BUREAU, Oct.'18",131.0,147.0,,Little (Edward C.),The Armenian question in the American House of Representatives : a speech.,,"815, pp. 32, 3d. net (153, Regent St., W.1)",ARMENIAN INFORMATION BUREAU,Oct.'18
"Little Folks. Ryl. 8vo. Vol. 87, 6s, net, bds. 45. 6d. net. Vol. 88, 79. 6d. net, bds. 6s. 6d. net CASSELL, June, Oct. '18",131.0,147.0,,,Little Folks.,Ryl. 8vo.,"Vol. 87, 6s, net, bds. 45. 6d. net. Vol. 88, 79. 6d. net, bds. 6s. 6d. net",CASSELL,"June, Oct. '18"
"Little stories for little people. Fol. 101x71, pp. 160, 28, 6d. net .NELSON, Sep. '18",131.0,147.0,,,Little stories for little people.,Fol.,"101x71, pp. 160, 28, 6d. net .",NELSON,Sep. '18
"Littleship (A). By“ Taffrail."" Illus. by “H.R.T.” Cr. 8vo. 74 X5), pp. 337, 6s. net CHAMBERS, Nov. '18",131.0,147.0,,,"Littleship (A). By“ Taffrail."" Illus. by “H.R.T.”",Cr. 8vo.,"74 X5), pp. 337, 6s. net",CHAMBERS,Nov. '18
"Littlojohns (John)—The Tory ideal : a novel. 8vo. 9 x 54, pp. 299, Ios. 6d. WESTERN MAIL,” Nov. '18",131.0,147.0,,Littlojohns (John),The Tory ideal : a novel.,8vo.,"9 x 54, pp. 299, Ios. 6d.","WESTERN MAIL,”",Nov. '18
"Litvinoff (Maxim)-The Bolshevik Revolution : its rise and meaning. Cr. 8vo. 71 x 48, pp. 54, IS. net .BRIT. SOCIALIST PARTY, May '18",131.0,147.0,,Litvinoff (Maxim),The Bolshevik Revolution : its rise and meaning.,Cr. 8vo.,"71 x 48, pp. 54, IS. net .",BRIT. SOCIALIST PARTY,May '18
"Liveing (Edward G. D.)-Attack: an infantry subaltern's impressions of July 1st, 1916. Intro. by John Masefield. Cr. 8vo. 7x4, pp. 86, IS. 6d. net .. HEINEMANN, May '18",131.0,147.0,,Liveing (Edward G. D.),"Attack: an infantry subaltern's impressions of July 1st, 1916. Intro. by John Masefield.",Cr. 8vo.,"7x4, pp. 86, IS. 6d. net ..",HEINEMANN,May '18
"Livens (G. H.)—The Theory of electricity. 104 text fig. La, ryl. 8vo. 105 X7, pp. 726, 30s. net CAMB. UNIV. PR., Mar. '18",131.0,147.0,,Livens (G. H.),The Theory of electricity. 104 text fig.,"La, ryl. 8vo.","105 X7, pp. 726, 30s. net",CAMB. UNIV. PR.,Mar. '18
