original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lea (John) -Brave boys and girls in wartime : true stories. Fol. 101 x8, is. 6d. net BLACKIE, Oct. '18",126.0,142.0,,Lea (John),Brave boys and girls in wartime : true stories.,Fol.,"101 x8, is. 6d. net",BLACKIE,Oct. '18
"Leachman (E. W., Rev.)- Diverting stories of clerical life : a war-time tonic brimful of good humour. Cr. 8vo. 71 x 5, pp. 281, 6s. net ALLENSON, Apr. '18",126.0,142.0,,"Leachman (E. W., Rev.)",Diverting stories of clerical life : a war-time tonic brimful of good humour.,Cr. 8vo.,"71 x 5, pp. 281, 6s. net",ALLENSON,Apr. '18
"Leacock (Stephen)-Frenzied fiction. Cr. 8vo. 74 X5, pp. 240, 4s. net...... LANE, June '18",126.0,142.0,,Leacock (Stephen),Frenzied fiction.,Cr. 8vo.,"74 X5, pp. 240, 4s. net......",LANE,June '18
"Leadbitter (Eric) - Perpetual fires. Cr. 8vo. 71 x 5, pp. 324, 6s, net ALLEN & U., Sep. '18",126.0,142.0,,Leadbitter (Eric),Perpetual fires.,Cr. 8vo.,"71 x 5, pp. 324, 6s, net",ALLEN & U.,Sep. '18
"Leader (Robert Eadon)--The Sheffield Banking Company, Limited : an historical sketch, 1831- 1916. 8vo. pp. 144, priv. printed NORTHEND, May '18",126.0,142.0,,Leader (Robert Eadon),"The Sheffield Banking Company, Limited : an historical sketch, 1831- 1916.",8vo.,"pp. 144, priv. printed",NORTHEND,May '18
"Leaf (Horace)-What is this spiritualism ? Cr. 8vo. 7* X4, pp. 192, 5s. net PALMER & H., Scp.'18",126.0,142.0,,Leaf (Horace),What is this spiritualism ?,Cr. 8vo.,"7* X4, pp. 192, 5s. net",PALMER & H.,Scp.'18
"League of Nations : scheine of orgavization. Foreword by Rt. Hon. Sir W. H. Dickinson. 81 X54, pp. 27, 3d. (1, Central Bdgs., Tot- hill St., S.W. 1) LEAGUE OF NATIONS Soc. ..Oct. '18",126.0,142.0,,,League of Nations : scheine of orgavization. Foreword by Rt. Hon. Sir W. H. Dickinson.,,"81 X54, pp. 27, 3d. (1, Central Bdgs., Tot- hill St., S.W. 1)",LEAGUE OF NATIONS Soc.,Oct. '18
"League of Nations Society-A Handbook for speakers on a League of Nations. Cr. 8vo. 71 X41, pp. 107, swd. is. 6d. net (1, Central Bldgs., Tothill St., S.W. I) LEAGUE OF NATIONS ; ALLEN & U., Dec. '18",126.0,142.0,,,League of Nations Society-A Handbook for speakers on a League of Nations.,Cr. 8vo.,"71 X41, pp. 107, swd. is. 6d. net (1, Central Bldgs., Tothill St., S.W. I)",LEAGUE OF NATIONS ; ALLEN & U.,Dec. '18
"League of Nations. See also Hague; Inter- national; Peace; War, &c. Leake (J.)-"" Canst thou by searching find out God?"" and other poems. 8vo. pp. 78, 9d. net G. MORRISH, June'18",126.0,142.0,"League of Nations. See also Hague; Inter- national; Peace; War, &c. ",Leake (J.),""" Canst thou by searching find out God?"" and other poems.",8vo.,"pp. 78, 9d. net",G. MORRISH,June'18
"Leake (R. E.)-Letters of a V.A.D. Cr. 8vo. 74x5, pp. 313, 55. net .MELROSE, Sep. '18",126.0,142.0,,Leake (R. E.),Letters of a V.A.D.,Cr. 8vo.,"74x5, pp. 313, 55. net .",MELROSE,Sep. '18
"Leary (L. P.)- New Zealanders in Samoa. Cr. 8vo. 74 X5, pp. 255, 6s. net HEINEMANN, May'18",126.0,142.0,,Leary (L. P.),New Zealanders in Samoa.,Cr. 8vo.,"74 X5, pp. 255, 6s. net",HEINEMANN,May'18
"Leask (G. A.)-Golden deeds of heroism: popular book of bravery and devotion in the Great War, Cr. 8vo. 7* X5, pp. 246, 3s. 6d. net J. JOHNSON. Oct. '18",126.0,142.0,,Leask (G. A.),"Golden deeds of heroism: popular book of bravery and devotion in the Great War,",Cr. 8vo.,"7* X5, pp. 246, 3s. 6d. net",J. JOHNSON.,Oct. '18
"""Lee (Hetty)-Children at church : being prac. suggestions for the conduct of children's ser- vices, &c. 8vo. pp. 215, 28. 6d. NATIONAL SOC., Apr.'13",127.0,143.0,,Lee (Hetty),"Children at church : being prac. suggestions for the conduct of children's ser- vices, &c.",8vo.,"pp. 215, 28. 6d.",NATIONAL SOC.,Apr.'13
"Le Breton (Farreu)- Inspiration. Cr. 8vo. 74 X5, pp. 317, 6s. net .LONG, Feb '18",127.0,143.0,,Le Breton (Farreu),Inspiration.,Cr. 8vo.,"74 X5, pp. 317, 6s. net .",LONG,Feb '18
"Le Feuvre (Amy)-- Terrie's moorland home. Cr. 8vo. 74 X 5, pp. 313 55. net MORGAN & S., Aug.'18",127.0,143.0,,Le Feuvre (Amy),Terrie's moorland home.,Cr. 8vo.,"74 X 5, pp. 313 55. net",MORGAN & S.,Aug.'18
"Le Feuvre (Amy)-A Happy woman. 8vo. 8 X 5, pp. 376, 6s. net .. .R.T.S., Mar. '18",127.0,143.0,,Le Feuvre (Amy),A Happy woman.,8vo.,"8 X 5, pp. 376, 6s. net .. .",R.T.S.,Mar. '18
"Le Feuvre (Amy)-Dreamikins. Cr. 8vo. 71 x 5, pp. 299, 3s. net ..R.T.S., Apr. '18",127.0,143.0,,Le Feuvre (Amy),Dreamikins.,Cr. 8vo.,"71 x 5, pp. 299, 3s. net ..",R.T.S.,Apr. '18
"Le Gallienne (Richard)—Pieces of eiglit. Cr. 8vo. 74 x 51, pp. 327, 6s. net.... COLLINS, May '18",127.0,143.0,,Le Gallienne (Richard),Pieces of eiglit.,Cr. 8vo.,"74 x 51, pp. 327, 6s. net....",COLLINS,May '18
