original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Farjeon (Eleanor)-Sonnets and poems. Cr. 8vo. 74 X54, pp. 49, swd. 35. net BLACKWELL, May '18",74.0,90.0,,Farjeon (Eleanor),Sonnets and poems.,Cr. 8vo.,"74 X54, pp. 49, swd. 35. net",BLACKWELL,May '18
"Farley (Anthony)-Letters to my nephew. Ed. by S. G. Hobson. New ed. Cr. 8vo. 77 x 5, pp. 320, 25. 6d. net... .HARRAP, Apr. '18",74.0,90.0,,Farley (Anthony),Letters to my nephew. Ed. by S. G. Hobson. New ed.,Cr. 8vo.,"77 x 5, pp. 320, 25. 6d. net...",.HARRAP,Apr. '18
"Farley (John, Cardinal)— The Life of John, Cardinal McCloskey, First Prince of the Church in America, 1810-85. 9x6, pp. 414, 155, net LONGMANS, Apr. '18",74.0,90.0,,"Farley (John, Cardinal)","The Life of John, Cardinal McCloskey, First Prince of the Church in America, 1810-85.",,"9x6, pp. 414, 155, net",LONGMANS,Apr. '18
"Farls (John T.)-Old roads out of Philadelpliia. Illus. 8vo. pp. 327, 218. net LIPPINCOTT, Aug. '18",74.0,90.0,,Farls (John T.),Old roads out of Philadelpliia. Illus.,8vo.,"pp. 327, 218. net",LIPPINCOTT,Aug. '18
"Farm friends for little folk. Fol. 103 x 8, Is. 3d. net .BLACKIE, Nov. '18",74.0,90.0,,,Farm friends for little folk.,Fol.,"103 x 8, Is. 3d. net .",BLACKIE,Nov. '18
"Farm vet. : a practical veterinary handbook for farmers. By an M.R.C.V.S. 8vo. pp. 219, MACDONALD AND MARTIN, Jan. '18",74.0,90.0,,,Farm vet. : a practical veterinary handbook for farmers. By an M.R.C.V.S.,8vo.,"pp. 219,",MACDONALD AND MARTIN,Jan. '18
"Farmer (Henry)—In the grip of the law. New cd. 8vo. 81 X54, pp. 122, swd. 6d. PEARSON, Jan. '18",74.0,90.0,,Farmer (Henry),In the grip of the law. New cd.,8vo.,"81 X54, pp. 122, swd. 6d.",PEARSON,Jan. '18
"Fa wside (John) ed.—The Flag of England : ballads of the brave and poems of patriotism. 18mo. 43. NASH, Oct, '18",75.0,91.0,,Fa wside (John) ed.,The Flag of England : ballads of the brave and poems of patriotism.,18mo.,43.,NASH,"Oct, '18"
"Famcomb (Dora)-Star-led to the heights : a Christmas story. 8vo. 81 x 5), pp. 20, swd. Is. net .R. SCOTT, Nov. '18",75.0,91.0,,Famcomb (Dora),Star-led to the heights : a Christmas story.,8vo.,"81 x 5), pp. 20, swd. Is. net .",R. SCOTT,Nov. '18
"Farnol (Jeffery)-Our admirable Betty : romance. Čr. 8vo. 71 X 4, pp. 324, 6s. 6d. net LOW, Oct. '18",75.0,91.0,,Farnol (Jeffery),Our admirable Betty : romance.,Čr. 8vo.,"71 X 4, pp. 324, 6s. 6d. net",LOW,Oct. '18
