original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lake (Simon)—The Submarine in war and peace : its developments and its possibilities. 8vo. 9x5t, pp. 314, 125. 6d. net LIPPINCOTT, Nov. '18",124.0,140.0,,Lake (Simon),The Submarine in war and peace : its developments and its possibilities.,8vo.,"9x5t, pp. 314, 125. 6d. net",LIPPINCOTT,Nov. '18
"Lakeman (Albert) ed.-Concrete cottages, smail garages and farm buildings. R31. 8vo. 10 x 67, pp. 182, 5s. net (4, Catherine St., Aldwych, W.C.2) CONCRETE PUBLICATIONS, LTD., Mar.'18",124.0,140.0,,Lakeman (Albert) ed.,"Concrete cottages, smail garages and farm buildings.",R31. 8vo.,"10 x 67, pp. 182, 5s. net (4, Catherine St., Aldwych, W.C.2)","CONCRETE PUBLICATIONS, LTD.",Mar.'18
"Lally (Gwen.)-- Jezebel : a play. 64 x 44, pp. 72, 28. 6d. net HUMPHREYS, Nov. '18",124.0,140.0,,Lally (Gwen.),Jezebel : a play.,,"64 x 44, pp. 72, 28. 6d. net",HUMPHREYS,Nov. '18
"Lamb (Charles and Mary) - Tales from Shake- speare. 48 col. plates by A. E. Jackson. 8vo. 81 x 67, pp. 472, 6s. net.. WARD, LOCK, May '18",124.0,140.0,,Lamb (Charles and Mary),Tales from Shake- speare. 48 col. plates by A. E. Jackson.,8vo.,"81 x 67, pp. 472, 6s. net..","WARD, LOCK",May '18
"Lamb (Charles and Mary)-Tales from Shake- i speare. 8vo. Pp. 157, Is. 6d. (Stories old and new) BLACKIE, A pr. '18",124.0,140.0,,Lamb (Charles and Mary),Tales from Shake- i speare.,8vo.,"Pp. 157, Is. 6d. (Stories old and new)",BLACKIE,A pr. '18
"Lambert (R. A.) sec Councelman (W. T.) and Lambert (R. A.) Lambert (Uvedale)-Rural housing couditions and the “ tied ” cottage. 85 X54, pp. 8, 3d. (Earlswood, Redhill), W. SMITH, Aug. '18",124.0,140.0,Lambert (R. A.) sec Councelman (W. T.) and Lambert (R. A.),Lambert (Uvedale),Rural housing couditions and the “ tied ” cottage.,,"85 X54, pp. 8, 3d. (Earlswood, Redhill)",W. SMITH,Aug. '18
"Lamplighters (The), and other verses. Ву “M. S.” Cr. 8vo. 7 X44, pp. 49, swd. 2s. ALEX. GARDNER, Dec. '18",124.0,140.0,,,"Lamplighters (The), and other verses. Ву “M. S.”",Cr. 8vo.,"7 X44, pp. 49, swd. 2s.",ALEX. GARDNER,Dec. '18
"Lamplugh (F., Rev.)-The (nôsis of the light : a translation of the intitled apocalypse con- tained in the Codex Brucianus; w. intro, and notes. Cr. 8vo. 7£ X 5, pp. 89, 3s. 6d. net WATKINS, May '18",124.0,140.0,,"Lamplugh (F., Rev.)","The (nôsis of the light : a translation of the intitled apocalypse con- tained in the Codex Brucianus; w. intro, and notes.",Cr. 8vo.,"7£ X 5, pp. 89, 3s. 6d. net",WATKINS,May '18
"Lampson (G. Locker-) See Locker-Lampson. Lancashire : biographies, rolls of honour. Intro. by W. Ralph Hall Caine. Ryl. 8vo. pp. 648 355. edit. Counties' who's who ser.) JAMES, Jan. '18",124.0,140.0,,Lampson (G. Locker-),"See Locker-Lampson. Lancashire : biographies, rolls of honour. Intro. by W. Ralph Hall Caine.",Ryl. 8vo.,pp. 648 355. edit. Counties' who's who ser.),JAMES,Jan. '18
"Lancaster (Duchy of)-Acct. of receipts, disburse- ments, and capital, yr. ending Dec. 21st, 1917. Id. H.M. STATIONERY OFF., Apr. '18",124.0,140.0,,Lancaster (Duchy of),"Acct. of receipts, disburse- ments, and capital, yr. ending Dec. 21st, 1917.",,Id.,H.M. STATIONERY OFF.,Apr. '18
