original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sixty designs for family homes. Ed. de luxe. Series 1-3, ea. 28. 6d. net .. BATSFORD, Sep. '18",203.0,219.0,,,"Sixty designs for family homes. Ed. de luxe. Series 1-3, ea.",,28. 6d. net ..,BATSFORD,Sep. '18
"Skeat (B. M.)-Vox Clamantis. 7*X5, pp. 65, 2s. 6d. net.. .E. MACDONALD, Oct. '18",203.0,219.0,,Skeat (B. M.),Vox Clamantis.,,"7*X5, pp. 65, 2s. 6d. net.. .",E. MACDONALD,Oct. '18
"Skerry's Practical papers in book-keeping. Cr. 8vo. 71 x 4t, pp. 68, 25. net CIVIL SERVICE PR., Feb. '18",203.0,219.0,,,Skerry's Practical papers in book-keeping.,Cr. 8vo.,"71 x 4t, pp. 68, 25. net",CIVIL SERVICE PR.,Feb. '18
"Skimpole (Herbert-Bernard Shaw, the man and his work. Cr. 8vo. 71 x 5, pp. 192, 45. 6d. net ALLEN & U., Feb. '18",203.0,219.0,,Skimpole (Herbert,"Bernard Shaw, the man and his work.",Cr. 8vo.,"71 x 5, pp. 192, 45. 6d. net",ALLEN & U.,Feb. '18
"Skinner (J., Rev.) ed.—The Book of the Propher Isaiah, Chapters XI-LXVI, in the Revised Version. Ex. fcap. 8vo. 64 x 47, pp. 364, 3s 6d. net (Cambridge Bible for schools and colleges) CAMB. UNIV. PR., Feb '18",203.0,219.0,,"Skinner (J., Rev.) ed.","The Book of the Propher Isaiah, Chapters XI-LXVI, in the Revised Version.",Ex. fcap. 8vo.,"64 x 47, pp. 364, 3s 6d. net (Cambridge Bible for schools and colleges)",CAMB. UNIV. PR.,Feb '18
"Sladen (Douglas)-Fair Inez: romance of Australia. Cr. 8vo. 74 x5, pp. 295, 6s. net HUTCHINSON, June '18",203.0,219.0,,Sladen (Douglas),Fair Inez: romance of Australia.,Cr. 8vo.,"74 x5, pp. 295, 6s. net",HUTCHINSON,June '18
"Slaten (A, W.)-Qualitative nouns in the Pauline Epistles and their translation in the Revised Version. Ryl, 8vo. 91 x 61, pp. 78, 2s. 6d. net (Hist. and linguistic studies in literature related to New Testament. 2nd series, Vol. 4, pt. 1.) CAMB, UNIV. PR., Oct. '18",203.0,219.0,,"Slaten (A, W.)",Qualitative nouns in the Pauline Epistles and their translation in the Revised Version.,"Ryl, 8vo.","91 x 61, pp. 78, 2s. 6d. net (Hist. and linguistic studies in literature related to New Testament. 2nd series, Vol. 4, pt. 1.)","CAMB, UNIV. PR.",Oct. '18
"Slater (John)-A Short history of the Berners Estate, St. Marylebone. 71 x 5, pp. 47. UNWIN BROS., July '18",203.0,219.0,,Slater (John),"A Short history of the Berners Estate, St. Marylebone.",,"71 x 5, pp. 47.",UNWIN BROS.,July '18
"Slater (Thomas, Rev.)--kuiglun anu interests. 63 x 4, pp. 74, Is. net WASHBOURNE, Apr. ’18",203.0,219.0,,"Slater (Thomas, Rev.)",kuiglun anu interests.,,"63 x 4, pp. 74, Is. net",WASHBOURNE,Apr. ’18
"Sleath (Frederick) Sniper Jackson. Cr. 8vo. 71 x 5, pp. 303, 6s, net... • JENKINS, Nov. '18",203.0,219.0,,Sleath (Frederick),Sniper Jackson.,Cr. 8vo.,"71 x 5, pp. 303, 6s, net...",JENKINS,Nov. '18
"Slee (Mary)-Older Carlisle and round about. 61 x 5, 25. 6d. net THURNAM, Jan. '18",203.0,219.0,,Slee (Mary),Older Carlisle and round about.,,"61 x 5, 25. 6d. net",THURNAM,Jan. '18
"Sleigh (Bernard)—An Ancient mappe of fairyland. Designed and written by B.S. 71 X 19, with 16 pp. Guide, 155. net..SiDGWICK & J., Dec. '17",203.0,219.0,,Sleigh (Bernard),An Ancient mappe of fairyland. Designed and written by B.S.,,"71 X 19, with 16 pp. Guide, 155. net..",SiDGWICK & J.,Dec. '17
"Slessor (Mary)-The Mary Slessor calendar : a quotation from the writings of Mary Slessor of Calabar for every day in the year. Selected by Mrs. W. P. Livingstone. Cr. 8vo. _7* X5 pp. 94, 29. 6d, net......HODDER & S., Dec. '18",203.0,219.0,,Slessor (Mary),The Mary Slessor calendar : a quotation from the writings of Mary Slessor of Calabar for every day in the year. Selected by Mrs. W. P. Livingstone.,Cr. 8vo.,"_7* X5 pp. 94, 29. 6d, net......",HODDER & S.,Dec. '18
"Smirnoff (P. M.) ed.-Stories and poems from famous Russian authors. 64 X 4, pp. 206, 25. od. net .BLACKIE, Jan. '18",204.0,220.0,,Smirnoff (P. M.) ed.,Stories and poems from famous Russian authors.,,"64 X 4, pp. 206, 25. od. net .",BLACKIE,Jan. '18
"Slocum (F.) and others-Stellar parallaxes derived from photographs made with the 40-inch refractor. 2 pl. 4to. 12 X 10, pp. 74, 75. net CAMB. UNIV. PR., Dec. '17",204.0,220.0,,Slocum (F.) and others,Stellar parallaxes derived from photographs made with the 40-inch refractor.,4to.,"2 pl. 12 X 10, pp. 74, 75. net",CAMB. UNIV. PR.,Dec. '17
"Sm th (Nowell)—“ Where is your faith?” the problem of recruiting for Christ's Army ir the public schools. Cr. 8vo. 7 * x 51, pp. 66, is. net FORD, Mer. '18",204.0,220.0,,Sm th (Nowell),""" Where is your faith?"" the problem of recruiting for Christ's Army ir the public schools.",Cr. 8vo.,"7 * x 51, pp. 66, is. net",FORD,Mer. '18
"Small (A. W.)---Americans and the world crisis. 8vo. pp. 24, 3d. net (Univ. of Chicago War papers, No. 2) CAMB. UNIV. PR., A pr. '18",204.0,220.0,,Small (A. W.),Americans and the world crisis.,8vo.,"pp. 24, 3d. net (Univ. of Chicago War papers, No. 2)",CAMB. UNIV. PR.,A pr. '18
"Smart (H. C.) ed.--Australia in the Great War : the story told in pictures. 103 x 7, pp. 192, 6s. net . CASSELL, Apr. '18",204.0,220.0,,Smart (H. C.) ed.,Australia in the Great War : the story told in pictures.,,"103 x 7, pp. 192, 6s. net .",CASSELL,Apr. '18
