original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smuts (General)-East Africa : address. 91 x64, pp. 21, is. RoY. GEOGRAPHICAL SOC., A pr.'18",205.0,221.0,,Smuts (General),East Africa : address.,,"91 x64, pp. 21, is.",RoY. GEOGRAPHICAL SOC.,A pr.'18
"Smuts (J. C.)-The Coming victory: a speech. 8vo. pp. 11, Id.........HODDER & S., Jan. '18",205.0,221.0,,Smuts (J. C.),The Coming victory: a speech.,8vo.,"pp. 11, Id.........",HODDER & S.,Jan. '18
"Smyth (E. J.)-B.S.A. Musketry score book, for use in the general musketry course. 54 x 41, pp. 47, 3d. net.... ......FORSTER GROOM, July '18",205.0,221.0,,Smyth (E. J.),"B.S.A. Musketry score book, for use in the general musketry course.",,"54 x 41, pp. 47, 3d. net.... ......FORSTER GROOM,",,July '18
"Smyth (E. J.)-Musketry-skill-at-arms—hand- book; and, B.S.A. Musketry score book. 16mo. pp. 107 ..FORSTER GROOM, Oct. '18",205.0,221.0,,Smyth (E. J.),"Musketry-skill-at-arms—hand-book; and, B.S.A. Musketry score book.",16mo.,pp. 107,FORSTER GROOM,Oct. '18
"Smyth (William Woods) — The Truth about the higher criticism. 7X4, pp. 32, gd. net MARSHALL BROS., June '18",205.0,221.0,,Smyth (William Woods),The Truth about the higher criticism.,,"7X4, pp. 32, gd. net",MARSHALL BROS.,June '18
"Smyth(J. Paterson)-The Men who died in battle. 3rd ed. Cr. 8vo. 71 X 5, pp. 67, IS. 3d. net HODDER & S., Feb. '18",205.0,221.0,,Smyth(J. Paterson),The Men who died in battle. 3rd ed.,Cr. 8vo.,"71 X 5, pp. 67, IS. 3d. net",HODDER & S.,Feb. '18
"Smythe (R. Harrison)--Wounds of animals and their treatment. Cr. 8vo. 71 x 5, pp. 205, 6s. net BAILLIÈRE, Feb. '18",205.0,221.0,,Smythe (R. Harrison),Wounds of animals and their treatment.,Cr. 8vo.,"71 x 5, pp. 205, 6s. net",BAILLIÈRE,Feb. '18
"Snaith (J. C.)- Mary Plantagenet : an improbable story. Cr, 8vo. 7* X5, pp. 340, 6s. net CASSELL, May'18",205.0,221.0,,Snaith (J. C.),Mary Plantagenet : an improbable story.,"Cr, 8vo.","7* X5, pp. 340, 6s. net",CASSELL,May'18
"Snark's Summer annual (The), 1918. Illus. by Starr Wood ("" The Snark""). Ed. by Harry L. Angold. Švo. 8 X 64, pp. 94, swd. is. 3d. net ANGOLD's, July '18",205.0,221.0,,,"Snark's Summer annual (The), 1918. Illus. by Starr Wood ("" The Snark""). Ed. by Harry L. Angold.",Švo.,"8 X 64, pp. 94, swd. is. 3d. net",ANGOLD's,July '18
"Snark's Winter annual (The), 1919. Illus. by Start Wood (“ The Snark”). Ed. by Harry L. Angold. 8vo. 8 x 63, pp. 94, swd. is. 6d. net ANGOLD's, Nov. '18",205.0,221.0,,,"Snark's Winter annual (The), 1919. Illus. by Start Wood (“ The Snark”). Ed. by Harry L. Angold.",8vo.,"8 x 63, pp. 94, swd. is. 6d. net",ANGOLD's,Nov. '18
