original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Byron (May)-May Byron's Jam book. 8vo. 81x54, pp. 297, 4s. net HODDER & S., Aug. '18",34.0,50.0,,Byron (May),May Byron's Jam book.,8vo.,"81x54, pp. 297, 4s. net",HODDER & S.,Aug. '18
"Byron (May)-May Byron's Pudding book. 8vo. 8 X 55, pp. 383, 4s, net ..HODDER & S., July '18",34.0,50.0,,Byron (May),May Byron's Pudding book.,8vo.,"8 X 55, pp. 383, 4s, net ..",HODDER & S.,July '18
"Byron (May)-May Byron's Rations book : con- taining 650 recipes for the present time. Cr. 8vo. 71 X 5, pp. 231, 4s. net HODDER & S., July '18",34.0,50.0,,Byron (May),May Byron's Rations book : con- taining 650 recipes for the present time.,Cr. 8vo.,"71 X 5, pp. 231, 4s. net",HODDER & S.,July '18
"Byron (May)-May Byron's Vegetable book, ind. meatless cookery supplement. 8vo. 8 X 51, pp. 407, 4s. net .HODDER & S., Sep. '18",34.0,50.0,,Byron (May),"May Byron's Vegetable book, ind. meatless cookery supplement.",8vo.,"8 X 51, pp. 407, 4s. net .",HODDER & S.,Sep. '18
"Byron (May)—May Byron's Cookery book, incl. meatless cookery supplement. 8vo. 87 x 51, pp. 407, 4s. net. ..HODDER & S., May'18",34.0,50.0,,Byron (May),"May Byron's Cookery book, incl. meatless cookery supplement.",8vo.,"87 x 51, pp. 407, 4s. net. ..",HODDER & S.,May'18
"Byron (May)—May Byron's How to Save cookery: a war-time cookery book. 8vo. 8x54, pp. 256, 4s. net HODDER & S., July '18",34.0,50.0,,Byron (May),May Byron's How to Save cookery: a war-time cookery book.,8vo.,"8x54, pp. 256, 4s. net",HODDER & S.,July '18
"Cabinet construction, Details of. 38. 6d. net Cablo (Boyd)--Air men o' war. C. 8vo. 71 X5, Pp. 256, 69. net ....J. MURRAY, Dec. '18",34.0,50.0,"Cabinet construction, Details of. 38. 6d. net ",Cablo (Boyd),Air men o' war.,C. 8vo.,"71 X5, Pp. 256, 69. net ....",J. MURRAY,Dec. '18
"Cable (Boyd)--Front lines. Cr. 8vo. 71 x 5, pp. 320, 6s. net ..J. MURRAY, May '18",34.0,50.0,,Cable (Boyd),Front lines.,Cr. 8vo.,"71 x 5, pp. 320, 6s. net ..",J. MURRAY,May '18
"Cabot (R. C.). -- Training and rewards of the pluysician. Cr. 8vo. 55. net (Training ser.) LIPPINCOTT, Apr. '18",34.0,50.0,,Cabot (R. C.).,Training and rewards of the pluysician.,Cr. 8vo.,55. net (Training ser.),LIPPINCOTT,Apr. '18
"H. MARSHALL, Oct. '18",34.0,50.0,,,,,,H. MARSHALL,Oct. '18
"Cache maills (E. P., Rev.)-The Prophetic outlook to-day: where are we now in prophecy? essays on Second Advent subjects. Čr. 8vo. 71 x 5, pp. 172, 35. net.... .MORGAN & S., Apr. ’18",35.0,51.0,,"Cache maills (E. P., Rev.)",The Prophetic outlook to-day: where are we now in prophecy? essays on Second Advent subjects.,Čr. 8vo.,"71 x 5, pp. 172, 35. net.... .",MORGAN & S.,Apr. ’18
