original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brown (Haydn)—Breathing power for health, phy ical culture, and voice training purposes. Cr. 8vo. 73 x 44, pp. 64, swd. is. 6d. net ALLEN & U., June '18",31.0,47.0,,Brown (Haydn),"Breathing power for health, phy ical culture, and voice training purposes.",Cr. 8vo.,"73 x 44, pp. 64, swd. is. 6d. net",ALLEN & U.,June '18
"Brown (J. H.)-Gold amiu inc grey. 71x5, pp. 296, 39. 64. net .R.T.S., Apr. '18",31.0,47.0,,Brown (J. H.),Gold amiu inc grey.,,"71x5, pp. 296, 39. 64. net .",R.T.S.,Apr. '18
"Brown (J. L. Crommelin)-Dies Heroica: poems, 1914-1918. Cr. 8vo. 71 x 54, pp. 93, 5s. net ..HODDER & S., Scp.'18",31.0,47.0,,Brown (J. L. Crommelin),"Dies Heroica: poems, 1914-1918.",Cr. 8vo.,"71 x 54, pp. 93, 5s. net ..",HODDER & S.,Scp.'18
"Brown (Myles)--Chemistry of coal. Svo. 87 x 56, pp. 75, Is. 6d. net .WALL, Jan. '18",31.0,47.0,,Brown (Myles),Chemistry of coal.,Svo.,"87 x 56, pp. 75, Is. 6d. net .",WALL,Jan. '18
"Brown (Myles)-Gradation for mine management. 8vo. 84 x 54, pp. 111, is. 6d. net SCIENCE AND ART OF MINING "" OFFICE, Jan. '18",31.0,47.0,,Brown (Myles),Gradation for mine management.,8vo.,"84 x 54, pp. 111, is. 6d. net","SCIENCE AND ART OF MINING "" OFFICE",Jan. '18
"Brown (Orville Harry)--Asthma: presenting an exposition of the non-pussive expiration theory. Illus. 8vo. pp. 330 ......KIMPTON, Jan. '18",31.0,47.0,,Brown (Orville Harry),Asthma: presenting an exposition of the non-pussive expiration theory. Illus.,8vo.,"pp. 330 ......KIMPTON,",KIMPTON,Jan. '18
"Brown (Percy)—Indian painting Illus. Cr. 8vo. 7! X5, pp. 120, Is. 6d. net (Heritage of India ser.) . MILFORD, Sep. '18",31.0,47.0,,Brown (Percy),Indian painting Illus.,Cr. 8vo.,"7! X5, pp. 120, Is. 6d. net (Heritage of India ser.) .",MILFORD,Sep. '18
"Brown (Philip A.)-The French Revolution in English history. 8vo. 82X5), pp. 246, 78. 6d. net ....LOCKWOOD, Sep. '18",31.0,47.0,,Brown (Philip A.),The French Revolution in English history.,8vo.,"82X5), pp. 246, 78. 6d. net ....",LOCKWOOD,Sep. '18
"Brown (T. B. Rudmose-) See Ruumi se Bruun. Brown (W. Sorley)-Lord Alfred Douglas, the man and the poet. 7** 5), pp. 32, is. net (Galashiels : 25 Channel St.) J. MCQUEEN, Od. '18",31.0,47.0,,Brown (W. Sorley),"Lord Alfred Douglas, the man and the poet.",,"7** 5), pp. 32, is. net (Galashiels : 25 Channel St.)",J. MCQUEEN,Od. '18
"Brown's B.-P. Boy Scouts' diary, 1919. 32mo. 4** 3, pp. 215, 9d. net ..J. BROWN, Nov. '18",31.0,47.0,,,"Brown's B.-P. Boy Scouts' diary, 1919.",32mo.,"4** 3, pp. 215, 9d. net ..",J. BROWN,Nov. '18
"Browne (Belmore)-- The White blanket. Cr. 8vo. 6s, net... ...PU'TNAM, Apr. '18",31.0,47.0,,Browne (Belmore),The White blanket.,Cr. 8vo.,"6s, net...",PU'TNAM,Apr. '18
"Browne (E. G.)--The Persian Constitutional Movement. Ryl. 8vo. 98x61, pp. 20, swd. is. 6d. net .. (Brit. Academy) MILFORD, May'18",31.0,47.0,,Browne (E. G.),The Persian Constitutional Movement.,Ryl. 8vo.,"98x61, pp. 20, swd. is. 6d. net .. (Brit. Academy)",MILFORD,May'18
"Browne (Edward G.)-Mau nai tur inu i luuy if the lå religion. 13 pl. Cr. 8vo. 74 x 5, pp. 404, 128. 6d. net CAMB. UNIV. PR., Mar. '18",31.0,47.0,,Browne (Edward G.),Mau nai tur inu i luuy if the lå religion. 13 pl.,Cr. 8vo.,"74 x 5, pp. 404, 128. 6d. net",CAMB. UNIV. PR.,Mar. '18
"Browne (Frances)—The Story of Merrymind. Imp. 16mo. 51x7}, pp. 32, 5d., swd. 31d. (Bright story reader. No 118) E. J. ARNOLD, Sep. '18",31.0,47.0,,Browne (Frances),The Story of Merrymind.,Imp. 16mo.,"51x7}, pp. 32, 5d., swd. 31d. (Bright story reader. No 118)",E. J. ARNOLD,Sep. '18
"Browne (G. F., Rt. Rev.)- Church and State in English history. Is. net ..S.P.C.K., June '18",31.0,47.0,,"Browne (G. F., Rt. Rev.)",Church and State in English history.,,Is. net,S.P.C.K.,June '18
"Browne (G. F., Rt. Rev.)-St. Edward the Con- fessor and Westminster Abbey : address, 7x5, pp. 16, 3d. net (Church historical pamphlets) ...S.P.C.K., Mar. '18",31.0,47.0,,"Browne (G. F., Rt. Rev.)","St. Edward the Con- fessor and Westminster Abbey : address,",,"7x5, pp. 16, 3d. net (Church historical pamphlets)",S.P.C.K.,Mar. '18
"Browne (Sir Benjamin C.)-Selected papers on social and economic questions. Ed. by his daughters, E. M. B. and H. M. B. Portr. La. cr. 8vo. 8 X 54, pp. 306, 78. 6d, net CAMB. UNIV. PR., July '18",31.0,47.0,,Browne (Sir Benjamin C.),"Selected papers on social and economic questions. Ed. by his daughters, E. M. B. and H. M. B. Portr.",La. cr. 8vo.,"8 X 54, pp. 306, 78. 6d, net",CAMB. UNIV. PR.,July '18
"Browning (C. H.) eri.–Applied bacteriology : studies and reviews of some present-day problems for the laboratory worker, the clinician and the administrator. Cr. 8vo.74 x 54, pp. 308, 75. 6d. net (Oxford Medical pubens.) FROWDE AND HODDER & S., Apr. ’18",31.0,47.0,,Browning (C. H.),"eri.–Applied bacteriology : studies and reviews of some present-day problems for the laboratory worker, the clinician and the administrator.",Cr. 8vo.,"74 x 54, pp. 308, 75. 6d. net (Oxford Medical pubens.)",FROWDE AND HODDER & S.,Apr. ’18
"Browning (E.B.)-Sonnets from the Portuguese. 6d, net (The Arden Books) ST. CATHERINE TR., Sep. '18",31.0,47.0,,Browning (E.B.),Sonnets from the Portuguese.,,"6d, net (The Arden Books)",ST. CATHERINE TR.,Sep. '18
"Browning (Robert)---kabhi ben szra, anu otlier poems. Illus. by Bernard Partridge. Fol. il X 81. pp. 96, 75. 6d. :let HODDER & S., Apr. '18",31.0,47.0,,Browning (Robert),"kabhi ben szra, anu otlier poems. Illus. by Bernard Partridge.",Fol.,"il X 81. pp. 96, 75. 6d. :let",HODDER & S.,Apr. '18
"Browning (Robert)--By the fireside, and other poems. 6d...ST. CATHERINE PRESS, Sep. '18",31.0,47.0,,Browning (Robert),"By the fireside, and other poems.",,6d..,ST. CATHERINE PRESS,Sep. '18
"Browning (Robert)--Pippa passes. IS, net ST. CATHERINE PR., Sep.'18",31.0,47.0,,Browning (Robert),Pippa passes.,,"IS, net",ST. CATHERINE PR.,Sep.'18
"Browning (Robert)-Guardian angels, and other poems. 6d.....ST. CATHERINE PRESS, Sep. '18",31.0,47.0,,Browning (Robert),"Guardian angels, and other poems.",,6d.....,ST. CATHERINE PRESS,Sep. '18
"Browning (Robert)-In a balcony. 6d. St. CATHERINE PRESS, Sep. '18",31.0,47.0,,Browning (Robert),In a balcony.,,6d.,St. CATHERINE PRESS,Sep. '18
"Browning (Robert)-Love lyr.cs. 6d. ST. CATHERINE PRESS, Sep. '18",31.0,47.0,,Browning (Robert),Love lyr.cs.,,6d.,ST. CATHERINE PRESS,Sep. '18
"Brownlow (C. A. L., Capt.)--The Breaking of the storm. Cr. 8vo. 71 x 5, pp. 232, 6s. net METHUEN, May '18",31.0,47.0,,"Brownlow (C. A. L., Capt.)",The Breaking of the storm.,Cr. 8vo.,"71 x 5, pp. 232, 6s. net",METHUEN,May '18
