original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Maunseil (Manuel C.)–French-English and Eng. lish-French technical, naval and military dictionary: 8vo. 6s. (Vickers House, Broadway, Westminster, S.W. 1) VICKERS, LTD. Şep. '18",143.0,159.0,,Maunseil (Manuel C.),"French-English and Eng. lish-French technical, naval and military dictionary:",8vo.,"6s. (Vickers House, Broadway, Westminster, S.W. 1)","VICKERS, LTD.",Şep. '18
"Mavrogordato (John)-The World in chains : some aspects of war and trade. Cr. 8vo. 71 X 5, pp. 173, 28. 6d. net..SECKER, Mar. '18",143.0,159.0,,Mavrogordato (John),The World in chains : some aspects of war and trade.,Cr. 8vo.,"71 X 5, pp. 173, 28. 6d. net..",SECKER,Mar. '18
"Mawson (Tliomas H.)-Afforestation and the partially disabled : a sequel to “ An Imperial obligation.” Ryl. 8vo. 98 x 64, pp. 58, swd. is. net (“ Concrete example"" ser. No. 1) RICHARDS, Jan. '18",143.0,159.0,,Mawson (Tliomas H.),Afforestation and the partially disabled : a sequel to “ An Imperial obligation.”,Ryl. 8vo.,"98 x 64, pp. 58, swd. is. net (“ Concrete example"" ser. No. 1)",RICHARDS,Jan. '18
"Maxwell (F. W.)--Maxwell's Book on chartwork and plans. 4th ed. 8vo. pp. 67, 25. 6d. J. BROWN, Sep. '18",143.0,159.0,,Maxwell (F. W.),Maxwell's Book on chartwork and plans. 4th ed.,8vo.,"pp. 67, 25. 6d.",J. BROWN,Sep. '18
"Maxwell (Sir Herbert) ed.-The Lowland Scots regiments : their origin, character and services previous to the Great War of 1914. Ed. for the Association of Lowland Scots. Illus. Ryl. 8vo. 104 x 77, pp, 351, 215. net MACLEHOSE; MACMILLAN, Mar. '18",143.0,159.0,,Maxwell (Sir Herbert) ed.,"The Lowland Scots regiments : their origin, character and services previous to the Great War of 1914. Ed. for the Association of Lowland Scots. Illus.",Ryl. 8vo.,"104 x 77, pp, 351, 215. net",MACLEHOSE; MACMILLAN,Mar. '18
"Maxwell (W. B.)—The Mirror and ti e lamp. Cr. 8vo. 7* X5, pp. 428, 79, net CASSELL, Sep. '18",143.0,159.0,,Maxwell (W. B.),The Mirror and ti e lamp.,Cr. 8vo.,"7* X5, pp. 428, 79, net",CASSELL,Sep. '18
"May (0.)-The Prevention of venereal diseases. Cr. 8vo. 7* *5), pp. 240, 78. 6d. net (Oxford medical pubcns.) FROWDE AND HODDER & S., May '18",143.0,159.0,,May (0.),The Prevention of venereal diseases.,Cr. 8vo.,"7* *5), pp. 240, 78. 6d. net (Oxford medical pubcns.)",FROWDE AND HODDER & S.,May '18
"May (Percy) —The Chemistry of synthetic drugs. 2nd ed., revised and enlarged. 8vo. 81x 51, pp. 256, 1os. 6d. net ....LONGMANS, Sep. '18",143.0,159.0,,May (Percy),"The Chemistry of synthetic drugs. 2nd ed., revised and enlarged.",8vo.,"81x 51, pp. 256, 1os. 6d. net ....",LONGMANS,Sep. '18
"May (W. F.)-The Allotment holder's guide. Cr. 8vo. 73 X 43, pp: 71, swd. is. net GARDEN LIFE” PR., Aug. '18",143.0,159.0,,May (W. F.),The Allotment holder's guide.,Cr. 8vo.,"73 X 43, pp: 71, swd. is. net",GARDEN LIFE” PR.,Aug. '18
"May (William J.)--An Alphabet of stories. Cr. 8vo. 71 x 5, pp. 168, 38. od. net OLIPHANTS, Nov. '18",143.0,159.0,,May (William J.),An Alphabet of stories.,Cr. 8vo.,"71 x 5, pp. 168, 38. od. net",OLIPHANTS,Nov. '18
