original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barclay (Florence L.)-The Upas tree. New ed. Cr. 8vo. 71 X 5, pp. 287, 35. 60. PUTNAM, Dec. '18",16.0,32.0,,Barclay (Florence L.),The Upas tree. New ed.,Cr. 8vo.,"71 X 5, pp. 287, 35. 60.",PUTNAM,Dec. '18
"Barclay (Florence L.)-Through the postern gate. New ed. Cr. 8vo. 74 x 5), pp. 275, 35. 6d. PUTNAM, Dec. '18",16.0,32.0,,Barclay (Florence L.),Through the postern gate. New ed.,Cr. 8vo.,"74 x 5), pp. 275, 35. 6d.",PUTNAM,Dec. '18
"Barclay (H. M.)-Noah's ark. 32mo. 2d. net ALLENSON, Feb. '18",16.0,32.0,,Barclay (H. M.),Noah's ark.,32mo.,2d. net,ALLENSON,Feb. '18
"Barclay (Sir Thomas)--New methods of adjusting international disputes and the future. 8vo. 8x5, pp. 220, 6s. 6d. net CONSTABLE, June ’18",16.0,32.0,,Barclay (Sir Thomas),New methods of adjusting international disputes and the future.,8vo.,"8x5, pp. 220, 6s. 6d. net",CONSTABLE,June ’18
"Barclay (Vera C.)- Danny the detective : story for Wolf Cubs. Cr.8vo. 7X5, pp. 88, wu. is. 3d. net .PUTNAM Jan. ’18",16.0,32.0,,Barclay (Vera C.),Danny the detective : story for Wolf Cubs.,Cr.8vo.,"7X5, pp. 88, wu. is. 3d. net .",PUTNAM,Jan. ’18
"Barcynska (Countess)--Love Maggy. Cr. 8vo. 71 x5, pp. 284, 6s. 9d. net HURST & B., Oct. '18",16.0,32.0,,Barcynska (Countess),Love Maggy.,Cr. 8vo.,"71 x5, pp. 284, 6s. 9d. net",HURST & B.,Oct. '18
"Barham (Richard H.)-The Jackdaw of Rheims and other Ingoldsby Legends. 6d. St. CATHERINE Press, Sep. '18",16.0,32.0,,Barham (Richard H.),The Jackdaw of Rheims and other Ingoldsby Legends.,,6d.,St. CATHERINE Press,Sep. '18
"Baring (Maurice) - Poems, 1914-1917. 71 x 51, pp. 39, Is. 63. net . SECKER, May '18",16.0,32.0,,Baring (Maurice),"Poems, 1914-1917.",,"71 x 51, pp. 39, Is. 63. net .",SECKER,May '18
"Baring (Maurice)- Translations, ancient and modern. Cr. 8vo. 78 X 5, pp. 43, swd. 2s. net! SECKER, Dec. '18",16.0,32.0,,Baring (Maurice),"Translations, ancient and modern.",Cr. 8vo.,"78 X 5, pp. 43, swd. 2s. net!",SECKER,Dec. '18
"Barker (Ernest)-Greek political theory : Plato and his predecessors. 8vo. 9X5], pp. 416, .METHLEY, Sep. '18",16.0,32.0,,Barker (Ernest),Greek political theory : Plato and his predecessors.,8vo.,"9X5], pp. 416, .",METHLEY,Sep. '18
