original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macaulay (Thomas Babington, Lord)—History of England. Chapter III. Ed. by W. F. Redda. way. Ex. fcap. 8vo. 64 x 45, pp. 154, 25. 3d. net (Pitt Press Ser.) CAMB. UNIV. PR., Aug. '18",135.0,151.0,,"Macaulay (Thomas Babington, Lord)",History of England. Chapter III. Ed. by W. F. Redda. way.,Ex. fcap. 8vo.,"64 x 45, pp. 154, 25. 3d. net (Pitt Press Ser.)",CAMB. UNIV. PR.,Aug. '18
"Macaulay (Thomas Babington, Lord)—Macau- lay's Life of Johnson. Ed., w. intro. and notes, by John Downie. Cr. 8vo. 7X41, pp. 128, IS. od. net .BLACKIE, June '18",135.0,151.0,,"Macaulay (Thomas Babington, Lord)","Macau- lay's Life of Johnson. Ed., w. intro. and notes, by John Downie.",Cr. 8vo.,"7X41, pp. 128, IS. od. net .",BLACKIE,June '18
"Macbeth (Ann)-The Play work book. Cr. 8vo. 74 X5, pp. 159, 39. 60. pet. . METHUEN, June'18",135.0,151.0,,Macbeth (Ann),The Play work book.,Cr. 8vo.,"74 X5, pp. 159, 39. 60. pet. .",METHUEN,June'18
"MacCarthy (Desmond)--Remnants. Cr. 8vo. 73 X 5, pp. 239, 55. net ....CONSTABLE, Apr. '18",135.0,151.0,,MacCarthy (Desmond),Remnants.,Cr. 8vo.,"73 X 5, pp. 239, 55. net ....",CONSTABLE,Apr. '18
"MacCarthy (Mary)-A Pier and a band, a novel of the nineties. Cr. 8vo. 71 x 5, pp. 310, 65. net CHATTO & W., Sep. '18",135.0,151.0,,MacCarthy (Mary),"A Pier and a band, a novel of the nineties.",Cr. 8vo.,"71 x 5, pp. 310, 65. net",CHATTO & W.,Sep. '18
"MacCoy (James David)-Dental and oral radio- graphy. 2nd ed. 8vo. pp. 179 KIMPTON, Sep. '18",135.0,151.0,,MacCoy (James David),Dental and oral radio- graphy. 2nd ed.,8vo.,pp. 179,KIMPTON,Sep. '18
"MacCurdy (John T.)-War neuroses. Demy 8vo. 84x52, pp. 144, 75. 6d. net CAMB. UNIV. PR., Sep. '18",135.0,151.0,,MacCurdy (John T.),War neuroses.,Demy 8vo.,"84x52, pp. 144, 75. 6d. net",CAMB. UNIV. PR.,Sep. '18
"Macdonald (D. G.) and Grant (James)—A Simple system of book-keeping for farmers and small. holders, with model statement of accounts and balance-sheet. Cr. 8vo. 71 X 5, pp. 72, Is. 6d. net CHAMBERS, Oct. '18",135.0,151.0,,Macdonald (D. G.) and Grant (James),"A Simple system of book-keeping for farmers and small.holders, with model statement of accounts and balance-sheet.",Cr. 8vo.,"71 X 5, pp. 72, Is. 6d. net",CHAMBERS,Oct. '18
"McAlerney (John)-The Magic cup and other poems. 73 x 5, pp. 24, Is. (Ulverston : 7, Market St.) HUME KITCHIN, Oct. '18",135.0,151.0,,McAlerney (John),The Magic cup and other poems.,,"73 x 5, pp. 24, Is. (Ulverston : 7, Market St.)",HUME KITCHIN,Oct. '18
"McBain (H. L.)-American city progress and the law. Demy 8vo. 8 X54, pp. 278 , 6s. 6d. net (Hewitt Lectures, 1917) ..MILFORD, May '18",135.0,151.0,,McBain (H. L.),American city progress and the law.,Demy 8vo.,"8 X54, pp. 278 , 6s. 6d. net (Hewitt Lectures, 1917)",MILFORD,May '18
