original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dixon (A. C., Rev.) and others-Advent testi. mony addresses delivered at the meetings at Queen's Hall, Dec. 13th, 1917. Authorised report corrected by the speakers. Cr. 8vo. 7 x4, pp. 119, bds. is. 6d. net, swd. is. net THYNNE, Feb.'18",61.0,77.0,,"Dixon (A. C., Rev.) and others","Advent testi. mony addresses delivered at the meetings at Queen's Hall, Dec. 13th, 1917. Authorised report corrected by the speakers.",Cr. 8vo.,"7 x4, pp. 119, bds. is. 6d. net, swd. is. net",THYNNE,Feb.'18
"Dixon (A. C.)-The Christian science"" delu- sion. 75 X 5, pp. 63, IS. 3d. MARSHALL BROS., May '18",61.0,77.0,,Dixon (A. C.),"The Christian science"" delu- sion.",,"75 X 5, pp. 63, IS. 3d.",MARSHALL BROS.,May '18
"Dobbs (M. E.)-Side-lights on the Tain Age and other studies. 9x6, pp. 86, 28. 6d. net (Dundalk) W. TEMPEST, Mar. '18",61.0,77.0,,Dobbs (M. E.),Side-lights on the Tain Age and other studies.,,"9x6, pp. 86, 28. 6d. net (Dundalk)",W. TEMPEST,Mar. '18
"Dobell (Percy John)—The Literature of the Restoration : being a collection of the poetical and dramatic literature produced beween the years 1660 and 1700, with particular reference to John Dryden, described and annotated. 8vo. Is. net ..DOBELL, May '18",61.0,77.0,,Dobell (Percy John),"The Literature of the Restoration : being a collection of the poetical and dramatic literature produced beween the years 1660 and 1700, with particular reference to John Dryden, described and annotated.",8vo.,Is. net ..,DOBELL,May '18
"Dobson (C. C., Rev.)-God, the War and Britain. 2nd ed. 71 x 41 pp. 39, Is.net THYNNE, Oct.'18",61.0,77.0,,"Dobson (C. C., Rev.)","God, the War and Britain. 2nd ed.",,"71 x 41 pp. 39, Is.net",THYNNE,Oct.'18
"Dod's Parliamentary companion, 1918. 4* x31, pp. 520, 6s. net .PITMAN, Apr. '18",61.0,77.0,,,"Dod's Parliamentary companion, 1918.",,"4* x31, pp. 520, 6s. net .",PITMAN,Apr. '18
"Dod's Peerage, baronetage, knightage, &c., of Great Britain and Ireland, 1918. Roy. 8vo. 9} x 6}, pp. 1,072, 158. net..SIMPKIN, jan. '18",61.0,77.0,,,"Dod's Peerage, baronetage, knightage, &c., of Great Britain and Ireland, 1918.",Roy. 8vo.,"9} x 6}, pp. 1,072, 158. net..",SIMPKIN,jan. '18
"Dodd (Alfred)—The Ballad of the Iron Cross. Cr. 8vo. 71 X54, pp. 62, 25. 6d. net E. MACDONALD, Oct. '18",61.0,77.0,,Dodd (Alfred),The Ballad of the Iron Cross.,Cr. 8vo.,"71 X54, pp. 62, 25. 6d. net",E. MACDONALD,Oct. '18
"Dodd (Francis)-Admirals of the British Navy ; portraits in colours by F. D. With intro, and biographical notes. Pts. 1 and 2. 121x91, ea. pt. 58. net. COUNTRY LIFE,"" Dec.'17, June 18",61.0,77.0,,Dodd (Francis),"Admirals of the British Navy ; portraits in colours by F. D. With intro, and biographical notes. Pts. 1 and 2.",,"121x91, ea. pt. 58. net.","COUNTRY LIFE,","Dec.'17, June 18"
"Dodd (Francis)-Generals of the British Army : portraits in colours. With intro. and bio- graphical notes. Pt. 2. Fol. 121x91, swd. 5S. net COUNTRY LIFE,"" Mar. '18",61.0,77.0,,Dodd (Francis),Generals of the British Army : portraits in colours. With intro. and bio- graphical notes. Pt. 2.,Fol.,"121x91, swd. 5S. net","COUNTRY LIFE,",Mar. '18
"Dodds (Andrew)-The Lothian Land : poems, largely in the dialect. Cr. 8vo. 25. net, bds. is. net (Aberdeen : 35A, Union St.) SCOTTISH FARM SERVANT,"" Oct. '18",61.0,77.0,,Dodds (Andrew),"The Lothian Land : poems, largely in the dialect.",Cr. 8vo.,"25. net, bds. is. net (Aberdeen : 35A, Union St.)","SCOTTISH FARM SERVANT,""",Oct. '18
"Doherty (J.J.J.)-A Text book of book-keeping. Pt. i. 44th ed. 8vo. pp. 91, Is. THOM; SIMPKIN, Dec. '17",61.0,77.0,,Doherty (J.J.J.),A Text book of book-keeping. Pt. i. 44th ed.,8vo.,"pp. 91, Is.",THOM; SIMPKIN,Dec. '17
"Doidge's Western Counties illus. jubilee annual 1918. gr. 8vo. 71 x 5, pp. 373, is. 3d. SIMPKIN, Jan. '18",61.0,77.0,,,Doidge's Western Counties illus. jubilee annual 1918.,gr. 8vo.,"71 x 5, pp. 373, is. 3d.",SIMPKIN,Jan. '18
"Dolbey (R. V., Capt.)-Sketches of the East Africa Campaign. Cr. 8vo. 71 X 5, pp., 243, 6s. net ...J. MURRAY, July '18",61.0,77.0,,"Dolbey (R. V., Capt.)",Sketches of the East Africa Campaign.,Cr. 8vo.,"71 X 5, pp., 243, 6s. net ...",J. MURRAY,July '18
"Doldge's Western Counties illustrated annual, 1919. Cr. 8vo. 71 X 5, pp. 350, Is. gd. SIMPKIN, Dec. '18",61.0,77.0,,,"Doldge's Western Counties illustrated annual, 1919.",Cr. 8vo.,"71 X 5, pp. 350, Is. gd.",SIMPKIN,Dec. '18
"Dolly and her diary : being the story of Dolly Hope, musical-comedy star, as told by herself and edited by “ Pan."" Cr. 8vo. 71 X 5, pp. 250, 5s, ict JILLS & B., Mar. '18",61.0,77.0,,,"Dolly and her diary : being the story of Dolly Hope, musical-comedy star, as told by herself and edited by “ Pan.""",Cr. 8vo.,"71 X 5, pp. 250, 5s, ict",JILLS & B.,Mar. '18
"Dolly days for little folk. Fol. 101 x 8, is. 3d. net ..BLACKIE, Nov. '18",61.0,77.0,,,Dolly days for little folk.,Fol.,"101 x 8, is. 3d. net ..",BLACKIE,Nov. '18
"Dominions (Roy. Commission on)--Minutes of evidence taken in Central and Western Pro- vinces of Canada, 1916. Pt. II. 45. H.M. STATIONERY OFF., Oct. '17",61.0,77.0,,,"Dominions (Roy. Commission on)--Minutes of evidence taken in Central and Western Pro- vinces of Canada, 1916. Pt. II.",,45.,H.M. STATIONERY OFF.,Oct. '17
"Dominions (Roy. Commission on)-Final report. With map of the world showing the British Empire. Repr. adapted to readers and students overseas. IS. 6d. H.M. STATIONERY OFF., May '18",61.0,77.0,,,Dominions (Roy. Commission on)-Final report. With map of the world showing the British Empire. Repr. adapted to readers and students overseas.,,IS. 6d.,H.M. STATIONERY OFF.,May '18
"Dominions (Roy. Commission on)-Memoranda and tables as to chief harbours of the British Empire and certain foreign countries, and as to the Suez and Panama Canals. IS. 9d. H.M. STATIONERY OFF., Dec. '17",61.0,77.0,,,"Dominions (Roy. Commission on)-Memoranda and tables as to chief harbours of the British Empire and certain foreign countries, and as to the Suez and Panama Canals.",,IS. 9d.,H.M. STATIONERY OFF.,Dec. '17
"Dommett (W. E.) ed.-Selwyn's metric conver- sion tables. 8vo. pp. 49, 25. 6d. J. SELWYN, Sep.'18",61.0,77.0,,Dommett (W. E.) ed.,Selwyn's metric conver- sion tables.,8vo.,"pp. 49, 25. 6d.",J. SELWYN,Sep.'18
"Dommett (W. E.)- Submarine vessels. 5th ed. 8vo. pp. 116, 35. 6d. net....PITMAN, Oct. '18",61.0,77.0,,Dommett (W. E.),Submarine vessels. 5th ed.,8vo.,"pp. 116, 35. 6d. net....",PITMAN,Oct. '18
"Dommett (W. Erskine) ed.-Mechanics' and draughtsmen's pocket book. 18mo. 64 X4, pp. 135, 25. 6d. net... PITMAN, Nov. '18",61.0,77.0,,Dommett (W. Erskine) ed.,Mechanics' and draughtsmen's pocket book.,18mo.,"64 X4, pp. 135, 25. 6d. net...",PITMAN,Nov. '18
"Dommett (W. Erskine)-A Dictionary of aircraft. Cr. 8vo. 71 x 5, pp. 52, swd. 25. net ELECTRICAL PR., Mar. '18",61.0,77.0,,Dommett (W. Erskine),A Dictionary of aircraft.,Cr. 8vo.,"71 x 5, pp. 52, swd. 25. net",ELECTRICAL PR.,Mar. '18
"Donald (Mary) ed.-Birthday book of riddles and guesses. 18mo. 41 X 3), is. net NIMMO, Aug. '18",61.0,77.0,,Donald (Mary) ed.,Birthday book of riddles and guesses.,18mo.,"41 X 3), is. net",NIMMO,Aug. '18
