original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Montessori (Maria)—The Advanced Montessori method : scientific pedagogy as applied to the education of children from seven to eleven years. Pt. 1, Spontaneous activity in education. 8vo. 81x55, pp. 364, 85, 6d. net HEINEMANN, Jan. '18",151.0,167.0,,Montessori (Maria),"The Advanced Montessori method : scientific pedagogy as applied to the education of children from seven to eleven years. Pt. 1, Spontaneous activity in education.",8vo.,"81x55, pp. 364, 85, 6d. net",HEINEMANN,Jan. '18
"Montessori (Maria)—The Advanced Montessori method. Pt. 2, The Montessori elementary material. Illus. 8vo. 81 x 54, pp. 473, 125. 6d net .HEINEMANN, Mar. '18",151.0,167.0,,Montessori (Maria),"The Advanced Montessori method. Pt. 2, The Montessori elementary material. Illus.",8vo.,"81 x 54, pp. 473, 125. 6d net .",HEINEMANN,Mar. '18
"Montgomery (James A.) ed.-Religions of the past and present : a series of lectures delivered by Members of the Faculty of the University of Pennsylvania. 8vo. 81 X54, pp. 425, Ios. 6d. net Montgomery (L. M.)-Anne's house of dreams. Cr. 8vo. 78 x 5, pp. 346, 58. net CONSTABLE, Mar. '18",151.0,167.0,,Montgomery (James A.) ed.,Religions of the past and present : a series of lectures delivered by Members of the Faculty of the University of Pennsylvania.,8vo.,"81 X54, pp. 425, Ios. 6d. net",,
"Montgomery (James A.) ed.-Religions of the past and present : a series of lectures delivered by Members of the Faculty of the University of Pennsylvania. 8vo. 81 X54, pp. 425, Ios. 6d. net Montgomery (L. M.)-Anne's house of dreams. Cr. 8vo. 78 x 5, pp. 346, 58. net CONSTABLE, Mar. '18",151.0,167.0,,Montgomery (L. M.),Anne's house of dreams.,Cr. 8vo.,"78 x 5, pp. 346, 58. net",CONSTABLE,Mar. '18
"Moor (C. G.) and Cooper (E. A.)-Field sanitation. 8vo. 81x55, pp. 229, swd. 2s. 6d. net BAILLIERE, Jan. '18",151.0,167.0,,Moor (C. G.) and Cooper (E. A.),Field sanitation.,8vo.,"81x55, pp. 229, swd. 2s. 6d. net",BAILLIERE,Jan. '18
"Moor (C. G.) and Partridge (W.)-Aids to the analysis of food and drugs. 4th ed. r2mo. 45. 6d. net, swd. 4s. net.... BAILLIÈRE, June'18",151.0,167.0,,Moor (C. G.) and Partridge (W.),Aids to the analysis of food and drugs. 4th ed.,r2mo.,"45. 6d. net, swd. 4s. net....",BAILLIÈRE,June'18
"Moorat (Joseph) and Woodroffe (Paul)-Thirty old-time nursery songs. Arranged by J. M. Pictured by P. W. Fol. II X9, pp. 33, is. 9d. net .NELSON, Nov. '18.",151.0,167.0,,Moorat (Joseph) and Woodroffe (Paul),Thirty old-time nursery songs. Arranged by J. M. Pictured by P. W.,Fol.,"II X9, pp. 33, is. 9d. net .",NELSON,Nov. '18.
"Moore (Charles H.)-Swedenborg, Servant of God. 8vo. pp. 27, is. net ....STOCK, Sep. '18",151.0,167.0,,Moore (Charles H.),"Swedenborg, Servant of God.",8vo.,"pp. 27, is. net ....",STOCK,Sep. '18
"Moore (Clifford Herschel)—Pagan ideas of immor. tality during the early Roman Empire. Fcap. 8vo. 7 X 41, pp. 66, 4s. net (Ingersoll Lecture, .MILFORD, Nov.'18",151.0,167.0,,Moore (Clifford Herschel),Pagan ideas of immor. tality during the early Roman Empire.,Fcap. 8vo.,"7 X 41, pp. 66, 4s. net (Ingersoll Lecture, .",MILFORD,Nov.'18
"Moore (Dorothea) —Tam of Tiffany's : a school story. 8vo. 6s. net ..PARTRIDGE, Jan. '18",151.0,167.0,,Moore (Dorothea),Tam of Tiffany's : a school story.,8vo.,6s. net ..,PARTRIDGE,Jan. '18
"Moore (Dorothea)—The Head girl's sister. 8vo. 8x5, pp. 292, 6s. net ......NISBET, Nov. '18",151.0,167.0,,Moore (Dorothea),The Head girl's sister.,8vo.,"8x5, pp. 292, 6s. net ......NISBET,",,Nov. '18
"Moore (Edward)—We moderns : enigmas, and guesses. 18mo. 64 X4}, pp. 247, 4s. 6d. net ALLEN & U., June '18",151.0,167.0,,Moore (Edward),"We moderns : enigmas, and guesses.",18mo.,"64 X4}, pp. 247, 4s. 6d. net",ALLEN & U.,June '18
"Moore (George)-Confessions of a young man. New ed. Cr. 8vo. 71 X 5, pp. 235, 6s. net HEINEMANN, Apr. '18",151.0,167.0,,Moore (George),Confessions of a young man. New ed.,Cr. 8vo.,"71 X 5, pp. 235, 6s. net",HEINEMANN,Apr. '18
"Moore (Harold)-Liquid fuels for internal com- bustion engines : a prac. treatise for engineers and chemists. 8vo. 84 x 5, pp. 215, 125. 6d. net. .LOCKWOOD, Feb. '18",151.0,167.0,,Moore (Harold),Liquid fuels for internal com- bustion engines : a prac. treatise for engineers and chemists.,8vo.,"84 x 5, pp. 215, 125. 6d. net. .",LOCKWOOD,Feb. '18
"Moore (Henry Ludwell)—Forecasting the yield and price of cotton. 8vo. 8* X 5, pp. 179, I2s. 6d. net .MACMILLAN, Dec. '18",151.0,167.0,,Moore (Henry Ludwell),Forecasting the yield and price of cotton.,8vo.,"8* X 5, pp. 179, I2s. 6d. net .",MACMILLAN,Dec. '18
"Moore (J. H.)-Fermented beverages : their effects on mankind. Cr. 8vo. pp. 64, swd. is. net .HARRISON, Nov. '18",151.0,167.0,,Moore (J. H.),Fermented beverages : their effects on mankind.,Cr. 8vo.,"pp. 64, swd. is. net .",HARRISON,Nov. '18
"Moore (J. Howard)—Savage survivals : the story of the race told in simple language. Cr. 8vo. 71 X 43, pp. 159, 28. 6d. net, swd. is. 6d. net WATTS, Apr. '18",151.0,167.0,,Moore (J. Howard),Savage survivals : the story of the race told in simple language.,Cr. 8vo.,"71 X 43, pp. 159, 28. 6d. net, swd. is. 6d. net",WATTS,Apr. '18
"Moore (Leslie)-Antony Gray, gardener. Cr. 8vo. pp. 353, 6s. net ..PUTNAM, July '18",151.0,167.0,,Moore (Leslie),"Antony Gray, gardener.",Cr. 8vo.,"pp. 353, 6s. net ..",PUTNAM,July '18
"Moore (Leslie)— The Desired haven. Cr. 8vo. 71 x 5, pp. 320, 5s. net......MELROSE, Aug. '18",151.0,167.0,,Moore (Leslie),The Desired haven.,Cr. 8vo.,"71 x 5, pp. 320, 5s. net......",MELROSE,Aug. '18
"Moore (T. Sturge) -The Little school. 8vo. 84 x 5, pp. 63, 38. 6d. net RICHARDS, Jan. '18",151.0,167.0,,Moore (T. Sturge),The Little school.,8vo.,"84 x 5, pp. 63, 38. 6d. net",RICHARDS,Jan. '18
"Moore's Almanac, 1919. Original ed. Cr. 8vo. 7}x 44, pp. 128, swd. od. net CASSELL, Sep. '18",151.0,167.0,,,"Moore's Almanac, 1919. Original ed.",Cr. 8vo.,"7}x 44, pp. 128, swd. od. net",CASSELL,Sep. '18
