original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Waddington (Mary King)—My War diary. Cr. 8vo. 7} x 5, pp. 370, 6s, net J. MURRAY, May '18",230.0,246.0,,Waddington (Mary King),My War diary.,Cr. 8vo.,"7} x 5, pp. 370, 6s, net",J. MURRAY,May '18
"Wade (Frank B.)--A Text-book of precious stones, for jewellers and the gem-loving pullic. 8vo. 1os. net... .PUTNAM, Apr. '18",230.0,246.0,,Wade (Frank B.),"A Text-book of precious stones, for jewellers and the gem-loving pullic.",8vo.,1os. net...,PUTNAM,Apr. '18
"Wade (G. W. and J. H.)--Somerset. 4th ed., rev. 8vo. pp. 306, 4s. net. (Little guides.) METHUEN, Sep. '18",230.0,246.0,,Wade (G. W. and J. H.),"Somerset. 4th ed., rev.",8vo.,"pp. 306, 4s. net. (Little guides.)",METHUEN,Sep. '18
"Wade (G. W. and J. H.)-II Samuel. (Revised Version) Cr. 8vo. 71 x 5, pp. 243, 3s. 60. net (Larger Scripture manuals) ..MURBY, Oct. '18",230.0,246.0,,Wade (G. W. and J. H.),II Samuel. (Revised Version),Cr. 8vo.,"71 x 5, pp. 243, 3s. 60. net (Larger Scripture manuals)",MURBY,Oct. '18
"Wade (G. W. and J. H)-JI Samuel. (Revised Version.) Cr. 8vo. 7} X 5, pp. 147, Is. 6d. net (Smaller Scripture manuals).. MURBY, Aug. '18",230.0,246.0,,Wade (G. W. and J. H),JI Samuel. (Revised Version.),Cr. 8vo.,"7} X 5, pp. 147, Is. 6d. net (Smaller Scripture manuals).",MURBY,Aug. '18
"Wadia (Ardaser S. D.)-The Call of the world. Cr. 8vo. 7X 41, pp. 446, 4s. 6d. net DENT, Sep. '18",230.0,246.0,,Wadia (Ardaser S. D.),The Call of the world.,Cr. 8vo.,"7X 41, pp. 446, 4s. 6d. net",DENT,Sep. '18
"Wadsley (Olive)— Nevertheless. Cr. ovo. ** 5, Op. 312, 63. net CASSELI., Feb. '18",230.0,246.0,,Wadsley (Olive),Nevertheless.,Cr. ovo.,"** 5, Op. 312, 63. net",CASSELI.,Feb. '18
"Wagnalls (Mabel)—The Rosebush of a thousand years. Illus. 8vo. pp. 77, 35. FUNK & W., Sep. '18",230.0,246.0,,Wagnalls (Mabel),The Rosebush of a thousand years. Illus.,8vo.,"pp. 77, 35.",FUNK & W.,Sep. '18
"Wagner (Joseph B.) - Seasoning of wood. 8vo. LOCKWOOD, A pr. '18",230.0,246.0,,Wagner (Joseph B.),Seasoning of wood.,8vo.,,LOCKWOOD,A pr. '18
"Waight (James F.)-Harold : a play. 7+X41, pp. 127, 25. net ALLEN & U., Feb. '18",230.0,246.0,,Waight (James F.),Harold : a play.,,"7+X41, pp. 127, 25. net",ALLEN & U.,Feb. '18
"Wakeford (John)-At God's gate. Cr. 8vo. 7* *5, pp. 92, 3s. net ... SKEFFINGTON, Feb. '18",230.0,246.0,,Wakeford (John),At God's gate.,Cr. 8vo.,"7* *5, pp. 92, 3s. net ...",SKEFFINGTON,Feb. '18
"Walcott (Stuart)-Above the French lines : letters of Stuart Walcott, American aviator, July 4, 1917, to December 8, 1917. Cr. 8vo. 74x5}, pp. 94. 45. 6d. net ..MILFORD. May '18",230.0,246.0,,Walcott (Stuart),"Above the French lines : letters of Stuart Walcott, American aviator, July 4, 1917, to December 8, 1917.",Cr. 8vo.,"74x5}, pp. 94. 45. 6d. net ..",MILFORD.,May '18
"Wales (F. H.)-Order of the Psalter at Mattins and Evensong on the Sundays and Holy Days appointed to be observed in the Book of Common Prayer. Fcp. 8vo. 61 x 4, pp. 30, 6d. net MILFORD, Apr. '18",230.0,246.0,,Wales (F. H.),Order of the Psalter at Mattins and Evensong on the Sundays and Holy Days appointed to be observed in the Book of Common Prayer.,Fcp. 8vo.,"61 x 4, pp. 30, 6d. net",MILFORD,Apr. '18
"Wales (Hubert)--Blue flame. C. ovo. 7X5, pp. 320, 6s. net .LONG, Feb. '18",230.0,246.0,,Wales (Hubert),Blue flame.,C. ovo.,"7X5, pp. 320, 6s. net .",LONG,Feb. '18
"Waley (Arthur) trans.-A Hundred and seventy Chinese poems. 8vo. pp. 180, 75. 61. net CONSTABLE, July '18",230.0,246.0,,Waley (Arthur) trans.,A Hundred and seventy Chinese poems.,8vo.,"pp. 180, 75. 61. net",CONSTABLE,July '18
"Walker (Hugh)—The Rev. lauon of England through her poetry. (Warton Lecture on Eng. Lish Poetry). Ryl. 8vo. 98 x 61, pp. 13, swd. IS. net ...(Brit. Academy) MILFORD, Feb. '18",230.0,246.0,,Walker (Hugh),The Rev. lauon of England through her poetry. (Warton Lecture on Eng. Lish Poetry).,Ryl. 8vo.,"98 x 61, pp. 13, swd. IS. net",(Brit. Academy) MILFORD,Feb. '18
"Walker (Rowland)—Blake of the Merchant Ser. vice. Cr. 8vo. 71 X5, pp. 254, 4s. net PARTRIDGE, Dec. '18",230.0,246.0,,Walker (Rowland),Blake of the Merchant Ser. vice.,Cr. 8vo.,"71 X5, pp. 254, 4s. net",PARTRIDGE,Dec. '18
"Walker (T. H.)—Principal Jame: Innney, D.D.: a memoir and a tribute. Cr. 8vo. 71 x 51, Pn. 1h3, 35.61. nt. .MARSITALI. PROS., A pr.""'18",230.0,246.0,,Walker (T. H.),"Principal Jame: Innney, D.D.: a memoir and a tribute.",Cr. 8vo.,"71 x 51, Pn. 1h3, 35.61. nt. .",MARSITALI. PROS.,"A pr.""'18"
"Walker-Tisdale (C. W.) and Robinson (Theodore R.)-The Practice of soft cheesemaking : a guide to the manufacture of soft cheese and the preparation of cream for market. 4th rev. 7}4, pp. 106, 3s. net “ DAIRY WORLD,"" Aug. '18",230.0,246.0,,Walker-Tisdale (C. W.) and Robinson (Theodore R.),The Practice of soft cheesemaking : a guide to the manufacture of soft cheese and the preparation of cream for market. 4th rev.,,"7}4, pp. 106, 3s. net",""" DAIRY WORLD,""",Aug. '18
"Walker's Wisdom of the worl i and the wisdom of Christ. 8vo.swd. is. net BLACKWELL, Sep.'18",230.0,246.0,,,Walker's Wisdom of the worl i and the wisdom of Christ.,8vo.swd.,is. net,BLACKWELL,Sep.'18
"Walkey (S.)-With Redskins on the war-path. 8vo. pp. 286, 55. net...... CASSELL, Dec. '17",230.0,246.0,,Walkey (S.),With Redskins on the war-path.,8vo.,"pp. 286, 55. net......",CASSELL,Dec. '17
"Wall (Sven)-Mastitis of the cow. Authorised trans., w. annotations, by Walter J. Crocker. 97 x6, pp. 171, 12s. 6d. net LIPPINCOTT, Dec. '18",230.0,246.0,,Wall (Sven),"Mastitis of the cow. Authorised trans., w. annotations, by Walter J. Crocker.",,"97 x6, pp. 171, 12s. 6d. net",LIPPINCOTT,Dec. '18
"Wallace (Cuthbert) and Fraser (John)-Surgery at a casualty clearing station. Illus. Cr. 8vo. 71 X 5, pp. 331, 1os. 6d. net.. BLACK, Nov. '18",230.0,246.0,,Wallace (Cuthbert) and Fraser (John),Surgery at a casualty clearing station. Illus.,Cr. 8vo.,"71 X 5, pp. 331, 1os. 6d. net..",BLACK,Nov. '18
"Wallace (Cuthbert)-War surgery of the abdomen. 8vo. 91 x6, pp. 160, sos. 6d. net CHURCHILL, June '18",230.0,246.0,,Wallace (Cuthbert),War surgery of the abdomen.,8vo.,"91 x6, pp. 160, sos. 6d. net",CHURCHILL,June '18
"Wallace (Davi] D.)---The Government of England, national, local and Imperial. Pvo. ios. 61. net PUTNAM, Mar. '18",231.0,247.0,,Wallace (Davi] D.),"The Government of England, national, local and Imperial.",Pvo.,ios. 61. net,PUTNAM,Mar. '18
"Wallace (David)—""Equal pay for equal work"": report of Dept. Ctte, on Remuneration of Teachers in Scotland. 7} 5, pp. 10, 6d. net STOCKWELL, Aug. '18",231.0,247.0,,Wallace (David),"""Equal pay for equal work"": report of Dept. Ctte, on Remuneration of Teachers in Scotland.",,"7} 5, pp. 10, 6d. net",STOCKWELL,Aug. '18
"Wallace (Edgar)--The Tomb of 1s'in. Cr. 8vo. 74 X 5, pp. 303, 25. 6d. net WART), LOCK, Apr. '18",231.0,247.0,,Wallace (Edgar),The Tomb of 1s'in.,Cr. 8vo.,"74 X 5, pp. 303, 25. 6d. net","WART), LOCK",Apr. '18
"Wallace (Edgar)--Those folk of Bulboro: a novel. Cr. 8vo. 7* X5, pp. 304, 55. net WARD, LOCK, June '18",231.0,247.0,,Wallace (Edgar),Those folk of Bulboro: a novel.,Cr. 8vo.,"7* X5, pp. 304, 55. net","WARD, LOCK",June '18
"Wallace (Edgar)-Down Under Donovan. 8vo. 78 x 5, pp. 304, 5s. net WARD, L., Feb. '18",231.0,247.0,,Wallace (Edgar),Down Under Donovan.,8vo.,"78 x 5, pp. 304, 5s. net","WARD, L.",Feb. '18
"Wallace (Edgar)-Lieutenant Bones. Cr. 8vo. 71 x 5, pp. 320, 5s. net .. WARD, L., Sep. '18",231.0,247.0,,Wallace (Edgar),Lieutenant Bones.,Cr. 8vo.,"71 x 5, pp. 320, 5s. net ..","WARD, L.",Sep. '18
"Wallace (Edgar)-Smithy. Cr. 8vo. swd. is. net NEWXES, Dec. '18",231.0,247.0,,Wallace (Edgar),Smithy.,Cr. 8vo.,swd. is. net,NEWXES,Dec. '18
"Wallace (Edgar)—Tam o' the Scouts. Cr. 8vo. 71 x 5, pp. 288, 5s. net ...NEWNES, Oct. '18",231.0,247.0,,Wallace (Edgar),Tam o' the Scouts.,Cr. 8vo.,"71 x 5, pp. 288, 5s. net ...",NEWNES,Oct. '18
"Wallace (Kathleen Montgomery)—Lost City : verses. Cr. 8vo. 74 X5, pp. 24, swd. is, net HEFFER, Mar '18",231.0,247.0,,Wallace (Kathleen Montgomery),Lost City : verses.,Cr. 8vo.,"74 X5, pp. 24, swd. is, net",HEFFER,Mar '18
"Wallbank (Emily and Marian)-Dress-cutting and making. 8vo. 81 X6}, pp. 271, 5s. net PITMAN, June '18",231.0,247.0,,Wallbank (Emily and Marian),Dress-cutting and making.,8vo.,"81 X6}, pp. 271, 5s. net",PITMAN,June '18
"Wallin (J. E. Wallace)--Problems of sub- normality. 8 X 54, pp. 500, 15s. net HARRAP, Aug. '18",231.0,247.0,,Wallin (J. E. Wallace),Problems of sub- normality.,,"8 X 54, pp. 500, 15s. net",HARRAP,Aug. '18
"Wallington (W.)--Chats on photography : an easy guide for beginners. 5th ed. Cr. 8vo. 7 X4+, pp. 194, swd. Is. net..... .LAURIE, May '18",231.0,247.0,,Wallington (W.),Chats on photography : an easy guide for beginners. 5th ed.,Cr. 8vo.,"7 X4+, pp. 194, swd. Is. net..... .",LAURIE,May '18
"Wallis (B. C.)-Essentials of practical geography. Cr. 8vo. 7} X5, pp. 230, 4s. 6d net (Prac. mod. geographies) ...MACMILLAN, June '18",231.0,247.0,,Wallis (B. C.),Essentials of practical geography.,Cr. 8vo.,"7} X5, pp. 230, 4s. 6d net (Prac. mod. geographies)",MACMILLAN,June '18
