original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oman (John)-Grace and personality. La. Cri 8vo. 7*X54, pp. 310, 6s. net CAMB. UNIV. PR., Jan. '18",162.0,178.0,,Oman (John),Grace and personality.,La. Cri 8vo.,"7*X54, pp. 310, 6s. net",CAMB. UNIV. PR.,Jan. '18
"Omar Khayyam---Rubaiyát. Rendered into English verse ty Edward Fitzgerald. Illus. by Edmund Dulac. Fol. 11 X 81, v.p. yapp 3s. net, p.g. yapp is. 3d. net .... HODDER & S., Feb. '18",162.0,178.0,,Omar Khayyam,Rubaiyát. Rendered into English verse ty Edward Fitzgerald. Illus. by Edmund Dulac.,Fol.,"11 X 81, v.p. yapp 3s. net, p.g. yapp is. 3d. net ....",HODDER & S.,Feb. '18
"Omar Khayyam-Rubáiyát. Presented by Willy Pogany. Folio, 107 X7 , 158., yapp 30s., Ithr. 425., 63s. .HARRAP, Sep.'18",162.0,178.0,,Omar Khayyam,Rubáiyát. Presented by Willy Pogany.,"Folio,","107 X7 , 158., yapp 30s., Ithr. 425., 63s. .",HARRAP,Sep.'18
"Omar Khayyam-Rubaiyát. Rendered into English verse by Edward Fitzgerald. Illus. by Edmund Dulac. 8vo. 8 x6, pp. 197, ios. 60. net ......HODDER & S., Oct. '18",162.0,178.0,,Omar Khayyam,Rubaiyát. Rendered into English verse by Edward Fitzgerald. Illus. by Edmund Dulac.,8vo.,"8 x6, pp. 197, ios. 60. net ......",HODDER & S.,Oct. '18
"Omar Khéyyám-Les Rubaiyát. Traduits en quatrains français, d'après la version anglaise d'Edward FitzGerald, par Odette St. Lys. 32mo. 31 x 23, 2s. net, yapp 2s. 6d. net SKEFFINGTON, Nov. '18",162.0,178.0,,Omar Khéyyám,"Les Rubaiyát. Traduits en quatrains français, d'après la version anglaise d'Edward FitzGerald, par Odette St. Lys.",32mo.,"31 x 23, 2s. net, yapp 2s. 6d. net",SKEFFINGTON,Nov. '18
"Ombrédanne (L.) and Ledoux-Lebaru (R.) Localisation and extraction of projectiles. Ed. by Arch. D. Reid. With a preface on extrac- tion of projectiles in the globe of the eye, by W. Tindall Lister. Cr. 8vo. 7} x 5, pp. 386, ros. 6d. net (Military medical manuals) UNIV. OF LONDON PR., Mar. '18",162.0,178.0,,Ombrédanne (L.) and Ledoux-Lebaru (R.),"Localisation and extraction of projectiles. Ed. by Arch. D. Reid. With a preface on extrac- tion of projectiles in the globe of the eye, by W. Tindall Lister.",Cr. 8vo.,"7} x 5, pp. 386, ros. 6d. net (Military medical manuals)",UNIV. OF LONDON PR.,Mar. '18
"Omer-Cooper (Wilfrid)-The Fishing village, and other writings (literary and scientific). Intro. by G. A. B. Dewar. 78 x 51, pp. 184, 3s. 6d. net (Bournemouth : 100, Old Christchurch Rd.) H. G. COMMIN, Feb. '18",162.0,178.0,,Omer-Cooper (Wilfrid),"The Fishing village, and other writings (literary and scientific). Intro. by G. A. B. Dewar.",,"78 x 51, pp. 184, 3s. 6d. net (Bournemouth : 100, Old Christchurch Rd.)",H. G. COMMIN,Feb. '18
"Omossa (Charles)----Rasputin and the Russian Court. Tr. fr. French by Frances Keyzer. Cr. Svo.75 X 5, pp. 123, 25. 6d. net NEWNES, May'18",162.0,178.0,,Omossa (Charles),Rasputin and the Russian Court. Tr. fr. French by Frances Keyzer.,Cr. Svo.,"75 X 5, pp. 123, 25. 6d. net",NEWNES,May'18
"One hundred years : a short history of the Cam. bridge Association of the Church Missionary Society, 1818–1918. Cr. 8vo. Pp. 32, swd. 6d. net (Cambridge : Market St.) A. P. DIXON, LTD., Oct. '18",162.0,178.0,,,"One hundred years : a short history of the Cam. bridge Association of the Church Missionary Society, 1818–1918.",Cr. 8vo.,"Pp. 32, swd. 6d. net (Cambridge : Market St.)","A. P. DIXON, LTD.",Oct. '18
"One thing I know; or, The Power of the unseen. By “ E. M. S.” Pref, by J. Arthur Hill, Cr. 8vo. 74 x54, pp. 146, 39. 6d. net WATKINS, July '18",162.0,178.0,,,"One thing I know; or, The Power of the unseen. By “ E. M. S.” Pref, by J. Arthur Hill,",Cr. 8vo.,"74 x54, pp. 146, 39. 6d. net",WATKINS,July '18
