original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"New Zealand-Trade: Report of Trade Com. missioner, 1917. 3d. H.M. STATIONERY OFF., Oct. '18",158.0,174.0,,,"New Zealand-Trade: Report of Trade Com. missioner, 1917.",,3d.,H.M. STATIONERY OFF.,Oct. '18
"Newbigin (Marion I.) and Flett (J. S.)- James Geikie, the man and the geologist. 8vo. 91 x 6, pp. 238, 78. 6d. net GURNEY & J.; OLIVER & B., Jan.'18",158.0,174.0,,Newbigin (Marion I.) and Flett (J. S.),"James Geikie, the man and the geologist.",8vo.,"91 x 6, pp. 238, 78. 6d. net",GURNEY & J.; OLIVER & B.,Jan.'18
"Newbolt (Henry) --St. George's Day, and other poems. Cr. 8vo. 7X 41, pp. 47, 35. 6d. net J. MURRAY, Aug. '18",158.0,174.0,,Newbolt (Henry),"St. George's Day, and other poems.",Cr. 8vo.,"7X 41, pp. 47, 35. 6d. net",J. MURRAY,Aug. '18
"Newbolt (Henry)---Collected poems, 1897–1907. Cheap ed. Cr. 8vo. 7! X5, pp. 266, is. 6d. net NELSON, Apr. '18",158.0,174.0,,Newbolt (Henry),"Collected poems, 1897–1907. Cheap ed.",Cr. 8vo.,"7! X5, pp. 266, is. 6d. net",NELSON,Apr. '18
"Newbolt (Henry)-Poems, new and old. New and complete ed. 8vo, 8 X 51, pp. 283, 7s. 60. net ...J. MURRAY, Dec. '18",158.0,174.0,,Newbolt (Henry),"Poems, new and old. New and complete ed.","8vo,","8 X 51, pp. 283, 7s. 60. net ...",J. MURRAY,Dec. '18
"Newbolt (M. R., Rev.)--The Manifold wisdom of Gol: practical lessons from the Parables. 3 Vols. Cr. 8vo. 71 x 5, pp. 150, 140, 199, ea. 29. 61. net .GARDNER, D., Dec. '17",158.0,174.0,,"Newbolt (M. R., Rev.)",The Manifold wisdom of Gol: practical lessons from the Parables. 3 Vols.,Cr. 8vo.,"71 x 5, pp. 150, 140, 199, ea. 29. 61. net .","GARDNER, D.",Dec. '17
"Newbolt (M. R.)-The Missionary question. Cr. 8vo. pp. 136, 3s. net ....R. SCOTT, July '18",158.0,174.0,,Newbolt (M. R.),The Missionary question.,Cr. 8vo.,"pp. 136, 3s. net ....",R. SCOTT,July '18
"Newbolt (Sir Henry)-Submarine and anti-sub- marive. Illus. by Norman Wilkinson. Cr. 8vo. 73 x5), pp. 320, 78. 6d. net LONGMANS, Nov. '18",158.0,174.0,,Newbolt (Sir Henry),Submarine and anti-sub- marive. Illus. by Norman Wilkinson.,Cr. 8vo.,"73 x5), pp. 320, 78. 6d. net",LONGMANS,Nov. '18
"Newbolt (W. C. E., Rev.) -Our Church: what it teaches and offers us. 7th impr. pp. 44, 3d. (Oxford booklets) MOWBRAY, Mar. '18",158.0,174.0,,"Newbolt (W. C. E., Rev.)",Our Church: what it teaches and offers us.,,"7th impr. pp. 44, 3d. (Oxford booklets)",MOWBRAY,Mar. '18
"Newbolt (W. C. E., Rev.)-Confirmation, the sacrament of strength. 51 X 3, pp. 32, 3d. (Oxford booklets).. MOWBRAY, Oct. '18",158.0,174.0,,"Newbolt (W. C. E., Rev.)","Confirmation, the sacrament of strength.",,"51 X 3, pp. 32, 3d. (Oxford booklets)..",MOWBRAY,Oct. '18
