original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hepher (Cyril) —The Re-Evangelisation of Eng. land : being studies in religious reconstruction. Cr. 8vo. 70 X 5, pp. 229, 55. net MACMILLAN, Dec. '18",100.0,116.0,,Hepher (Cyril),The Re-Evangelisation of Eng. land : being studies in religious reconstruction.,Cr. 8vo.,"70 X 5, pp. 229, 55. net",MACMILLAN,Dec. '18
"Herald (Arthur)-The Incoine-tax in Utopia : an essay in aid of income tax reform. 71 x 41, pp. 23, 6d. net ....GARDEN CITY PR., Dec. '17",100.0,116.0,,Herald (Arthur),The Incoine-tax in Utopia : an essay in aid of income tax reform.,,"71 x 41, pp. 23, 6d. net ....",GARDEN CITY PR.,Dec. '17
"Herbert (A. P.)-The Bomber Gipsy, and other poems. 7X4), pp. 95, 35. 6d. net METHUEN, May '18",100.0,116.0,,Herbert (A. P.),"The Bomber Gipsy, and other poems.",,"7X4), pp. 95, 35. 6d. net",METHUEN,May '18
"Herbert (L. M.)-A Millionaire's daughter : novel. Cr. 8vo. 78 X 5, pp. 304, 6s, net EPWORTH, PR., Dec. '18",100.0,116.0,,Herbert (L. M.),A Millionaire's daughter : novel.,Cr. 8vo.,"78 X 5, pp. 304, 6s, net","EPWORTH, PR.",Dec. '18
"Herbert (Mrs. S.)-Sex lore: a primer on court- ship, marriage and parenthood. Cr. 8vo. 77X51, pp. 147, 75. 6d. net. , BLACK, Oct. '18",100.0,116.0,,Herbert (Mrs. S.),"Sex lore: a primer on court- ship, marriage and parenthood.",Cr. 8vo.,"77X51, pp. 147, 75. 6d. net. ,",BLACK,Oct. '18
"Herbert (S.) - An Introduction to the physiology and psychology of sex. 2nd ed. 8vo. 8 X 51, pp. 148, 5s. net ....BLACK, May '18",100.0,116.0,,Herbert (S.),An Introduction to the physiology and psychology of sex. 2nd ed.,8vo.,"8 X 51, pp. 148, 5s. net ....",BLACK,May '18
"Herbertson (A. J.) and Thompson (R. L.)-A Geography of the British Empire. 3rd ed., rev. by O. J. R. Howarth. Illus. and maps. Cr. 8vo. 71x57, pp. 256, 35. (Oxford geographies) (Clarendon Pr.) MILFORD, Mar. '18",100.0,116.0,,Herbertson (A. J.) and Thompson (R. L.),"A Geography of the British Empire. 3rd ed., rev. by O. J. R. Howarth. Illus. and maps.",Cr. 8vo.,"71x57, pp. 256, 35. (Oxford geographies)",(Clarendon Pr.) MILFORD,Mar. '18
"Honderson (Mary H. J.)--In war and peace : songs of a Scotswoman. Cr. 8vo. 71 x5, pp. 62, 3s. 6d. net ...E. MACDONALD, May'18",100.0,116.0,,Honderson (Mary H. J.),In war and peace : songs of a Scotswoman.,Cr. 8vo.,"71 x5, pp. 62, 3s. 6d. net ...",E. MACDONALD,May'18
"Hondryx (James B.)-The Gun brand : a feud of the Frozen North. Cr. 8vo. 71 X5, pp. 423, 6s. net.. ..PUTNAM, May '18",100.0,116.0,,Hondryx (James B.),The Gun brand : a feud of the Frozen North.,Cr. 8vo.,"71 X5, pp. 423, 6s. net.. ..",PUTNAM,May '18
"Honnestoy (Edmund)-Love songs of a soldier. 7x41, pp. 42, zs. net ...NISBET, Oct. '18",100.0,116.0,,Honnestoy (Edmund),Love songs of a soldier.,,"7x41, pp. 42, zs. net",NISBET,Oct. '18
