original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hall (Bert, Lieut.)- In the air : three years on and above three fronts. Cr. 8vo. 74 X 5, pp. 128, 28. 6d. net HURST & B., Nov. '18",95.0,111.0,,"Hall (Bert, Lieut.)",In the air : three years on and above three fronts.,Cr. 8vo.,"74 X 5, pp. 128, 28. 6d. net",HURST & B.,Nov. '18
"Hall (Caxton)-How to tell the meaning of dreams. 8vo. pp. 48, is...PAGE & Co., Feb. '18",95.0,111.0,,Hall (Caxton),How to tell the meaning of dreams.,8vo.,"pp. 48, is...",PAGE & Co.,Feb. '18
"Hall (Caxton)-Solar influences. 8vo. pp. 32, IS. (Blackpool) PAGE & Co., Jun. '18",95.0,111.0,,Hall (Caxton),Solar influences.,8vo.,"pp. 32, IS. (Blackpool)",PAGE & Co.,Jun. '18
"Hall (Charles A.)--They do not die. 7* *5, pp. 145, 3s. 6d. net .BLACK, June '18",95.0,111.0,,Hall (Charles A.),They do not die.,,"7* *5, pp. 145, 3s. 6d. net .",BLACK,June '18
"Hall (Charles Albert)-Notable sayings of Sweden- borg. 16mo. 2d. ..NEW CHURCH PR., Dec. ’17",95.0,111.0,,Hall (Charles Albert),Notable sayings of Sweden- borg.,16mo.,2d. ..,NEW CHURCH PR.,Dec. ’17
"Hall (Herbert E.)-Catholic and Roman : a reply to Anglican criticisms. Pref. by Cardinal Gasquet. 8vo. 8 X 5), pp. 203, 35. 6d. net HARDING & MORE, Mar. '18",95.0,111.0,,Hall (Herbert E.),Catholic and Roman : a reply to Anglican criticisms. Pref. by Cardinal Gasquet.,8vo.,"8 X 5), pp. 203, 35. 6d. net",HARDING & MORE,Mar. '18
"Hall (Herbert E.)-For it was founded on a rock : a reply to the Rev. Norman P. Williams' Our case against Rome."" 71 X 5, pp. 94, IS. 3d. net .HARDING & M., July '18",95.0,111.0,,Hall (Herbert E.),"For it was founded on a rock : a reply to the Rev. Norman P. Williams' Our case against Rome.""",,"71 X 5, pp. 94, IS. 3d. net .",HARDING & M.,July '18
"Hall (James Norman)-High adventure. Cr. 8vo. 71 X5, pp. 251, 6s. net ..CONSTABLE, Dec. '18",95.0,111.0,,Hall (James Norman),High adventure.,Cr. 8vo.,"71 X5, pp. 251, 6s. net ..",CONSTABLE,Dec. '18
"Hall (Mary Elizabeth and Martha)-Springtime and harvest. 8vo. pp. 79, is, net (Parnassian ser.) ...STOCK, Feb. '18",95.0,111.0,,Hall (Mary Elizabeth and Martha),Springtime and harvest.,8vo.,"pp. 79, is, net (Parnassian ser.)",STOCK,Feb. '18
"Hall (Mordaunt)—Some naval yarns. Illus. 8vo. pp. 93, is. net ..HODDER & S., Jan. '18",95.0,111.0,,Hall (Mordaunt),Some naval yarns. Illus.,8vo.,"pp. 93, is. net ..",HODDER & S.,Jan. '18
"Hall (Newman)-Come to Jesus! 32mo. 43 X 3), pp. 64, swd. 2d.. .NISBET, Feb. '18",95.0,111.0,,Hall (Newman),Come to Jesus!,32mo.,"43 X 3), pp. 64, swd. 2d..",NISBET,Feb. '18
"Hall (R. A., Capt.)-Studies in Napoleonic strategy. Maps. Cr. 8vo. 71 X5, PP. 124, 45. 6d. net, swd. 35. 6d. net ALLEN & U., Oct. '18",95.0,111.0,,"Hall (R. A., Capt.)",Studies in Napoleonic strategy. Maps.,Cr. 8vo.,"71 X5, PP. 124, 45. 6d. net, swd. 35. 6d. net",ALLEN & U.,Oct. '18
