original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Zahn (John Augustine)-The Quest of El Dorado, the most romantic episode in the history of South American conquest. Illus. 274, 6s, net .APPLETON, Dec. '17",250.0,266.0,,Zahn (John Augustine),"The Quest of El Dorado, the most romantic episode in the history of South American conquest.",,"Illus. 274, 6s, net .",APPLETON,Dec. '17
"Zang will (Edith Ayrton)-The Rise of a star. Cr. 8vo. 75 X 5, pp. 382, 6s. net J. MURRAY, Apr. '18",250.0,266.0,,Zang will (Edith Ayrton),The Rise of a star.,Cr. 8vo.,"75 X 5, pp. 382, 6s. net",J. MURRAY,Apr. '18
"Zang wilt (Israel)- Chosen peoples : the Hebraic ideal versus the Teutonic. 18mo. 61X41, pp. 77, 28. net, swd. is. net ALLEN & U., Nov. '18",250.0,266.0,,Zang wilt (Israel),Chosen peoples : the Hebraic ideal versus the Teutonic.,18mo.,"61X41, pp. 77, 28. net, swd. is. net",ALLEN & U.,Nov. '18
"Zimmermann (Emil)— The German Empire of Central Africa as the basis of a new German world policy. Intro. by Edwyn Bevan. 8vo. 87x5}, pp. 128, swd. is. net LONGMANS, Oct.'18",250.0,266.0,,Zimmermann (Emil),The German Empire of Central Africa as the basis of a new German world policy. Intro. by Edwyn Bevan.,8vo.,"87x5}, pp. 128, swd. is. net",LONGMANS,Oct.'18
"Zimmern (A. E.)-The Economic weapon in the war against Germany. 8vo. 8} x 51, pp. 20, 2d. net ALLEN & U., Apr.'18",250.0,266.0,,Zimmern (A. E.),The Economic weapon in the war against Germany.,8vo.,"8} x 51, pp. 20, 2d. net",ALLEN & U.,Apr.'18
"Zimmern (Alfred E.)-Nationality and govern. ment, with other war-time essays. 8vo. 9x6, pp. 388, ros. 6d. net ....CHATTO & W., July '18",250.0,266.0,,Zimmern (Alfred E.),"Nationality and govern. ment, with other war-time essays.",8vo.,"9x6, pp. 388, ros. 6d. net ....",CHATTO & W.,July '18
"Zimmern (Helen) and Agresti (Antonio) - New Italy. Čr. 8vo. 78 X 5, pp. 293, 6s. net CONSTABLE, July '18",250.0,266.0,,Zimmern (Helen) and Agresti (Antonio),New Italy.,Čr. 8vo.,"78 X 5, pp. 293, 6s. net",CONSTABLE,July '18
"Zoroastrianism, Mod : Treasure of the Magi, Moulton (J. H.) 8s. 6d. net Zsigmondy (Richard) and Spear (Ellwood B.)-- The Chemistry of colloids. In 2 parts. 8vo. 138. 6d. net........CHAPMAN AND H., Mar.'18",250.0,266.0,"Zoroastrianism, Mod : Treasure of the Magi, Moulton (J. H.) 8s. 6d. net ",Zsigmondy (Richard) and Spear (Ellwood B.),The Chemistry of colloids. In 2 parts.,8vo.,138. 6d. net........,CHAPMAN AND H.,Mar.'18
"Zottorsten (Louis)-City street names : the origin and history of the names of streets, lanes, alleys and courts of the City of London. Illus. 8vo. pp. 64, (London) CITY KOTTERIET, Jan. '18",250.0,266.0,,Zottorsten (Louis),"City street names : the origin and history of the names of streets, lanes, alleys and courts of the City of London. Illus.",8vo.,"pp. 64, (London)",CITY KOTTERIET,Jan. '18
"Wilson (D. A.)— The Folly of fighting : a truth offensive from history for the League of Nations wanted by President Wilson. 8vo. 7X4 , pp. 53, is. net (Manchester) NAT LABOUR PRESS, Nov. '18",nan,nan,,Wilson (D. A.),The Folly of fighting : a truth offensive from history for the League of Nations wanted by President Wilson.,8vo.,"7X4 , pp. 53, is. net (Manchester)",NAT LABOUR PRESS,Nov. '18
