original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marsh (Richard)--A Man with nine lives. Cr. 8vo. 71 X5, pp. 320, 29. 6d. net WARD, L., Mar. '18",141.0,157.0,,Marsh (Richard),A Man with nine lives.,Cr. 8vo.,"71 X5, pp. 320, 29. 6d. net","WARD, L.",Mar. '18
"Marsh (Richard)-On the jury, and other stories. Cr. 8vo. 71 x 5, pp. 299, 53. net METHUEN, Feb. '18",141.0,157.0,,Marsh (Richard),"On the jury, and other stories.",Cr. 8vo.,"71 x 5, pp. 299, 53. net",METHUEN,Feb. '18
"Marsh (Richard)—Orders to marry. Cr. 8vo. 74 x 5, pp. 320, 7s. net ..LONG, Nov. '18",141.0,157.0,,Marsh (Richard),Orders to marry.,Cr. 8vo.,"74 x 5, pp. 320, 7s. net ..",LONG,Nov. '18
"Marshall (A. Milnes) and Hurst (C. Herbert)-A Junior course of practical zoology. 8th' ed., rev. by F. W. Gamble. Cr. 8vo. 71 x 5, pp. 551, I2s. net .J. MURRAY, Oct. '18",141.0,157.0,,Marshall (A. Milnes) and Hurst (C. Herbert),"A Junior course of practical zoology. 8th' ed., rev. by F. W. Gamble.",Cr. 8vo.,"71 x 5, pp. 551, I2s. net .",J. MURRAY,Oct. '18
"Marshall (Archibald)—Abington Abbey. Cr. 8vo. 73 x 5, pp. 388, 78. net ......S. PAUL, Sep. '18",141.0,157.0,,Marshall (Archibald),Abington Abbey.,Cr. 8vo.,"73 x 5, pp. 388, 78. net ......S.",PAUL,Sep. '18
"Marshall (H. E.)--Boy kings and girl queens. New and cheaper ed. 8vo. 84 x 5), pp. 384, 58. net ...GRAFTON, Sep. '18",141.0,157.0,,Marshall (H. E.),Boy kings and girl queens. New and cheaper ed.,8vo.,"84 x 5), pp. 384, 58. net ...",GRAFTON,Sep. '18
"Marshall (H. E.)-Doing their bit in Tea-pot Land and other fairy stories. Cr. 8vo. Is. 6d. net .MUIRHEAD, Jan. '18",141.0,157.0,,Marshall (H. E.),Doing their bit in Tea-pot Land and other fairy stories.,Cr. 8vo.,Is. 6d. net .,MUIRHEAD,Jan. '18
"Marshall (J. B.)--Caliph for a day. Imp. 16mo. 51x7, pp. 64, 6fd., swd. 5d. (Bright story reader. No. 136) ....E. J. ARNOLD, Sep.'18",141.0,157.0,,Marshall (J. B.),Caliph for a day.,Imp. 16mo.,"51x7, pp. 64, 6fd., swd. 5d. (Bright story reader. No. 136)",E. J. ARNOLD,Sep.'18
"Marshall (L. C.) ec.—Quartermaster and ordnance supply : a guide to the principles of the Supply Service of the United States Army. By In- structors of the Army Supply Service Course. Cr. 8vo. 8 X 54, pp. 212 interleaved, 6s. 6d. net (Materials for the study of business ser.). CAMB. UNIV. PR., Dec. '17",141.0,157.0,,Marshall (L. C.),ec.—Quartermaster and ordnance supply : a guide to the principles of the Supply Service of the United States Army. By In- structors of the Army Supply Service Course.,Cr. 8vo.,"8 X 54, pp. 212 interleaved, 6s. 6d. net (Materials for the study of business ser.).",CAMB. UNIV. PR.,Dec. '17
"Marson (Charles L., Rev.)-The Psalms at work : being the English Church Psalter with notes on the use of the Psalms. 8vo. 81% 51, reduced to 48. 6d. net ....W.J. BRYCE, June'18",141.0,157.0,,"Marson (Charles L., Rev.)",The Psalms at work : being the English Church Psalter with notes on the use of the Psalms.,8vo.,"81% 51, reduced to 48. 6d. net ....",W.J. BRYCE,June'18
"Marson (Percival)--Glass and glass manufacture. Cr. 8vo. 7*X41, pp. 138, 25. net (Common commodities and industries) .PITMAN, Feb. '18",141.0,157.0,,Marson (Percival),Glass and glass manufacture.,Cr. 8vo.,"7*X41, pp. 138, 25. net (Common commodities and industries) .",PITMAN,Feb. '18
"Martin (Geoffrey)—Industrial and manufacturing chemistry. Pt. 1, Organic. 4th ed., rev. and enl. Fol. 10 x 6, pp. 764, 365. net LOCKWOOD, Sep.'18",141.0,157.0,,Martin (Geoffrey),"Industrial and manufacturing chemistry. Pt. 1, Organic. 4th ed., rev. and enl.",Fol.,"10 x 6, pp. 764, 365. net",LOCKWOOD,Sep.'18
"Martin (John F.)-The Gunners' pocket_notes. 2nd ed. .....F. GROOM, Dec. '17",141.0,157.0,,Martin (John F.),The Gunners' pocket_notes. 2nd ed.,,,F. GROOM,Dec. '17
"Martin (Stuart)—The Story of the Thirteenth (Canadian) Battalion, 1914-1917. Cr. 8vo: pp: 19, swd. 6d. net. .CHARLES, Oct. '18",141.0,157.0,,Martin (Stuart),"The Story of the Thirteenth (Canadian) Battalion, 1914-1917.",Cr. 8vo:,"pp: 19, swd. 6d. net. .",CHARLES,Oct. '18
"Martin (W. D.)-Marine oil engines. Cr. 8vo. 71 X5, pp. 129, 35. 6d. net..MUNRO, June '18",141.0,157.0,,Martin (W. D.),Marine oil engines.,Cr. 8vo.,"71 X5, pp. 129, 35. 6d. net..",MUNRO,June '18
"Martin (William, Rev.)-St. Paul's ethical teach- ing. 7* * 5, pp. 234, 4s. 6d. net HUMPHREYS, Jan. '18",141.0,157.0,,"Martin (William, Rev.)",St. Paul's ethical teach- ing.,,"7* * 5, pp. 234, 4s. 6d. net",HUMPHREYS,Jan. '18
"Martineau (Harriet)-Feats on the fjord. E by F. C. Tilney. 8vo. 2s. net (Tales for children from many lands) .DENT, July '18",141.0,157.0,,Martineau (Harriet),Feats on the fjord. E by F. C. Tilney.,8vo.,2s. net (Tales for children from many lands) .,DENT,July '18
"Martyn (Edward)-The Dream physician: a play in five acts. Cr. 8vo. 28. net TALBOT PR. ; UNWIN, Mar. '18",141.0,157.0,,Martyn (Edward),The Dream physician: a play in five acts.,Cr. 8vo.,28. net,TALBOT PR. ; UNWIN,Mar. '18
"Martyn (Edward)—The Dream physician : play in five acts. Cr. 8vo. 7x41, pp. 87, 25. 6d. net DUCKWORTH, Apr. '18",141.0,157.0,,Martyn (Edward),The Dream physician : play in five acts.,Cr. 8vo.,"7x41, pp. 87, 25. 6d. net",DUCKWORTH,Apr. '18
"Marugen (Baty) & Co., Tokio-Loan and hire : notes on English laws of lending and hiring. Cr. 8vo. 38. 6d. net ....SWEET & M., Aug. '18",141.0,157.0,,"Marugen (Baty) & Co., Tokio",Loan and hire : notes on English laws of lending and hiring.,Cr. 8vo.,38. 6d. net ....,SWEET & M.,Aug. '18
"Marvin (Walter T.)-The History of European philosophy: an introductory bcok. Cr. 8vo. 7} x 51, 5p. 452, 8s. 6d. net MACMILLAN, Nar. '18",141.0,157.0,,Marvin (Walter T.),The History of European philosophy: an introductory bcok.,Cr. 8vo.,"7} x 51, 5p. 452, 8s. 6d. net",MACMILLAN,Nar. '18
"Marx (Wm. J.) and others—The Dreadnought adventure book. 8vo. 9 X 7, 4s. net COLLINS, Sep. '18",141.0,157.0,,Marx (Wm. J.) and others,The Dreadnought adventure book.,8vo.,"9 X 7, 4s. net",COLLINS,Sep. '18
"Mary of the winds, and other tales. By ""Enedeen.” ar. 8vo. 78 X5, pp. 313, 6s. net J. MURRAY, Mar. '18",141.0,157.0,,,"Mary of the winds, and other tales. By ""Enedeen.”",ar. 8vo.,"78 X5, pp. 313, 6s. net",J. MURRAY,Mar. '18
"Masefiold (John)-A Poem and two plays.. Cr. 8vo. 71 x 5, pp. 152, 55. net HEINEMANN, Dec. '18",141.0,157.0,,Masefiold (John),A Poem and two plays..,Cr. 8vo.,"71 x 5, pp. 152, 55. net",HEINEMANN,Dec. '18
"Mason (A. E. W.)-The Courtship of Morrice Buckler. 18mo. 64 x 41, pp. 286, is. 6d. net, COLLINS, Apr. '18",141.0,157.0,,Mason (A. E. W.),The Courtship of Morrice Buckler.,18mo.,"64 x 41, pp. 286, is. 6d. net,",COLLINS,Apr. '18
"Mason (E. Williamson)-Made free in prison. With an intro. noté by Edward Carpenter. Cr. 8vo. 71 x 5, pp. 221, 3s. 6d. net ALLEN & U., Sep.'18",141.0,157.0,,Mason (E. Williamson),Made free in prison. With an intro. noté by Edward Carpenter.,Cr. 8vo.,"71 x 5, pp. 221, 3s. 6d. net",ALLEN & U.,Sep.'18
"Mason (John, Capt.)-The Valley of dreams. Cory 8vo. 7x45, pr. 61, 28. 6d. net E. MACDONALD, July '18",141.0,157.0,,"Mason (John, Capt.)",The Valley of dreams.,Cory 8vo.,"7x45, pr. 61, 28. 6d. net",E. MACDONALD,July '18
"Mason (W.T.)--Questions and notes on I Samuel. Ioth thousand. 18mo. 67 x 4, pp. 27, 9d. (Mason's' Scripture manual) SIMPKIN, Jan. '18",142.0,158.0,,Mason (W.T.),Questions and notes on I Samuel. Ioth thousand.,18mo.,"67 x 4, pp. 27, 9d. (Mason's' Scripture manual)",SIMPKIN,Jan. '18
