original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Perfect (Charles Thomas)-Ye olde village of Hornchurch: being an illustrated historical handbook of the Village and Parish of Horn- church. 71 X 5, pp. 154, Is. 6d. net (Colchester : 24, High St.) BENHAM & Co., Jan. '18",170.0,186.0,,Perfect (Charles Thomas),Ye olde village of Hornchurch: being an illustrated historical handbook of the Village and Parish of Horn- church.,,"71 X 5, pp. 154, Is. 6d. net (Colchester : 24, High St.)",BENHAM & Co.,Jan. '18
"Perils of the bush, and other tales. In elem. style, Pitman's shorthand. 64 x 4, pp. 53, 8d. PITMAN, Apr. '18",170.0,186.0,,,"Perils of the bush, and other tales. In elem. style, Pitman's shorthand.",,"64 x 4, pp. 53, 8d.",PITMAN,Apr. '18
"Perkin (Arthur George) and Everest (Arthur Ernest) - The Natural organic colouring matters. 8vo. 84x51, pp. 677, 285. net (Monographs on industrial chemistry) LONGMANS, Dec. '18",170.0,186.0,,Perkin (Arthur George) and Everest (Arthur Ernest),The Natural organic colouring matters.,8vo.,"84x51, pp. 677, 285. net (Monographs on industrial chemistry)",LONGMANS,Dec. '18
"Perkins (A. M.)-Between battles at a base in France. 18mo. 63 X43, pp. 128, 25. 6d. net UNWIN, Nov. '18",170.0,186.0,,Perkins (A. M.),Between battles at a base in France.,18mo.,"63 X43, pp. 128, 25. 6d. net",UNWIN,Nov. '18
"Pomberton (Max)-The Man of Silver Mount. Cr. 8vo. 77 x 5, pp. 301, 6s. net CASSELL, Feb. '18",170.0,186.0,,Pomberton (Max),The Man of Silver Mount.,Cr. 8vo.,"77 x 5, pp. 301, 6s. net",CASSELL,Feb. '18
"Porcival (H. W.)- The World War, the killed in battle, and reincarnation. 8vo. pp. 8, 6d. LUZAC, Mar, '18",170.0,186.0,,Porcival (H. W.),"The World War, the killed in battle, and reincarnation.",8vo.,"pp. 8, 6d.",LUZAC,"Mar, '18"
"Porcy (Victoria F. C.)—Meggie : a day-dream. Cheaper ed. Cr. 8vo. 7* x 5, pp. 355, 25. 6d. ...J. MURRAY, Od. '18",170.0,186.0,,Porcy (Victoria F. C.),Meggie : a day-dream. Cheaper ed.,Cr. 8vo.,"7* x 5, pp. 355, 25. 6d. ...",J. MURRAY,Od. '18
"Porrault (Charles) --Perrault's Fairy tales. Ed. by F. C. Tilney. 8vo. 2s, net (Tales for children from many lands) ....DENT, July '18",170.0,186.0,,Porrault (Charles),Perrault's Fairy tales. Ed. by F. C. Tilney.,8vo.,"2s, net (Tales for children from many lands)",DENT,July '18
"Porry (Horace)-Theories of energy. 71 XS, pp. 238, 78. 6d. net PUTNAM, May'18",170.0,186.0,,Porry (Horace),Theories of energy.,,"71 XS, pp. 238, 78. 6d. net",PUTNAM,May'18
"Paterson (Margaret)- Blind eyes. Cr. 8vo. 73 X5, pp. 303, 25. 6d. ......MELROSE, May'18",171.0,187.0,,Paterson (Margaret),Blind eyes.,Cr. 8vo.,"73 X5, pp. 303, 25. 6d. ......",MELROSE,May'18
