original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Abadie (J.)- Wounds of the abdomen. Pref. hs J.L. Faure. Ed., w. pref., by Sir W'. Arbutlinot Lane. Cr. *vo. 7} X 5, pp. 289, 7s. 6d. net (Military melical manvals) UNIV. CF LONDON PR., A pr.'18",1.0,17.0,,Abadie (J.),"Wounds of the abdomen. Pref. hs J.L. Faure. Ed., w. pref., by Sir W'. Arbutlinot Lane.",Cr. *vo.,"7} X 5, pp. 289, 7s. 6d. net (Military melical manvals)",UNIV. CF LONDON PR.,A pr.'18
"Abbey (John) and others-God hath not decived the nation : being replies to the Report of the Committee appointed by the Archbi hep of Canterbury on Unfermented Win, thi Word of God, and the ure of intexicating liquor, &c. By J. A., Rev. W. St. Clair Tisdall, and Rev. John Newton Wright. 8 X 5, pp. 72, 15.(Orpington : “ The Maples,” Goddington Lane) J. ABBEY, Jan. '18",1.0,17.0,,Abbey (John) and others,"God hath not decived the nation : being replies to the Report of the Committee appointed by the Archbi hep of Canterbury on Unfermented Win, thi Word of God, and the ure of intexicating liquor, &c. By J. A., Rev. W. St. Clair Tisdall, and Rev. John Newton Wright.",,"8 X 5, pp. 72, 15.(Orpington : “ The Maples,” Goddington Lane)",J. ABBEY,Jan. '18
"Abbeys and castles of Yorkshire, Waddington (F.) 28. ...Oct. 'is Abbot (Willis J.)-Aircraft and submarines : the story of the invention, development and present-day uses of war's newest weapons. Illus. 92x61, pp. 402, 155. net PUTNAM, June '18",1.0,17.0,,,"Abbeys and castles of Yorkshire, Waddington (F.)",,28. ...,,Oct. 'is
"Abbeys and castles of Yorkshire, Waddington (F.) 28. ...Oct. 'is Abbot (Willis J.)-Aircraft and submarines : the story of the invention, development and present-day uses of war's newest weapons. Illus. 92x61, pp. 402, 155. net PUTNAM, June '18",1.0,17.0,,Abbot (Willis J.),"Aircraft and submarines : the story of the invention, development and present-day uses of war's newest weapons. Illus.",,"92x61, pp. 402, 155. net",PUTNAM,June '18
"Abbott (E. A., Rev.)"" Righteousness"" in the Gospels. Roy. 8vo. 91x67, pp 14, swd. is net ....(Brit. Academy) MILFORD, May '18",1.0,17.0,,"Abbott (E. A., Rev.)","""Righteousness"" in the Gospels.",Roy. 8vo.,"91x67, pp 14, swd. is net ....(Brit. Academy)",MILFORD,May '18
"Abbott (E. C.)-The Science of health and home- making. Cr. 8vo. pp. 302, 35. 6d. net G. BELL, July '18",1.0,17.0,,Abbott (E. C.),The Science of health and home- making.,Cr. 8vo.,"pp. 302, 35. 6d. net",G. BELL,July '18
"Abbott (E. W.)- The Colliery official's, work. man's and bill clerk's friend. 16mo. pp. 45 (South Shields : 49, Northcote St.) E. W. ABBOTT, Dec. '17",1.0,17.0,,Abbott (E. W.),"The Colliery official's, work. man's and bill clerk's friend.",16mo.,"pp. 45 (South Shields : 49, Northcote St.)",E. W. ABBOTT,Dec. '17
"Abbott (P.)-Mathematical tables and formule. Cr. 8vo. 71 x 41, pp. 62, 2s. net. (Mod. mathe- matical ser.) ..LONGMANS, Nov. '18",1.0,17.0,,Abbott (P.),Mathematical tables and formule.,Cr. 8vo.,"71 x 41, pp. 62, 2s. net. (Mod. mathe- matical ser.)",LONGMANS,Nov. '18
"Abbott(P.)-Elementary numerical trigonome'ry. Cr. 8vo. 7** 4$, pp. 206, swd. 5s. net. (Mod. mathematical ser.). ...LONGMANS, Nov. '18",1.0,17.0,,Abbott(P.),Elementary numerical trigonome'ry.,Cr. 8vo.,"7** 4$, pp. 206, swd. 5s. net. (Mod. mathematical ser.).",LONGMANS,Nov. '18
"Academy. See Royul Academy. Academy Architecture and Architectural Review, 1917–1918. Ed. by Hugh W. Martin-Kaye. Ryl. 8vo. 98 x 71, pp. 115, wd 55. net ""ACADEMY ARCHITECTURE” OFFICES, Alg. '18",1.0,17.0,Academy. See Royul Academy.,,"Academy Architecture and Architectural Review, 1917–1918. Ed. by Hugh W. Martin-Kaye.",Ryl. 8vo.,"98 x 71, pp. 115, wd 55. net","""ACADEMY ARCHITECTURE” OFFICES",Alg. '18
