original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"War-Internment of seaplanes, &c., salved on the high seas and brought into Netherlands Juris- diction : correspondence. 3d. H.M. STATIONERY OFF., Mar. '18",234.0,250.0,,,"War-Internment of seaplanes, &c., salved on the high seas and brought into Netherlands Juris- diction : correspondence.",,3d.,H.M. STATIONERY OFF.,Mar. '18
"War Pensions Gazette. See Pensions (Ministry of) War Pensions, &c., Statutory Ctte.--Accounts, 1916–17. id. H.M. STATIONERY OFF., July '18",235.0,251.0,,,"War Pensions Gazette. See Pensions (Ministry of) War Pensions, &c., Statutory Ctte.--Accounts, 1916–17.",,id.,H.M. STATIONERY OFF.,July '18
"War Pensions, &c., Statutory Ctte.-Report, 1916. IS. 3d. H.M. STATIONERY OFF., Oct. '17",235.0,251.0,,,"War Pensions, &c., Statutory Ctte.-Report, 1916.",,IS. 3d.,H.M. STATIONERY OFF.,Oct. '17
"War Savings Ctte. (National)---2nd Annual report for 1917. 2d...H.M. STATIONERY OFF., July '18",235.0,251.0,,War Savings Ctte. (National),2nd Annual report for 1917.,,2d..,H.M. STATIONERY OFF.,July '18
"War Savings Ctte. (Scottish) ----1st Annual reporto July 1, 1917. 2d. H.M. STATIONERY OFF., Nov. '17",235.0,251.0,,,"War Savings Ctte. (Scottish) ----1st Annual reporto July 1, 1917.",,2d.,H.M. STATIONERY OFF.,Nov. '17
"War--Parliament's vote of thanks to the Forces : speeches delivered in the Houses of Parliament, Westminster, Oct. 29, 1917. Id. H.M. STATIONERY OFF., Dec. '17",235.0,251.0,,,"War--Parliament's vote of thanks to the Forces : speeches delivered in the Houses of Parliament, Westminster, Oct. 29, 1917.",,Id.,H.M. STATIONERY OFF.,Dec. '17
"War-Prisoners : Death, by burning, of J. P. Genower, Able Seaman, prisoner of war at Brandenburg Camp : Correspondence w. Ger. man Govt., id. ; Treatment, by enemy, of British prisoners of war behind the firing lines in France and Belgium : Report, 3d. H.M. STATIONERY OFF., Apr. '18",235.0,251.0,,,"War-Prisoners : Death, by burning, of J. P. Genower, Able Seaman, prisoner of war at Brandenburg Camp : Correspondence w. Ger. man Govt., id. ; Treatment, by enemy, of British prisoners of war behind the firing lines in France and Belgium : Report, 3d.",,,H.M. STATIONERY OFF.,Apr. '18
"War-Prisoners of war and civi ians : agreement betw. British and Ottoman Governments. 2d. H.M. STATIONERY OFF., May '18",235.0,251.0,,,War-Prisoners of war and civi ians : agreement betw. British and Ottoman Governments.,,2d.,H.M. STATIONERY OFF.,May '18
"War-Prisoners of war and civilians, Comba- tant: Agreement betw. British and German Governments, 3d. H.M. STATIONERY OFF., Oct. '18",235.0,251.0,,,"War-Prisoners of war and civilians, Comba- tant: Agreement betw. British and German Governments,",,3d.,H.M. STATIONERY OFF.,Oct. '18
"War-Prisoners of war, Treatment by the Germans of, taken during the Spring Offensives of 1918: Report. 2d. H.M. STATIONERY OFF., Oct. '18",235.0,251.0,,,"War-Prisoners of war, Treatment by the Germans of, taken during the Spring Offensives of 1918: Report.",,2d.,H.M. STATIONERY OFF.,Oct. '18
