original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wright (Blanche Fisher) illus.—Little Miss Muffet. 12 X 9, swd. is. net (Mother Goose toy bks.) HARRAP, Apr. ‘18",248.0,264.0,,Wright (Blanche Fisher) illus.,Little Miss Muffet.,,"12 X 9, swd. is. net (Mother Goose toy bks.)",HARRAP,Apr. ‘18
"Wright (J. E.)-Round about Jerusalem : letters from the Holy Land. Illus. Cr. 8vo. 7} X5, PP. 247, 78. 6d. net · JARROLDS, Oct.'18",248.0,264.0,,Wright (J. E.),Round about Jerusalem : letters from the Holy Land. Illus.,Cr. 8vo.,"7} X5, PP. 247, 78. 6d. net ·",JARROLDS,Oct.'18
"Wright (J.)—Testing fault localization and general hints for wiremen. New ed. 18mo. 64 X44, pp. 88, 18. 6d. net CONSTABLE, June'18",248.0,264.0,,Wright (J.),Testing fault localization and general hints for wiremen. New ed.,18mo.,"64 X44, pp. 88, 18. 6d. net",CONSTABLE,June'18
"Wright (K. A.) ed.- Dainty poems of the 19th century. 32mo. 45. 60. ...... WARNE, July '18",248.0,264.0,,Wright (K. A.) ed.,Dainty poems of the 19th century.,32mo.,45. 60. ......,WARNE,July '18
"Wright (K. A.) ed.-Sacred poems of the 19th century. 32mo. 45. 6d. ..WARNE, July '18",248.0,264.0,,Wright (K. A.),ed.-Sacred poems of the 19th century.,32mo.,45. 6d. ..,WARNE,July '18
"Wright (Mabel Miriam)--Himself behind the lattice : sacred verse. 8vo. pp. 16, 8d. net STOCKWELL, July '18",248.0,264.0,,Wright (Mabel Miriam),Himself behind the lattice : sacred verse.,8vo.,"pp. 16, 8d. net",STOCKWELL,July '18
"Wright (Thomas)— Historical and descriptive sketch of Ludlow Castle and of the Church of St. Lawrence Ludlow. With an account of the ancient monuments in the Church, and a walk through the Town, by Oliver Baker. 15th ed. Illus. Cr. 8vo. pp. 106, 9d. (Ludlow : Haldon, Corve St.) G. WOOLLEY, Oct.'18",248.0,264.0,,Wright (Thomas),"Historical and descriptive sketch of Ludlow Castle and of the Church of St. Lawrence Ludlow. With an account of the ancient monuments in the Church, and a walk through the Town, by Oliver Baker. 15th ed. Illus.",Cr. 8vo.,"pp. 106, 9d. (Ludlow : Haldon, Corve St.)",G. WOOLLEY,Oct.'18
"Wright (Walter P.)—A Book about potatoes and other vegetables. 2nd ed. Cr. 8vo. 71 x 41, pp. 144, swd. is. net ..HEADLEY, Apr. '18",248.0,264.0,,Wright (Walter P.),A Book about potatoes and other vegetables. 2nd ed.,Cr. 8vo.,"71 x 41, pp. 144, swd. is. net ..",HEADLEY,Apr. '18
"Wright, Rev. Cha . Henry Hamilton, D.D.,",248.0,264.0,,"Wright, Rev. Cha . Henry Hamilton, D.D.,",,,,,
"Wrightson (Sir Thomas)-An Enquiry into the analytical mechanism of the internal ear. 8vo.: 9 X6, pp. 265, 125. 64. net MACMILLAN, May '18",248.0,264.0,,Wrightson (Sir Thomas),An Enquiry into the analytical mechanism of the internal ear.,8vo.:,"9 X6, pp. 265, 125. 64. net",MACMILLAN,May '18
