original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Benneit (Arnold)--The pretty lady : a novel. Cr. 8vo. 7 X 5, pp. 328, 6s. net Berkshire, Agriculturi ini, UII Id. vi. vu.bet CASSELL, Apr. '18",20.0,36.0,,Benneit (Arnold),The pretty lady : a novel.,Cr. 8vo.,"7 X 5, pp. 328, 6s. net Berkshire, Agriculturi ini, UII Id. vi. vu.bet",CASSELL,Apr. '18
"Bennett (A. H.)-The Other Mrs. Scarlette. Cr. 8vo. 7} X 5, pp. 264, 6s. net K. PAUL, Jan. '18",20.0,36.0,,Bennett (A. H.),The Other Mrs. Scarlette.,Cr. 8vo.,"7} X 5, pp. 264, 6s. net",K. PAUL,Jan. '18
"Bennett (Arnold)-Leonora. Cr. 8vo. pp. 244, is. 3d. net .LLOYD's, Aug. '18",20.0,36.0,,Bennett (Arnold),Leonora.,Cr. 8vo.,"pp. 244, is. 3d. net .",LLOYD's,Aug. '18
"Bennett (Arnold)-Self and self-management : essays about existing. Cr. 8vo 74 x 5, pp 120 3s. Net….. HODDER & S., Dec. ‘18",20.0,36.0,,Bennett (Arnold),Self and self-management : essays about existing.,Cr. 8vo,"74 x 5, pp 120 3s. Net…..",HODDER & S.,Dec. ‘18
"Bennett (Arnold)-Self and self-management: Cr. 8vo. 71 X 5, pp. 328, 6s. net CASSELL, Apr. '18",20.0,36.0,,Bennett (Arnold),Self and self-management:,Cr. 8vo.,"71 X 5, pp. 328, 6s. net",CASSELL,Apr. '18
"Bennett (Arnold)-The Title : a comedy in three acts. Cr. 8vo. 78 x 5}, pp. 138, 33. 64. net CHATTO & W., Aug. ‘18",20.0,36.0,,Bennett (Arnold),The Title : a comedy in three acts.,Cr. 8vo.,"78 x 5}, pp. 138, 33. 64. net",CHATTO & W.,Aug. ‘18
"Bennett (Louie)—Ireland and a people's peace. \ Cr. 8vo. 7X 4, pp. 16, swd. 2d. net MAUNSEL, May '18",20.0,36.0,,Bennett (Louie),Ireland and a people's peace.,Cr. 8vo.,"7X 4, pp. 16, swd. 2d. net",MAUNSEL,May '18
"Bennett (T.)-Free churches and the state. 10 X 6), pp. 32, 45. net KINGSGATE PR., July '18",20.0,36.0,,Bennett (T.),Free churches and the state.,,"10 X 6), pp. 32, 45. net",KINGSGATE PR.,July '18
"Benson (1. C.) ed.-- Cambridge essays on education. Intro. by the Rt. Hon. Viscount Bryce. Denny 8vo. y X 5), pp. 252, 75. 6d. net CAMB. UNIV. PR., Dec. '17",20.0,36.0,,Benson (1. C.) ed.,Cambridge essays on education. Intro. by the Rt. Hon. Viscount Bryce.,Denny 8vo.,"y X 5), pp. 252, 75. 6d. net",CAMB. UNIV. PR.,Dec. '17
"Benson (E. F.)- Crescent and Iron Cross. Cr. 8vo. 7} 5, pp. 268, ss. net HODDER & S., Jan. '18",20.0,36.0,,Benson (E. F.),Crescent and Iron Cross.,Cr. 8vo.,"7} 5, pp. 268, ss. net",HODDER & S.,Jan. '18
"Benson (E. F.)- The White Eagle of Poland. Cr. 8vo. 71 x 5, pp. 265. 65. net HODDER & S., Nov.'18",20.0,36.0,,Benson (E. F.),The White Eagle of Poland.,Cr. 8vo.,"71 x 5, pp. 265. 65. net",HODDER & S.,Nov.'18
"Benson (E. F.)-David Blaize and the blue door. Illus. by H. J. Ford. 8vo. 8 X 51, PP. 336, 75. 6d. net HODDER & S., Dec. '18",20.0,36.0,,Benson (E. F.),David Blaize and the blue door. Illus. by H. J. Ford.,8vo.,"8 X 51, PP. 336, 75. 6d. net",HODDER & S.,Dec. '18
"Benson (E. F.)-Mr. Teddy. Cr. 8vo. pp. 276, IS. 3d. net .LLOYD's, May '18",20.0,36.0,,Benson (E. F.),Mr. Teddy.,Cr. 8vo.,"pp. 276, IS. 3d. net .",LLOYD's,May '18
"Benson (E. F.)-Up and down. Cr. 8vo. 74 x 5, pp. 256, 6s, net HUTCHINSON, July '18",20.0,36.0,,Benson (E. F.),Up and down.,Cr. 8vo.,"74 x 5, pp. 256, 6s, net",HUTCHINSON,July '18
"Benson (Robert)-State credit and banking during the war and after Fol. 10 X8, pp. 53, 5S. net MACMILLAN, Nov. '18",20.0,36.0,,Benson (Robert),State credit and banking during the war and after,Fol.,"10 X8, pp. 53, 5S. net",MACMILLAN,Nov. '18
"Benson (Stella) —- Twenty: poems. Cr. 8vo. 78. 6d. net 71 *5), pp. 60, 35. 6d. net MACMILLAN, June '18",20.0,36.0,,Benson (Stella),Twenty: poems.,Cr. 8vo.,"78. 6d. net 71 *5), pp. 60, 35. 6d. net",MACMILLAN,June '18
"Bentinck (Henry)—Tory democracy. Cr. 8vo. 7X41, pp. 139, 35. 6d. net ..METHUEN, Dec. '18",20.0,36.0,,Bentinck (Henry),Tory democracy.,Cr. 8vo.,"7X41, pp. 139, 35. 6d. net ..",METHUEN,Dec. '18
"Bentinck (Lord Henry)-Industrial fatigue, and the relation between hours of work and output; with a memorandum on sickness. 8vo. 81 X54, pp. 43, 6d. net .P. S. KING, May '18",20.0,36.0,,Bentinck (Lord Henry),"Industrial fatigue, and the relation between hours of work and output; with a memorandum on sickness.",8vo.,"81 X54, pp. 43, 6d. net .",P. S. KING,May '18
"Bentley (Phyllis E.)-The World's bane, and other stories. Cr. 8vo. 74 x 5, pp. 118, 38. 6d. net UNWIN, Aug. '18",20.0,36.0,,Bentley (Phyllis E.),"The World's bane, and other stories.",Cr. 8vo.,"74 x 5, pp. 118, 38. 6d. net",UNWIN,Aug. '18
"Benton (P. Askell) comp.-A Book of ann versaries. Cr. 8vo. 74 x 48, pp. 170, swd. 35. net MILFORD, Öd. '18",20.0,36.0,,Benton (P. Askell) comp.,A Book of ann versaries.,Cr. 8vo.,"74 x 48, pp. 170, swd. 35. net",MILFORD,Öd. '18
"Bentwich (Norman)-Palestine of the Jews, past present, and future. With an appendix “The Redemption of Judæa,”and other articles on the British advance. Cr. 8vo. 74 X5, pp. 304, 6s. net ..K. PAUL, Dec. '18",20.0,36.0,,Bentwich (Norman),"Palestine of the Jews, past present, and future. With an appendix “The Redemption of Judæa,”and other articles on the British advance.",Cr. 8vo.,"74 X5, pp. 304, 6s. net ..",K. PAUL,Dec. '18
"Beresford (J. D.)—Nineteen impressions. Cr. 8vo. 7* X 5, pp. 241, 6s. . SIDGWICK & J., Feb. '18",20.0,36.0,,Beresford (J. D.),Nineteen impressions.,Cr. 8vo.,"7* X 5, pp. 241, 6s. .",SIDGWICK & J.,Feb. '18
"Berger (Marcel and Maude)-The Secret of the Benisty (Mme. Athanassio-) See Athanassio- Marne : how Sergeant Fritsch saved France. Benisły. Cr. 8vo. 71 x 5, pp. 367, 6s, net PUTNAM, June '18",20.0,36.0,,Berger (Marcel and Maude),The Secret of the Benisty (Mme. Athanassio-) See Athanassio- Marne : how Sergeant Fritsch saved France.,Cr. 8vo.,"71 x 5, pp. 367, 6s, net",PUTNAM,June '18
