original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sheffield Diocesan calendar, clergy list, and churchman's handbook, 1918. Ed. by Rev. W. Odom. 77 x 41, pp. 352, is. 6d. net Northenil; S.P.C.K., Feb. '18",201.0,217.0,,,"Sheffield Diocesan calendar, clergy list, and churchman's handbook, 1918. Ed. by Rev. W. Odom.",,"77 x 41, pp. 352, is. 6d. net",Northenil; S.P.C.K.,Feb. '18
"Shelley (P. B.)—Shorter poems. 60. (The Arden books) ...ST. CATHERINE PRESS, Sep. '18",201.0,217.0,,Shelley (P. B.),Shorter poems.,60.,(The Arden books) ...,ST. CATHERINE PRESS,Sep. '18
"Shelley (Percy B.)-The Sensitive plant. Intro. by Edmund Gosse. 4to. 75. 6d. net HEINEMANN, Sep. '18",201.0,217.0,,Shelley (Percy B.),The Sensitive plant. Intro. by Edmund Gosse.,4to.,75. 6d. net,HEINEMANN,Sep. '18
"Sheppard (Alfred Tresidder)--A Son of the Manse. Cr. 8vo. 71 X5, pp. 368, 58. net A. MELROSE, July '18",201.0,217.0,,Sheppard (Alfred Tresidder),A Son of the Manse.,Cr. 8vo.,"71 X5, pp. 368, 58. net",A. MELROSE,July '18
"Sheppard (W. J. L.)—The Lord's coming and the world's end. Cr. 8vo. 71 x 5, pp. 96, 25. 6d. net, swd. Is. 6 d. net... ..S.P.C.K., July '18",201.0,217.0,,Sheppard (W. J. L.),The Lord's coming and the world's end.,Cr. 8vo.,"71 x 5, pp. 96, 25. 6d. net, swd. Is. 6 d. net...",S.P.C.K.,July '18
"Shera (A. Geoffrey)—Vaccines and sera : their clinical value in military and civilian practice. Fcap. 8vo. 64 X41, pp. 247, 78. 6d. net (Oxford war primers) FROWDE AND HODDER & S., Aug. '18",201.0,217.0,,Shera (A. Geoffrey),Vaccines and sera : their clinical value in military and civilian practice.,Fcap. 8vo.,"64 X41, pp. 247, 78. 6d. net (Oxford war primers)",FROWDE AND HODDER & S.,Aug. '18
"Sheridan (Alicia)—The Pedlar's way. 18mo. 64 x 44, pp. 64, swd. Is. 6d. net MATHEWS, Dec. '18",201.0,217.0,,Sheridan (Alicia),The Pedlar's way.,18mo.,"64 x 44, pp. 64, swd. Is. 6d. net",MATHEWS,Dec. '18
"Sherwood (George)-The Farm tractor handbook. Cr. 8vo. 71 x 41, pp. 202, 5s. net (Nation's food ser.) ..ILIFFE, Nov. '18",201.0,217.0,,Sherwood (George),The Farm tractor handbook.,Cr. 8vo.,"71 x 41, pp. 202, 5s. net (Nation's food ser.)",ILIFFE,Nov. '18
"Shillito (Edward)--The Christian year in war time. Cr. 8vo. 73 x 44, pp. 93, swd. 28. 6d. net LONGMANS, Nov '18",201.0,217.0,,Shillito (Edward),The Christian year in war time.,Cr. 8vo.,"73 x 44, pp. 93, swd. 28. 6d. net",LONGMANS,Nov '18
"Ship captain's medical guide. 16th ed. 25. H.M. STATIONERY OFF., July '18",201.0,217.0,,,Ship captain's medical guide. 16th ed.,,25.,H.M. STATIONERY OFF.,July '18
"Shipping (Merchant)-Acts, Regulations, Orders, Instructions and Notices in force, Sept., 1918. 3d. .H.M. STATIONERY OFT., Oct. '18",201.0,217.0,,,"Shipping (Merchant)-Acts, Regulations, Orders, Instructions and Notices in force, Sept., 1918.",,3d. .,H.M. STATIONERY OFT.,Oct. '18
