original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sturtevant (E. H.)-Linguistic change : an intro. to the historical study of lauguage. I2mo 70 x 5}, pp. 196, 4s. 6d. net CAMB. UNIV. PR., Dec. '17",215.0,231.0,,Sturtevant (E. H.),Linguistic change : an intro. to the historical study of lauguage.,I2mo,"70 x 5}, pp. 196, 4s. 6d. net",CAMB. UNIV. PR.,Dec. '17
"Subject nationalities of the German Alliance. With map drawn from German sources. 8 X 51, pp. 4, 2d. ..CASSELL, Dec. '17",215.0,231.0,,,Subject nationalities of the German Alliance. With map drawn from German sources.,,"8 X 51, pp. 4, 2d. ..",CASSELL,Dec. '17
"Subnormality, Problems of, Wallin (J. E. W.) 159, net ..Aug. '16 Subotić (Dragutin) and Forbes (Nevill)--A Serbian grammar. Cr. 8vo. 75 X 5, pp. 224, 75. 6d. net (Clarendon Pr.) MILFORD, Apr. '18",215.0,231.0,,,"Subnormality, Problems of, Wallin (J. E. W.)",,"159, net ..",,Aug. '16
"Subnormality, Problems of, Wallin (J. E. W.) 159, net ..Aug. '16 Subotić (Dragutin) and Forbes (Nevill)--A Serbian grammar. Cr. 8vo. 75 X 5, pp. 224, 75. 6d. net (Clarendon Pr.) MILFORD, Apr. '18",215.0,231.0,,Subotić (Dragutin) and Forbes (Nevill),A Serbian grammar.,Cr. 8vo.,"75 X 5, pp. 224, 75. 6d. net (Clarendon Pr.)",MILFORD,Apr. '18
"Suggestion. See also Hypnotism ; mental healing, &c. Sugimori (Kojiro)-The Principles of the moral empire. 8vo. 84x57, pp. 247, 5s. net UNIV. OF LONDON PR., Jan. '18",215.0,231.0,"Suggestion. See also Hypnotism ; mental healing, &c. ",Sugimori (Kojiro),The Principles of the moral empire.,8vo.,"84x57, pp. 247, 5s. net",UNIV. OF LONDON PR.,Jan. '18
"Sullivan (A. M.) See also Sullivan (T. D., A. M., and D. B.) Sullivan (Robert)--An Attempt to simplify English grammar. New and rev. ed. 8vo. Pp. 205, IS. . THOM, Dec. '17",215.0,231.0,"Sullivan (A. M.) See also Sullivan (T. D., A. M., and D. B.)",Sullivan (Robert),An Attempt to simplify English grammar. New and rev. ed.,8vo.,"Pp. 205, IS. .",THOM,Dec. '17
"Sullivan (A. M.)- The Road to Irish liberty. 7x4), pp. 31, Id. MAUNSEL, Mar. '18",215.0,231.0,,Sullivan (A. M.),The Road to Irish liberty.,,"7x4), pp. 31, Id.",MAUNSEL,Mar. '18
"Sullivan (A. M.)-The Story of Ireland. New ed. Cr. 8vo. 74 X 5, pp. 623, 3s, net, swd. 2s. net M. H. GILL, Mar. '18",215.0,231.0,,Sullivan (A. M.),The Story of Ireland. New ed.,Cr. 8vo.,"74 X 5, pp. 623, 3s, net, swd. 2s. net",M. H. GILL,Mar. '18
"Sullivan (Robert) — Sullivan's Outlines of geo- graphy for junior classes. New and rev. ed. 8vo. pp. 88, 6d. . . THOM, Jan. '18",215.0,231.0,,Sullivan (Robert),Sullivan's Outlines of geo- graphy for junior classes. New and rev. ed.,8vo.,"pp. 88, 6d. . .",THOM,Jan. '18
"Sullivan (Robert)-An Introduction to geography and history, ancient and modern. New and rev. ed. 8vo. pp. 188, IS. . THOM, Dec. '17",215.0,231.0,,Sullivan (Robert),"An Introduction to geography and history, ancient and modern. New and rev. ed.",8vo.,"pp. 188, IS. .",THOM,Dec. '17
"Sullivan (Robert)-Sullivan's First English gram- mar. New and rev. ed. 8vo. pp. 64, 6d. THOM, Dec. '17",215.0,231.0,,Sullivan (Robert),Sullivan's First English gram- mar. New and rev. ed.,8vo.,"pp. 64, 6d.",THOM,Dec. '17
"Sullivan (Robert)-The Spelling-book superseded. 18mo. 64 x 4, pp. 255, Is. 6d. net THOM, Nov. '18",215.0,231.0,,Sullivan (Robert),The Spelling-book superseded.,18mo.,"64 x 4, pp. 255, Is. 6d. net",THOM,Nov. '18
"Sullivan (T. D., A. M., and D.B.)—Speeches from the dock; or, Protests of Irish patriotism. Containing intro. Sketches and biographical notices by T. D., A. M., and D. B. S. New ed. Cr. 8vo. 77 x6, pp. 360, swd. is. 3d. net M. H. GILL, Mar. '18",215.0,231.0,,"Sullivan (T. D., A. M., and D.B.)","Speeches from the dock; or, Protests of Irish patriotism. Containing intro. Sketches and biographical notices by T. D., A. M., and D. B. S. New ed.",Cr. 8vo.,"77 x6, pp. 360, swd. is. 3d. net",M. H. GILL,Mar. '18
"Sully (James)—My life and friends : a psycholo- gist's memories. 8vo. 9 X54, pp. 356, 12s. 6d. net .UNWIN, Oct. '18",215.0,231.0,,Sully (James),My life and friends : a psycholo- gist's memories.,8vo.,"9 X54, pp. 356, 12s. 6d. net .",UNWIN,Oct. '18
"Sulphuric Acid and Fertiliser Trades, Dept. Ctte. on Post-war Position-Report. 2d. H.M. STATIONERY OFF., Mar. '18",215.0,231.0,,,"Sulphuric Acid and Fertiliser Trades, Dept. Ctte. on Post-war Position-Report.",,2d.,H.M. STATIONERY OFF.,Mar. '18
"Sunday (Billy)-Great love stories of the Bible and their lessons for to-day. Cr. 8vo. 73 X5, pp. 342, 7s.6d net ..PUTNAM, May '18",215.0,231.0,,Sunday (Billy),Great love stories of the Bible and their lessons for to-day.,Cr. 8vo.,"73 X5, pp. 342, 7s.6d net ..",PUTNAM,May '18
