original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Coleridge (Samuel Taylor)-The Ancient mariner. 6d. ..St. CATHERINE PRESS, Sep. '18",47.0,63.0,,Coleridge (Samuel Taylor),The Ancient mariner.,,6d. ..,St. CATHERINE PRESS,Sep. '18
"Colleer (Claude)-Youth and age. Cr. 8vo. ztx 41, pp. 28, swd. is. net ....SIDGWICK & J., Sep.'18",47.0,63.0,,Colleer (Claude),Youth and age.,Cr. 8vo.,"ztx 41, pp. 28, swd. is. net ....",SIDGWICK & J.,Sep.'18
"Colling wood (William Gershom)—The Likeness of King Elfwald : a story of Northumbria and Iona at the beginning of the Viking Age. 8vo. pp. 280, 5s, net .T. WILSON, Jan. '18",47.0,63.0,,Colling wood (William Gershom),The Likeness of King Elfwald : a story of Northumbria and Iona at the beginning of the Viking Age.,8vo.,"pp. 280, 5s, net .",T. WILSON,Jan. '18
"Collins (A. F.)-The Magic of science. Cr. 8vo. 71 x 5, pp. 216, 6s. net ....REVELL, Apr. '18",47.0,63.0,,Collins (A. F.),The Magic of science.,Cr. 8vo.,"71 x 5, pp. 216, 6s. net ....",REVELL,Apr. '18
"Collins (Archie Frederick)—How to fly. Illus. 8vo. pp. 197, 4s. net ...APPLETON, Dec. '17",47.0,63.0,,Collins (Archie Frederick),How to fly. Illus.,8vo.,"pp. 197, 4s. net ...",APPLETON,Dec. '17
"Collins (G. R. N., Maj.)-Pocket manual of mili. tary law and procedure. 4th impr. 18mo. 53X31, pp. 82, is. net ...REES, May '18",47.0,63.0,,"Collins (G. R. N., Maj.)",Pocket manual of mili. tary law and procedure. 4th impr.,18mo.,"53X31, pp. 82, is. net",REES,May '18
"Collins (G.R. N., Maj.)— Military organization and administration. Cr. 8vo. 71 X 5, pp. 443, 8s. 6d. .REES, May '18",47.0,63.0,,"Collins (G.R. N., Maj.)",Military organization and administration.,Cr. 8vo.,"71 X 5, pp. 443, 8s. 6d. .",REES,May '18
"Collins (Mabel)-Our glorious future : an inter- pretation of Light on the path.” 8vo.pp.115, 2s. 60., ed. de luxe ros. 60. THEOSOPHICAL BOOK SHOP, J une '18",47.0,63.0,,Collins (Mabel),Our glorious future : an inter- pretation of Light on the path.”,8vo.,"pp.115, 2s. 60., ed. de luxe ros. 60.",THEOSOPHICAL BOOK SHOP,J une '18
"Collins (S. Hoare).-Plant products and chemical fertilizers. 8vo. 81x54, pp. 236, 7s. 6d. net (Industrial chemistry ser.) BAILLIERE, Apr. '18",47.0,63.0,,Collins (S. Hoare).,Plant products and chemical fertilizers.,8vo.,"81x54, pp. 236, 7s. 6d. net (Industrial chemistry ser.)",BAILLIERE,Apr. '18
"Collins (William F.)-Mineral enterprise in China. 8vo. 81 x 54, pp. 307, 218. net HEINEMANN, May '18",47.0,63.0,,Collins (William F.),Mineral enterprise in China.,8vo.,"81 x 54, pp. 307, 218. net",HEINEMANN,May '18
