original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Naime (A., Rev.)-Johannine Writings. ar. 8vo. 7x44, pp. 114, swd. 28. 6d. net (Liverpool Dioc. Bd. of Divinity Pubens.) LONGMANS, Nov. '18",155.0,171.0,,"Naime (A., Rev.)",Johannine Writings.,ar. 8vo.,"7x44, pp. 114, swd. 28. 6d. net (Liverpool Dioc. Bd. of Divinity Pubens.)",LONGMANS,Nov. '18
"Naimne (A.) ed.--The Epistle to the Hebrews. Ex. fcap. 8vo. 64 x 4, pp. 308, 45. 6d. net (Cambridge Greck Testament for schools and colleges.) CAMB. UNIV. PR., Dec. '17",155.0,171.0,,Naimne (A.) ed.,The Epistle to the Hebrews.,Ex. fcap. 8vo.,"64 x 4, pp. 308, 45. 6d. net (Cambridge Greck Testament for schools and colleges.)",CAMB. UNIV. PR.,Dec. '17
"Nairne (A., Rev.)--The Alexandrine Gospel (Sirach, Wisdom, Philo, the Epistle to the Hebrews). Cr. 8vo. 77x44, pp. 126, swd. IS. 6d. net (Liverpool Dioc. Bà. of Divinity Pubcn. No. 17)... .LONGMANS, Jan. '18",155.0,171.0,,"Nairne (A., Rev.)","The Alexandrine Gospel (Sirach, Wisdom, Philo, the Epistle to the Hebrews).",Cr. 8vo.,"77x44, pp. 126, swd. IS. 6d. net (Liverpool Dioc. Bà. of Divinity Pubcn. No. 17)... .",LONGMANS,Jan. '18
"Nally (T. H.)--Finn Varra Maa, the Irish Santa Claus : an Irish fairy pantomime. 8vo. pp. 138, IS, net . TALBOT PR., Apr.'18",155.0,171.0,,Nally (T. H.),"Finn Varra Maa, the Irish Santa Claus : an Irish fairy pantomime.",8vo.,"pp. 138, IS, net .",TALBOT PR.,Apr.'18
"Napier, Sir Charles James. 87 x 54, pp. 26, 3d. (Some English Philhellenes ser.) ANGLO-HELLENIC LEAGUE, June '18",155.0,171.0,,"Napier, Sir Charles James.",,,"87 x 54, pp. 26, 3d. (Some English Philhellenes ser.)",ANGLO-HELLENIC LEAGUE,June '18
"Nas mith (Joseph)—The Students' cotton spinning. New ed. Cr. 8vo. 71 X5, pp. 636, Ios. 6d. net HEYWOOD, Oct. '18",155.0,171.0,,Nas mith (Joseph),The Students' cotton spinning. New ed.,Cr. 8vo.,"71 X5, pp. 636, Ios. 6d. net",HEYWOOD,Oct. '18
"National being (The): some thoughts on an Irish polity. By “ A. E.” [G. W. Russell]. 2nd ed. Cr. 8vo. 7i X5, pp. 176, 6s. net MAUNSEL, Dec. '18",155.0,171.0,,,National being (The): some thoughts on an Irish polity. By “ A. E.” [G. W. Russell]. 2nd ed.,Cr. 8vo.,"7i X5, pp. 176, 6s. net",MAUNSEL,Dec. '18
"National being (The): some thoughts on an Irish polity. By “ A. E.” [G. W. Russell]. Cr. 8vo. 71 X5, pp. 176, swd. is, 6d. net MAUNSEL, May'18",155.0,171.0,,,National being (The): some thoughts on an Irish polity. By “ A. E.” [G. W. Russell].,Cr. 8vo.,"71 X5, pp. 176, swd. is, 6d. net",MAUNSEL,May'18
"National expenditure-1st Report (Session 1918) fr. Select Committee, 2d. ; 2nd do., Id. ; 3rd do., 3d. ; 4th do., Id. ; 5th do., 2d. ; 6th do., id. ; 7th do., 6d. ; 7th do., dealing w. form of public accounts, w. minutes of evidence, &c. IS. 3d. ; 8th do., d.; 9th do., dealing w. financial procedure of the House of Commons, .H.M. STATIONERY OFF., Mar.-Oct. '18",155.0,171.0,,,"National expenditure-1st Report (Session 1918) fr. Select Committee, 2d. ; 2nd do., Id. ; 3rd do., 3d. ; 4th do., Id. ; 5th do., 2d. ; 6th do., id. ; 7th do., 6d. ; 7th do., dealing w. form of public accounts, w. minutes of evidence, &c. IS. 3d. ; 8th do., d.; 9th do., dealing w. financial procedure of the House of Commons, .",,,H.M. STATIONERY OFF.,Mar.-Oct. '18
"National expenditure-Ist Report fr. Select Com- mittee, 2d.; 2nd do., W. appendices and a War Office note on certain difficulties experienced in labour questions, 3d. ; 3rd do., id.; Special, ist, 2nd and 3rd Reports fr. Select Ctte., w. Proceedings, gd. H.M. STATIONERY OFF., Oct.'17,-Mar.'18",155.0,171.0,,,"National expenditure-Ist Report fr. Select Com- mittee, 2d.; 2nd do., W. appendices and a War Office note on certain difficulties experienced in labour questions, 3d. ; 3rd do., id.; Special, ist, 2nd and 3rd Reports fr. Select Ctte., w. Proceedings, gd.",,,H.M. STATIONERY OFF.,"Oct.'17,-Mar.'18"
"National Gallery and National Gallery of British Art-Reports, 1917. 3d. H.M. STATIONERYOFF., Aug. '18",155.0,171.0,,,"National Gallery and National Gallery of British Art-Reports, 1917.",,3d.,H.M. STATIONERYOFF.,Aug. '18
"National Gallery, &c., Scotland-11th Report, 1917–18. Id. H.M. STATIONERY OFF., June'18",155.0,171.0,,,"National Gallery, &c., Scotland-11th Report, 1917–18.",,Id.,H.M. STATIONERY OFF.,June'18
"National Liberal Federation-Proceedings in connexion w. meeting at Manchester, Sept. 26 and 27,1918, &c. 84 X5, pp. 139, Is. 6d.net LIBERAL PUBC. DEPT., Nov. '18",155.0,171.0,,,"National Liberal Federation-Proceedings in connexion w. meeting at Manchester, Sept. 26 and 27,1918, &c.",,"84 X5, pp. 139, Is. 6d.net",LIBERAL PUBC. DEPT.,Nov. '18
"National Physical Laboratory. See Physical Laboratory. National Portrait Gallery-61st Annual report, 1917–18. 2d. H.M. STATIONERY OFF., Aug. '18",155.0,171.0,National Physical Laboratory. See Physical Laboratory.,,"National Portrait Gallery-61st Annual report, 1917–18.",,2d.,H.M. STATIONERY OFF.,Aug. '18
