original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cunningham (Brysson)-A Treatise on the prin- ciples and practice of harbour engineering. 2nd ed. 8vo. 91 x6, pp. 393, 258. net C. GRIFFIN, Apr. ‘18",54.0,70.0,,Cunningham (Brysson),A Treatise on the prin- ciples and practice of harbour engineering. 2nd ed.,8vo.,"91 x6, pp. 393, 258. net",C. GRIFFIN,Apr. ‘18
"Cunningham (D. J.)-Cunningham's Text-book ol anatomy. Ed. by A. Robinson. 4th ed., 3rd impr., rev. lllus. fr. orig. drawings. Ryl. 8vo. 103 x64, pp. 1621, 355. net FROWDE AND HODDER & S., Feb. '18",54.0,70.0,,Cunningham (D. J.),"Cunningham's Text-book ol anatomy. Ed. by A. Robinson. 4th ed., 3rd impr., rev. lllus. fr. orig. drawings.",Ryl. 8vo.,"103 x64, pp. 1621, 355. net",FROWDE AND HODDER & S.,Feb. '18
"Cunningham (D.J.)-Manual of practical anatomy. Rev. and ed. by Arthur Robinson. 6th ed., rev. 3rd impr. Vol. 2, Thorax; Head and neck. Illus. Cr. 8vo. 71 x 5, pp. 666, 125. 6d. net ....FROWDE AND HODDER & S., Feb. '18",54.0,70.0,,Cunningham (D.J.),"Manual of practical anatomy. Rev. and ed. by Arthur Robinson. 6th ed., rev. 3rd impr. Vol. 2, Thorax; Head and neck. Illus.",Cr. 8vo.,"71 x 5, pp. 666, 125. 6d. net ....",FROWDE AND HODDER & S.,Feb. '18
"Cunningham (Margaret)—Until the day declare it. New ed. Cr. 8vo. Is. 64. net R. T. S., May'18",54.0,70.0,,Cunningham (Margaret),Until the day declare it. New ed.,Cr. 8vo.,Is. 64. net,R. T. S.,May'18
"Currall (R. T.)-A Russian Vocabulary, with pronunciation. 53 x 3, pp. 128, is. net (Mod. language ser.) .HARRAP, Jan. '18",54.0,70.0,,Currall (R. T.),"A Russian Vocabulary, with pronunciation.",,"53 x 3, pp. 128, is. net (Mod. language ser.) .",HARRAP,Jan. '18
"Currall (R. T.)-Practical Russian grammar. Pt. Cr. 8vo. 71 x 5$, pp. 248, 6s. net HARRAP, Nov. '18",54.0,70.0,,Currall (R. T.),Practical Russian grammar. Pt.,Cr. 8vo.,"71 x 5$, pp. 248, 6s. net",HARRAP,Nov. '18
"Currency and Foreign Exchanges after the War (Ctte. on)--Ist Interim report. 2d. H.M. STATIONERY OFF., Od. '18",54.0,70.0,,,Currency and Foreign Exchanges after the War (Ctte. on)--Ist Interim report.,,2d.,H.M. STATIONERY OFF.,Od. '18
"Currey (E. II., Comm.)--Xews of battle. Cr. 8vo. 71 X5, pp. 292, 3s. 6d. net ..NELSON, Feb. '18",54.0,70.0,,"Currey (E. II., Comm.)",Xews of battle.,Cr. 8vo.,"71 X5, pp. 292, 3s. 6d. net ..",NELSON,Feb. '18
"Currey(Sylviac.)—TheChild's trainingin rhythm: a hdbk. for the teacher. 8vo. pp. 44, 28. net J. WILLIAMS, Sep. '18",54.0,70.0,,Currey(Sylviac.),TheChild's trainingin rhythm: a hdbk. for the teacher.,8vo.,"pp. 44, 28. net",J. WILLIAMS,Sep. '18
"Currie (Jessie Monteath)-With pole and paddle down the Shire and Zambesi. Cr. 8vo. 7 X4, pp. 159, swd. is. gd. net. .ROUTLEDGE, Oct. '18",54.0,70.0,,Currie (Jessie Monteath),With pole and paddle down the Shire and Zambesi.,Cr. 8vo.,"7 X4, pp. 159, swd. is. gd. net. .",ROUTLEDGE,Oct. '18
