original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Catholic diary, 1919. 4* x5, pp. 400, 25. net WASHBOURNE, Nov. '18",38.0,54.0,,,"Catholic diary, 1919.",,"4* x5, pp. 400, 25. net",WASHBOURNE,Nov. '18
"Catholic directory, ecclesia. tical register and almanack, 1918. Cr. 8vo. 7X41, is. 6d. net BURNS & O., Jan. '18",38.0,54.0,,,"Catholic directory, ecclesia. tical register and almanack, 1918.",Cr. 8vo.,"7X41, is. 6d. net",BURNS & O.,Jan. '18
"Catholic social year book, 1918: A Christian social crusade. 7**41, pp. 91, 6d. net KING, Jan. '18",38.0,54.0,,,"Catholic social year book, 1918: A Christian social crusade.",,"7**41, pp. 91, 6d. net",KING,Jan. '18
"Catholic wlio's who and ycar book, 1918. Founded by Sir F. C. Burnand. Cr. 8vo. 73 x 41, pp. 492, 3s. 6d. net BURNS & O., Feb.'18",38.0,54.0,,,"Catholic wlio's who and ycar book, 1918. Founded by Sir F. C. Burnand.",Cr. 8vo.,"73 x 41, pp. 492, 3s. 6d. net",BURNS & O.,Feb.'18
"Cato (Conrad)—The Navy in Mesopotamia, 1914 to 1917. Cr. 8vo. 74 x 5, pp. 222, 3s. 6d. net CONSTABLE, Feb. '18",38.0,54.0,,Cato (Conrad),"The Navy in Mesopotamia, 1914 to 1917.",Cr. 8vo.,"74 x 5, pp. 222, 3s. 6d. net",CONSTABLE,Feb. '18
"Caton (A. Gertrude)-Soldiers of the Cross. Cr. 8vo. 77 X 4, pp. 109, 25. net LONGMANS, Jan. '18",38.0,54.0,,Caton (A. Gertrude),Soldiers of the Cross.,Cr. 8vo.,"77 X 4, pp. 109, 25. net",LONGMANS,Jan. '18
""" Cats."" Not by Louis Wain. Cr. 8vo. 71 xst, pp. 123, 35, 6d. net ..DUCKWORTH, Dec. '18",39.0,55.0,,,""" Cats."" Not by Louis Wain.",Cr. 8vo.,"71 xst, pp. 123, 35, 6d. net ..",DUCKWORTH,Dec. '18
"Cats and dogs for little folk Fol. rotx 8, is. 3d. net . BLACKIE, Nov. '18",39.0,55.0,,,Cats and dogs for little folk,Fol.,"rotx 8, is. 3d. net .",BLACKIE,Nov. '18
"Catto (Alexander)-With the Scottish troops in France. 4to. pp. 83, Is. 60. ABERDEEN DAILY JNL,"" Sep. '18",39.0,55.0,,Catto (Alexander),With the Scottish troops in France.,4to.,"pp. 83, Is. 60.",ABERDEEN DAILY JNL,Sep. '18
"Caunter (J. A. L., Capt.)—13 days : the chronicle of an escape from a German prison. Illus. Cr. 8vo. 78 X 5, pp. 239, 4s. 6d. net G. BELL, Oct. '18",39.0,55.0,,"Caunter (J. A. L., Capt.)",13 days : the chronicle of an escape from a German prison. Illus.,Cr. 8vo.,"78 X 5, pp. 239, 4s. 6d. net",G. BELL,Oct. '18
