original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brereton (F. S., Capt.)---Under Foch's command : a tale of the Americans in France Cr 8vo. 7} X 5, 4s. 6d. net BLACKIE, Nov. '18",29.0,45.0,,"Brereton (F. S., Capt.)",Under Foch's command : a tale of the Americans in France,Cr 8vo.,"7} X 5, 4s. 6d. net",BLACKIE,Nov. '18
"Breshkovsky (Catherine) - Reminiscences and letters of Catherine Breshkovsky, the Little Grandmother of the Russian Revolution. Ed. by Alice Stone Blackwell. 8vo. 81 X54, pp. 348, 1os. 6d. net... ..UNWIN, Dec. '18",29.0,45.0,,Breshkovsky (Catherine),"Reminiscences and letters of Catherine Breshkovsky, the Little Grandmother of the Russian Revolution. Ed. by Alice Stone Blackwell.",8vo.,"81 X54, pp. 348, 1os. 6d. net...",UNWIN,Dec. '18
"Breton (Willy, Capt.)---The Belgian Front, and its notable features. Tr. fr. French. 8} x 54, pp. 36, 6d. net .CHATTO & W., Aug. '18",29.0,45.0,,"Breton (Willy, Capt.)","The Belgian Front, and its notable features. Tr. fr. French.",,"8} x 54, pp. 36, 6d. net .",CHATTO & W.,Aug. '18
"Brett (Jesse, Rev.)--The Cross : studies in the Sacred Passion of Our Lord. Cr. 8vo. 71 * 5, pp. 109, 38. 6d. net .LONGMANS, Feb. '18",29.0,45.0,,"Brett (Jesse, Rev.)",The Cross : studies in the Sacred Passion of Our Lord.,Cr. 8vo.,"71 * 5, pp. 109, 38. 6d. net .",LONGMANS,Feb. '18
"Brewer (R. F.)-The Art of versification and the technicalities of poetry. With a new and complete rhyming dictionary. New and revised ed. 8vo. 8x5, pp. 391, 65...GRANT, Sep. '18",29.0,45.0,,Brewer (R. F.),The Art of versification and the technicalities of poetry. With a new and complete rhyming dictionary. New and revised ed.,8vo.,"8x5, pp. 391, 65...",GRANT,Sep. '18
"Brewer (Robert W. A.)-Carburation in theory and practice, incl. a criticism of carburettor development: a manual of reference for automobile engineers and owners. 2nd ed., rev. and enl. 85 x 54, pp. 308, 128. 6d. net LOCKWOOD, July '18",29.0,45.0,,Brewer (Robert W. A.),"Carburation in theory and practice, incl. a criticism of carburettor development: a manual of reference for automobile engineers and owners. 2nd ed., rev. and enl.",,"85 x 54, pp. 308, 128. 6d. net",LOCKWOOD,July '18
"Brewers' almanack and wine and spirit trade manual, 1918. 91.X64, pp. 238, 5s. net (Brewers’ Soc.) REVIEW PR., Apr. '18",29.0,45.0,,,"Brewers' almanack and wine and spirit trade manual, 1918.",,"91.X64, pp. 238, 5s. net (Brewers’ Soc.)",REVIEW PR.,Apr. '18
"Brex (Twells)-Adventures on the Home Front. 18mo. 64 X+), pp. 136, swd. is. 64. net METHUEN, May '18",29.0,45.0,,Brex (Twells),Adventures on the Home Front.,18mo.,"64 X+), pp. 136, swd. is. 64. net",METHUEN,May '18
"Bridge (Admiral Sir Cyprian)-Some recollections. Illus. Ryl. 8vo. 9 X 51, pp. 339, 12s. net MURRAY, Aug. '18",29.0,45.0,,Bridge (Admiral Sir Cyprian),Some recollections. Illus.,Ryl. 8vo.,"9 X 51, pp. 339, 12s. net",MURRAY,Aug. '18
"Bridges (Robert)- The Necessity of poetry : an address. Fcap. 8vo. 7* X5, pp. 48, swd. 28. net ...(Clarendon Pr.), MILFORD, May '18",29.0,45.0,,Bridges (Robert),The Necessity of poetry : an address.,Fcap. 8vo.,"7* X5, pp. 48, swd. 28. net","(Clarendon Pr.), MILFORD",May '18
