original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Air Force (Royal)-King's Regulations and Orders, 1918. IS, 6d. H.M. STATIONERY OFF., May '18",6.0,22.0,,,"Air Force (Royal)-King's Regulations and Orders, 1918.",,"IS, 6d.",H.M. STATIONERY OFF.,May '18
"Air Force Act-An Act to provide for the disci. pline and regulation of the Air Force : being the Army Act mojified in accoril. w. the pro- visions of the Air Force (Constitution) Bill. 9d. H.M. STATIONERY OFF., Nov. '17",6.0,22.0,,,Air Force Act-An Act to provide for the disci. pline and regulation of the Air Force : being the Army Act mojified in accoril. w. the pro- visions of the Air Force (Constitution) Bill.,,9d.,H.M. STATIONERY OFF.,Nov. '17
"Air Force--Estimatıs, 1918–19. id. HM. STATIONERY OFT., Feh. '18",6.0,22.0,,,"Air Force--Estimatıs, 1918–19.",,id.,HM. STATIONERY OFT.,Feh. '18
"Airy (W.)-On the ancient trade weights of the East. . 8vo. 8{*55, pp. 36, priv. printed (Croon's Hill, Greenwich, S.E. 10) AUTHOR, Aug. '18",6.0,22.0,,Airy (W.),On the ancient trade weights of the East.,8vo.,"8{*55, pp. 36, priv. printed (Croon's Hill, Greenwich, S.E. 10)",AUTHOR,Aug. '18
"Aiyar (K. V. S.)- Historical sketches of ancient Dekhan. Foreword by Dr. Sir S. Iyer. Vol. 1 8vo. pp. : 3?, 7s. 60... J 12AC, Mar. '18",6.0,22.0,,Aiyar (K. V. S.),Historical sketches of ancient Dekhan. Foreword by Dr. Sir S. Iyer. Vol. 1,8vo.,"pp. : 3?, 7s. 60...",J 12AC,Mar. '18
"Albanesi (E. Maria)-Truant happiness. Gr. 8vo. 78 x 5, pp. 319, 5s. net.. Warn, LOCK, May '18",6.0,22.0,,Albanesi (E. Maria),Truant happiness.,Gr. 8vo.,"78 x 5, pp. 319, 5s. net..","Warn, LOCK",May '18
"Alberti Mario) and others-Italy's Great War and her national aspirations. Intro. chapter by H. Nelson Gay. Cr. Svo. 67 X41. pp. 267, UYW'IN, Oct. '18",6.0,22.0,,Alberti Mario) and others,Italy's Great War and her national aspirations. Intro. chapter by H. Nelson Gay.,Cr. Svo.,"67 X41. pp. 267,",UYW'IN,Oct. '18
"Aldrich (Mildred) --- On the edge of the war zone : from the Battle of the Marne to the entrance of the Stars and Stripes Cr. 8vo. 7} x 5 pp: 200, ..CONSTABLE, July '18",6.0,22.0,,Aldrich (Mildred),On the edge of the war zone : from the Battle of the Marne to the entrance of the Stars and Stripes,Cr. 8vo.,"7} x 5 pp: 200, ..",CONSTABLE,July '18
"Alexander (Father)--The Catholic home. 7£x 41, pp. 145, 15, 6d. net....WASHBOURNE, Mar. '18",6.0,22.0,,Alexander (Father),The Catholic home.,,"7£x 41, pp. 145, 15, 6d. net....",WASHBOURNE,Mar. '18
"Alexander (J.) and Kear (J. A.)-The Encyclo- pædia of draughts. 2nd ed. Vols. I, 4, 5, 6, ea. 23. net ......MARLBOROUGH, Sep., &c. '18",6.0,22.0,,Alexander (J.) and Kear (J. A.),"The Encyclo- pædia of draughts. 2nd ed. Vols. I, 4, 5, 6,",,ea. 23. net,MARLBOROUGH,"Sep., &c. '18"
"Ali (Torick Aincer-) See Ameer-Ali. All Baba and Aladdin. Mainly illus. by T, Blakeley Mackenzie. Fol. 104X8, pp. 128. 55. net.. .HARRAP, Aug. '18",6.0,22.0,,Ali (Torick Aincer-),"See Ameer-Ali. All Baba and Aladdin. Mainly illus. by T, Blakeley Mackenzie.",Fol.,"104X8, pp. 128. 55. net.. .",HARRAP,Aug. '18
"Aliens (Naturalization)--Return showing na'nes. &c., of all aliens to whom certificates of naturali- zation liave been issued during 1917, &c. 3d. H.M. STATIONERY OFF., May '18",7.0,23.0,,,"Aliens (Naturalization)--Return showing na'nes. &c., of all aliens to whom certificates of naturali- zation liave been issued during 1917, &c.",,3d.,H.M. STATIONERY OFF.,May '18
"Aliens Restriction Order, 1916, w. additions, omissions, and substitutions to Mar. 4, 1918. 3d. HM. STATIONERY OFF., Apr.'18",7.0,23.0,,,"Aliens Restriction Order, 1916, w. additions, omissions, and substitutions to Mar. 4, 1918.",,3d.,HM. STATIONERY OFF.,Apr.'18
"Aliyyu 'bnu'l-Hasan 'El-khazrejiyy—The Pearl strings : 2 history of the Resuliyy dynasty of Yemen. Arabic text, ed. by Shaykh Muham- nied 'Asal. Indices by Ř. A. Nicholson. (Vol. 3, pt. 5 of Gibb Memorial Fund Ser., containing the second half of the Arabic text). Ryl. 8vo. pp. 501, 8s.........LUZAC, Oct. '18",7.0,23.0,,Aliyyu 'bnu'l-Hasan 'El-khazrejiyy,"The Pearl strings : 2 history of the Resuliyy dynasty of Yemen. Arabic text, ed. by Shaykh Muham- nied 'Asal. Indices by Ř. A. Nicholson. (Vol. 3, pt. 5 of Gibb Memorial Fund Ser., containing the second half of the Arabic text).",Ryl. 8vo.,"pp. 501, 8s.........",LUZAC,Oct. '18
"Alkali, &c., works--54th Annual report by Chief Inspector : Proceedings durirg 1917. Is. 6d. H.M. STATIONERY OFF., July '18",7.0,23.0,,,"Alkali, &c., works--54th Annual report by Chief Inspector : Proceedings durirg 1917.",,Is. 6d.,H.M. STATIONERY OFF.,July '18
"All the world's aircraft, 1918. (Originally known “ All the world's airships : war flying annual.” Founded by the late Fred. T. Jane.) Ed. by C. G. Grey. 8} X 13, pp. 551, 258. net LOW, Oct. '18",7.0,23.0,,,"All the world's aircraft, 1918. (Originally known “ All the world's airships : war flying annual.” Founded by the late Fred. T. Jane.) Ed. by C. G. Grey.",,"8} X 13, pp. 551, 258. net",LOW,Oct. '18
"Allan (James Lane)--The Choir invisible. Cheap ed. 18mo. 61 x 41, pp. 252, is. net MACMILLAN, Mar. '18",7.0,23.0,,Allan (James Lane),The Choir invisible. Cheap ed.,18mo.,"61 x 41, pp. 252, is. net",MACMILLAN,Mar. '18
"Allen (A. W.)-Mill and cyanide handbook. 18mo. 64 x 41, pp. 138, 6s, net ....GRIFFIN, Oct. '18",7.0,23.0,,Allen (A. W.),Mill and cyanide handbook.,18mo.,"64 x 41, pp. 138, 6s, net ....",GRIFFIN,Oct. '18
"Allen (Anthony-First songs. Cr. 8vo. 7* X 5, pp. 64, 4s. net .MAUNSEL, Oct. '18",7.0,23.0,,Allen (Anthony,First songs.,Cr. 8vo.,"7* X 5, pp. 64, 4s. net .",MAUNSEL,Oct. '18
"Allen (Grant)-What's bred in the bone. 8vo. pp. 318, Is. 9d., is. ..NEWNES, Oct. '18",7.0,23.0,,Allen (Grant),What's bred in the bone.,8vo.,"pp. 318, Is. 9d., is. ..",NEWNES,Oct. '18
"Allen (James Turney)—The First year of Greek. Cr. Svo. 78. 6d. net ....MACMILLAN, Mar. '18",7.0,23.0,,Allen (James Turney),The First year of Greek.,Cr. Svo.,78. 6d. net ....,MACMILLAN,Mar. '18
"Allen (Marian) - The Wind on the downs. 63 X5, PP. 63, 2s, net HUMPHREYS, June'18",7.0,23.0,,Allen (Marian),The Wind on the downs.,,"63 X5, PP. 63, 2s, net",HUMPHREYS,June'18
"Allerton (Mark) -A Maid and her money. 74 X5, Pp. 312, 5s. net .HODDER & S., May'18",7.0,23.0,,Allerton (Mark),A Maid and her money.,,"74 X5, Pp. 312, 5s. net .",HODDER & S.,May'18
"Allerton (Mark)- The Case of Richard Eden. Cr. 8vo. 71 x 5, pp. 316, 5s. net HODDER & S., May '18",7.0,23.0,,Allerton (Mark),The Case of Richard Eden.,Cr. 8vo.,"71 x 5, pp. 316, 5s. net",HODDER & S.,May '18
"Allerton (Mark)--A Business girl. Cr: 8vo. 7 X 5, pp. 277, 6s, cet ..HODDER & S., Dec. '18",7.0,23.0,,Allerton (Mark),A Business girl.,Cr: 8vo.,"7 X 5, pp. 277, 6s, cet ..",HODDER & S.,Dec. '18
"Allhusen (Beatrice)--April moods, and later verses. 6x5, pp. 177, 23. hu. net HUMPHREYS, Dec. '17",7.0,23.0,,Allhusen (Beatrice),"April moods, and later verses.",,"6x5, pp. 177, 23. hu. net",HUMPHREYS,Dec. '17
"Alliance temperance war almanack for 1918. 8} x 5$, pp. 32, 2d. ....(11, Tothill St., S.W. 1) UNITED KINGDOM ALLIANCE, Feb. '18",7.0,23.0,,,Alliance temperance war almanack for 1918.,,"8} x 5$, pp. 32, 2d. ....(11, Tothill St., S.W. 1)",UNITED KINGDOM ALLIANCE,Feb. '18
"Allies map of the Western Front (The): a detailed Paris to the Rhine reiirence map. 8vo. (case) 9X 51, swd. 25. O. net...... PHILIP, Nou. '18",7.0,23.0,,,Allies map of the Western Front (The): a detailed Paris to the Rhine reiirence map.,8vo.,"(case) 9X 51, swd. 25. O. net......",PHILIP,Nou. '18
