original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Winzar (O. G.)-The Instanter decimal tables. 4th ed. Cr. 8vo. 74 X5, pp. 31, 2s, net SIMPKIN, May '18",245.0,261.0,,Winzar (O. G.),The Instanter decimal tables. 4th ed.,Cr. 8vo.,"74 X5, pp. 31, 2s, net",SIMPKIN,May '18
"Wire (Arthur C.)-The Genius of the British race : an address. 81 x 51, pp. 19, 6d. net BLACKHEATH PR., July '18",245.0,261.0,,Wire (Arthur C.),The Genius of the British race : an address.,,"81 x 51, pp. 19, 6d. net",BLACKHEATH PR.,July '18
"Wireless Press Armature model for 1.5. K. W Rotary Converter. Is, net WIRELESS PR., June '18",245.0,261.0,,,Wireless Press Armature model for 1.5. K. W Rotary Converter.,,"Is, net",WIRELESS PR.,June '18
"Wisden's (John) Cricketers' almanack, 1918. Ed. by Sydney H. Pardon. 18mo. 64 x 4, pp. 324, 35. 4d. net, swd. 29. net .WISDEN, Feb. '18",245.0,261.0,,,"Wisden's (John) Cricketers' almanack, 1918. Ed. by Sydney H. Pardon.",18mo.,"64 x 4, pp. 324, 35. 4d. net, swd. 29. net .",WISDEN,Feb. '18
"Wise (B. R.)- Outlines of jurisprudence for the use of students. Rev. by Percy H. Winfield. 3rd ed., by David T. Oliver. Cr. 8vo. 71 X41, swd. 45. net . THORNTON ; SIMPKIN, May '18",245.0,261.0,,Wise (B. R.),"Outlines of jurisprudence for the use of students. Rev. by Percy H. Winfield. 3rd ed., by David T. Oliver.",Cr. 8vo.,"71 X41, swd. 45. net .",THORNTON ; SIMPKIN,May '18
"Wister (Owen) - Red men and white. 8vo. pp. 248, 25. net......HODDER & S., Oct. '18",245.0,261.0,,Wister (Owen),Red men and white.,8vo.,"pp. 248, 25. net......",HODDER & S.,Oct. '18
"Wister (Owen) — Lin McLean. New ed. 12mo. 7x4), pp. 238, Is. 6d. net HODDER & S., Mar. '18",245.0,261.0,,Wister (Owen),Lin McLean. New ed.,12mo.,"7x4), pp. 238, Is. 6d. net",HODDER & S.,Mar. '18
"With the R.A.M.C. in Egypt. By Sergeant- Major, R.A.M.C."" 8vo. 8* X 51, pp. 316, 6s. net CASSELL, Mar '18",245.0,261.0,,,"With the R.A.M.C. in Egypt. By Sergeant- Major, R.A.M.C.""",8vo.,"8* X 51, pp. 316, 6s. net",CASSELL,Mar '18
"Withers (Hartley)—The Business of finance. CI. 8vo. 74 x 5, pp. 236, 6s. net J. MURRAY, Aug. '18",245.0,261.0,,Withers (Hartley),The Business of finance.,CI. 8vo.,"74 x 5, pp. 236, 6s. net",J. MURRAY,Aug. '18
"Withers (Hartley)—The League of Nations : its economic aspect. Cr. 8vo. 77 x 41, pp. 16, swd. 3d. net.... .MILFORD, Nov. '18",246.0,262.0,,Withers (Hartley),The League of Nations : its economic aspect.,Cr. 8vo.,"77 x 41, pp. 16, swd. 3d. net.... .",MILFORD,Nov. '18
"Withington (Robert)-English pageantry : historical outline. Vol. i. Illus. 4to. 111 X8, pp. 278, 155. net . MILFORD, Aug. '18",246.0,262.0,,Withington (Robert),English pageantry : historical outline. Vol. i. Illus.,4to.,"111 X8, pp. 278, 155. net .",MILFORD,Aug. '18
"Wodehouse (P. G.)--Piccadilly Jim. ar. 8vo. 7* X 5, pp. 316, 6s. net . JENKINS, May '18",246.0,262.0,,Wodehouse (P. G.),Piccadilly Jim.,ar. 8vo.,"7* X 5, pp. 316, 6s. net .",JENKINS,May '18
"Wolf Cub Annual (The), 1918. Fol. 38. net PEARSON, Nov. '18",246.0,262.0,,,"Wolf Cub Annual (The), 1918.",Fol.,38. net,PEARSON,Nov. '18
"Wolf-Cub annual (The). Vol. 1, 1917: , 4to.  2s. 6d. net... PEARSON, Feb. '18",246.0,262.0,,,"Wolf-Cub annual (The). Vol. 1, 1917:",4to.,2s. 6d. net...,PEARSON,Feb. '18
"Wolff (Henry W.)-The Future of our agriculture. 8vo. 84 x 51, pp. 503, 12s. 6d. net P. S. KING, Apr. '18",246.0,262.0,,Wolff (Henry W.),The Future of our agriculture.,8vo.,"84 x 51, pp. 503, 12s. 6d. net",P. S. KING,Apr. '18
"Wolff (Jetta S.)--- The Story of the Paris churches, Illus. 8vo. 9 X 51, pp. 285, 75. 6d. net PALMER & H., Apr. '18",246.0,262.0,,Wolff (Jetta S.),"The Story of the Paris churches, Illus.",8vo.,"9 X 51, pp. 285, 75. 6d. net",PALMER & H.,Apr. '18
"Wollaston (T. Roland)- Power plant: installa- tion, upkeep, and economical operation, 117, 58. net SHERRATT & H., Oct. '18",246.0,262.0,,Wollaston (T. Roland),"Power plant: installa- tion, upkeep, and economical operation,",,"117, 58. net",SHERRATT & H.,Oct. '18
"Women. Cr. 8vo. 7} X5, pp. 128, 5s. net SECKER, Sep. '18",246.0,262.0,,,Women.,Cr. 8vo.,"7} X5, pp. 128, 5s. net",SECKER,Sep. '18
"Women's Army Auxiliary Corps in France Report of Commission of Enquiry. id. H.M. STATIONERY OFF., June '18",246.0,262.0,,,Women's Army Auxiliary Corps in France Report of Commission of Enquiry.,,id.,H.M. STATIONERY OFF.,June '18
"Womon in Industry after the War (Conference on the Position of)--Report, Roy. 8vo. 98 x 74, pp. 23, swd. 6d....... ARROWSMITH, Sep. '18",246.0,262.0,,,"Womon in Industry after the War (Conference on the Position of)--Report,",Roy. 8vo.,"98 x 74, pp. 23, swd. 6d.......",ARROWSMITH,Sep. '18
"Wontner (Max S., Rev.)--Visio Crucis : a series of meditations on the Seven Last Words. Cr. 8vo. 74 x 5, pp. 63, 25. net LONGMANS, Feb. '18",246.0,262.0,,"Wontner (Max S., Rev.)",Visio Crucis : a series of meditations on the Seven Last Words.,Cr. 8vo.,"74 x 5, pp. 63, 25. net",LONGMANS,Feb. '18
